4270|395|396|8
4271|397|398|8
4272|399|400|8
4273|401|402|8
2024|404|405|7
2025|406|407|7
1151|410|411|7
2643|413|414|8
2644|415|416|8
2645|417|418|8
2646|419|420|8
2647|421|422|8
2648|423|424|8
2649|425|426|8
2650|427|428|8
2651|429|430|8
1153|432|433|7
1154|434|435|7
2594|437|438|8
2595|439|440|8
7183|443|444|10
7184|445|446|10
7185|447|448|10
7186|449|450|10
7187|451|452|10
7188|453|454|10
7189|455|456|10
7190|457|458|10
7191|459|460|10
7192|461|462|10
6604|465|466|10
6605|467|468|10
6606|469|470|10
6607|471|472|10
6608|473|474|10
8419|476|477|11
8420|478|479|11
8421|480|481|11
8422|482|483|11
8423|484|485|11
8424|486|487|11
8425|488|489|11
8426|490|491|11
8427|492|493|11
6610|495|496|10
6611|497|498|10
6612|499|500|10
6613|501|502|10
6614|503|504|10
8640|507|508|10
8641|509|510|10
8642|511|512|10
8643|513|514|10
8644|515|516|10
8645|517|518|10
8646|519|520|10
8647|521|522|10
8648|523|524|10
3576|526|527|9
4478|529|530|10
4479|531|532|10
4480|533|534|10
4481|535|536|10
4482|537|538|10
4483|539|540|10
4484|541|542|10
4485|543|544|10
4486|545|546|10
3578|548|549|9
3579|550|551|9
3580|552|553|9
3581|554|555|9
3582|556|557|9
2597|559|560|8
2598|561|562|8
2599|563|564|8
2600|565|566|8
2601|567|568|8
2861|570|571|9
2862|572|573|9
2863|574|575|9
2864|576|577|9
2865|578|579|9
2866|580|581|9
2867|582|583|9
2868|584|585|9
2869|586|587|9
2870|588|589|9
2871|590|591|9
2603|593|594|8
1156|596|597|7
1157|598|599|7
1906|601|602|8
1907|603|604|8
1908|605|606|8
1909|607|608|8
1910|609|610|8
1911|611|612|8
1912|613|614|8
1913|615|616|8
1914|617|618|8
1915|619|620|8
1916|621|622|8
1159|624|625|7
1160|626|627|7
3384|629|630|8
5489|632|633|9
5490|634|635|9
5491|636|637|9
7439|639|640|10
7440|641|642|10
7441|643|644|10
7442|645|646|10
7443|647|648|10
7444|649|650|10
7445|651|652|10
7446|653|654|10
7447|655|656|10
5493|658|659|9
5494|660|661|9
5495|662|663|9
5496|664|665|9
5497|666|667|9
3386|669|670|8
3387|671|672|8
3388|673|674|8
3389|675|676|8
3390|677|678|8
3391|679|680|8
3392|681|682|8
1070|685|686|6
1071|687|688|6
1072|689|690|6
1190|693|694|6
1191|695|696|6
1192|697|698|6
1193|699|700|6
1194|701|702|6
1195|703|704|6
1196|705|706|6
1197|707|708|6
1198|709|710|6
1653|713|714|6
1654|715|716|6
1655|717|718|6
4711|720|721|7
4712|722|723|7
4713|724|725|7
4714|726|727|7
4715|728|729|7
4716|730|731|7
4717|732|733|7
4718|734|735|7
4719|736|737|7
1657|739|740|6
1658|741|742|6
1659|743|744|6
1660|745|746|6
1661|747|748|6
1662|749|750|6
1663|751|752|6
4236|755|756|6
4237|757|758|6
4238|759|760|6
4239|761|762|6
4240|763|764|6
4241|765|766|6
4242|767|768|6
4243|769|770|6
4244|771|772|6
4245|773|774|6
1926|777|778|6
1927|779|780|6
1928|781|782|6
1929|783|784|6
1930|785|786|6
1931|787|788|6
1932|789|790|6
1933|791|792|6
1934|793|794|6
1935|795|796|6
1936|797|798|6
669|800|801|5
5272|803|804|6
5273|805|806|6
5274|807|808|6
5275|809|810|6
5276|811|812|6
5277|813|814|6
5278|815|816|6
5279|817|818|6
5280|819|820|6
5281|821|822|6
5282|823|824|6
2176|827|828|6
2883|830|831|7
2884|832|833|7
2885|834|835|7
2886|836|837|7
2887|838|839|7
2888|840|841|7
2889|842|843|7
2890|844|845|7
2891|846|847|7
2892|848|849|7
2893|850|851|7
2178|853|854|6
2179|855|856|6
6109|859|860|8
6110|861|862|8
6111|863|864|8
6112|865|866|8
6113|867|868|8
6114|869|870|8
6115|871|872|8
6116|873|874|8
6117|875|876|8
8188|878|879|9
8189|880|881|9
9723|883|884|10
9724|885|886|10
9725|887|888|10
9726|889|890|10
9727|891|892|10
9728|893|894|10
9729|895|896|10
9730|897|898|10
9731|899|900|10
9732|901|902|10
8191|904|905|9
8192|906|907|9
8193|908|909|9
8194|910|911|9
8195|912|913|9
8196|914|915|9
8197|916|917|9
5667|920|921|7
5668|922|923|7
7636|925|926|8
7637|927|928|8
7638|929|930|8
7639|931|932|8
7640|933|934|8
7641|935|936|8
7642|937|938|8
7643|939|940|8
7644|941|942|8
7645|943|944|8
5670|946|947|7
5671|948|949|7
5672|950|951|7
5673|952|953|7
5674|954|955|7
5675|956|957|7
4064|960|961|7
7616|963|964|8
7617|965|966|8
7618|967|968|8
7619|969|970|8
7620|971|972|8
7621|973|974|8
7622|975|976|8
7623|977|978|8
7624|979|980|8
7625|981|982|8
7626|983|984|8
4066|986|987|7
4067|988|989|7
4068|990|991|7
4069|992|993|7
4070|994|995|7
4071|996|997|7
4072|998|999|7
2196|1002|1003|7
2197|1004|1005|7
2198|1006|1007|7
2199|1008|1009|7
3593|1011|1012|8
4700|1014|1015|9
4701|1016|1017|9
4702|1018|1019|9
4703|1020|1021|9
6514|1023|1024|10
6515|1025|1026|10
6516|1027|1028|10
6517|1029|1030|10
6518|1031|1032|10
6519|1033|1034|10
6520|1035|1036|10
6521|1037|1038|10
6522|1039|1040|10
6523|1041|1042|10
4705|1044|1045|9
4706|1046|1047|9
4707|1048|1049|9
6700|1051|1052|10
6701|1053|1054|10
6702|1055|1056|10
6703|1057|1058|10
6704|1059|1060|10
6705|1061|1062|10
6706|1063|1064|10
6707|1065|1066|10
6708|1067|1068|10
6709|1069|1070|10
4709|1072|1073|9
4710|1074|1075|9
3595|1077|1078|8
3596|1079|1080|8
3632|1082|1083|9
3633|1084|1085|9
3634|1086|1087|9
3635|1088|1089|9
3636|1090|1091|9
3637|1092|1093|9
3638|1094|1095|9
3639|1096|1097|9
3640|1098|1099|9
3598|1101|1102|8
3599|1103|1104|8
3600|1105|1106|8
3601|1107|1108|8
4345|1110|1111|9
4346|1112|1113|9
4347|1114|1115|9
4348|1116|1117|9
4349|1118|1119|9
4350|1120|1121|9
4351|1122|1123|9
4352|1124|1125|9
4353|1126|1127|9
4354|1128|1129|9
2201|1132|1133|7
2202|1134|1135|7
9239|1137|1138|8
9240|1139|1140|8
9241|1141|1142|8
9242|1143|1144|8
9449|1146|1147|9
9450|1148|1149|9
9451|1150|1151|9
9452|1152|1153|9
9453|1154|1155|9
9454|1156|1157|9
9455|1158|1159|9
9456|1160|1161|9
9457|1162|1163|9
9458|1164|1165|9
9244|1167|1168|8
9245|1169|1170|8
9246|1171|1172|8
9247|1173|1174|8
2204|1176|1177|7
2183|1179|1180|6
2184|1181|1182|6
2185|1183|1184|6
1643|1188|1189|7
6203|1191|1192|8
8399|1194|1195|9
8400|1196|1197|9
8401|1198|1199|9
8402|1200|1201|9
8403|1202|1203|9
8404|1204|1205|9
8405|1206|1207|9
8406|1208|1209|9
8407|1210|1211|9
6205|1213|1214|8
6206|1215|1216|8
6207|1217|1218|8
6208|1219|1220|8
6209|1221|1222|8
6210|1223|1224|8
6211|1225|1226|8
1645|1228|1229|7
4817|1231|1232|8
4818|1233|1234|8
4819|1235|1236|8
4820|1237|1238|8
4821|1239|1240|8
4822|1241|1242|8
4823|1243|1244|8
4824|1245|1246|8
4825|1247|1248|8
1647|1250|1251|7
1648|1252|1253|7
1649|1254|1255|7
1650|1256|1257|7
1651|1258|1259|7
1652|1260|1261|7
1209|1263|1264|6
3109|1266|1267|7
3110|1268|1269|7
3111|1270|1271|7
3112|1272|1273|7
3113|1274|1275|7
3114|1276|1277|7
3346|1279|1280|8
3347|1281|1282|8
9147|1284|1285|9
9148|1286|1287|9
9149|1288|1289|9
9150|1290|1291|9
9151|1292|1293|9
9152|1294|1295|9
9153|1296|1297|9
9154|1298|1299|9
9155|1300|1301|9
9156|1302|1303|9
9157|1304|1305|9
3349|1307|1308|8
4575|1311|1312|10
4576|1313|1314|10
4577|1315|1316|10
4578|1317|1318|10
4579|1319|1320|10
4580|1321|1322|10
4581|1323|1324|10
4582|1325|1326|10
4583|1327|1328|10
3356|1330|1331|9
3357|1332|1333|9
3358|1334|1335|9
3359|1336|1337|9
3360|1338|1339|9
3361|1340|1341|9
3362|1342|1343|9
3363|1344|1345|9
3364|1346|1347|9
3365|1348|1349|9
3351|1351|1352|8
3352|1353|1354|8
3353|1355|1356|8
3354|1357|1358|8
3116|1360|1361|7
6212|1364|1365|9
6213|1366|1367|9
6214|1368|1369|9
6215|1370|1371|9
6216|1372|1373|9
6217|1374|1375|9
8597|1377|1378|10
8598|1379|1380|10
8599|1381|1382|10
8600|1383|1384|10
8601|1385|1386|10
8602|1387|1388|10
8603|1389|1390|10
8604|1391|1392|10
8605|1393|1394|10
8606|1395|1396|10
8607|1397|1398|10
6219|1400|1401|9
6220|1402|1403|9
6221|1404|1405|9
6222|1406|1407|9
4566|1409|1410|8
4567|1411|1412|8
4568|1413|1414|8
4569|1415|1416|8
4570|1417|1418|8
4571|1419|1420|8
4572|1421|1422|8
4573|1423|1424|8
4574|1425|1426|8
1211|1429|1430|6
1212|1431|1432|6
1213|1433|1434|6
1214|1435|1436|6
1215|1437|1438|6
1216|1439|1440|6
1217|1441|1442|6
1218|1443|1444|6
95|1447|1448|4
1141|1450|1451|5
6914|1453|1454|6
6915|1455|1456|6
6916|1457|1458|6
6917|1459|1460|6
6918|1461|1462|6
6919|1463|1464|6
6920|1465|1466|6
6921|1467|1468|6
6922|1469|1470|6
6923|1471|1472|6
1143|1474|1475|5
1144|1476|1477|5
1145|1478|1479|5
1146|1480|1481|5
1147|1482|1483|5
1148|1484|1485|5
1149|1486|1487|5
1150|1488|1489|5
97|1491|1492|4
225|1494|1495|5
1390|1497|1498|6
1391|1499|1500|6
1392|1501|1502|6
1393|1503|1504|6
3966|1506|1507|7
7400|1509|1510|8
7401|1511|1512|8
7402|1513|1514|8
7403|1515|1516|8
7404|1517|1518|8
7405|1519|1520|8
7419|1522|1523|9
7420|1524|1525|9
7421|1526|1527|9
7422|1528|1529|9
7423|1530|1531|9
7424|1532|1533|9
7425|1534|1535|9
7426|1536|1537|9
7427|1538|1539|9
7428|1540|1541|9
7429|1542|1543|9
7407|1545|1546|8
7408|1547|1548|8
3968|1550|1551|7
3969|1552|1553|7
3970|1554|1555|7
3971|1556|1557|7
3972|1558|1559|7
3973|1560|1561|7
3974|1562|1563|7
3975|1564|1565|7
1395|1567|1568|6
1396|1569|1570|6
1397|1571|1572|6
1398|1573|1574|6
1399|1575|1576|6
542|1579|1580|6
543|1581|1582|6
544|1583|1584|6
545|1585|1586|6
5959|1589|1590|8
5960|1591|1592|8
5961|1593|1594|8
5962|1595|1596|8
5963|1597|1598|8
5964|1599|1600|8
5965|1601|1602|8
5966|1603|1604|8
5967|1605|1606|8
5968|1607|1608|8
5969|1609|1610|8
6039|1613|1614|8
6040|1615|1616|8
6041|1617|1618|8
6042|1619|1620|8
6043|1621|1622|8
6044|1623|1624|8
6045|1625|1626|8
6046|1627|1628|8
6047|1629|1630|8
904|1632|1633|7
905|1634|1635|7
906|1636|1637|7
2136|1639|1640|8
2137|1641|1642|8
2138|1643|1644|8
2139|1645|1646|8
2140|1647|1648|8
2141|1649|1650|8
2142|1651|1652|8
2143|1653|1654|8
2144|1655|1656|8
2145|1657|1658|8
2146|1659|1660|8
908|1662|1663|7
1760|1665|1666|8
1761|1667|1668|8
1762|1669|1670|8
1763|1671|1672|8
5846|1674|1675|9
5847|1676|1677|9
9290|1679|1680|10
9291|1681|1682|10
9292|1683|1684|10
9293|1685|1686|10
9294|1687|1688|10
9295|1689|1690|10
9296|1691|1692|10
9297|1693|1694|10
9298|1695|1696|10
9299|1697|1698|10
5849|1700|1701|9
5850|1702|1703|9
5851|1704|1705|9
5852|1706|1707|9
5853|1708|1709|9
5854|1710|1711|9
5855|1712|1713|9
1765|1715|1716|8
1766|1717|1718|8
8487|1720|1721|9
8488|1722|1723|9
8489|1724|1725|9
8490|1726|1727|9
8491|1728|1729|9
8492|1730|1731|9
8493|1732|1733|9
8494|1734|1735|9
8495|1736|1737|9
6401|1740|1741|9
6402|1742|1743|9
6403|1744|1745|9
6404|1746|1747|9
6405|1748|1749|9
6406|1750|1751|9
6407|1752|1753|9
6408|1754|1755|9
6409|1756|1757|9
6410|1758|1759|9
1769|1761|1762|8
1770|1763|1764|8
910|1766|1767|7
547|1769|1770|6
548|1771|1772|6
549|1773|1774|6
1614|1776|1777|7
1615|1778|1779|7
1616|1780|1781|7
1896|1783|1784|8
1897|1785|1786|8
1898|1787|1788|8
2946|1790|1791|9
2947|1792|1793|9
2948|1794|1795|9
2949|1796|1797|9
2950|1798|1799|9
2951|1800|1801|9
2952|1802|1803|9
2967|1805|1806|10
2968|1807|1808|10
2969|1809|1810|10
2970|1811|1812|10
2971|1813|1814|10
2972|1815|1816|10
2973|1817|1818|10
2974|1819|1820|10
2975|1821|1822|10
2976|1823|1824|10
2954|1826|1827|9
2955|1828|1829|9
1900|1831|1832|8
3712|1834|1835|9
3937|1837|1838|10
3938|1839|1840|10
3939|1841|1842|10
3940|1843|1844|10
3941|1845|1846|10
3942|1847|1848|10
3943|1849|1850|10
3944|1851|1852|10
3945|1853|1854|10
3714|1856|1857|9
3715|1858|1859|9
3716|1860|1861|9
3717|1862|1863|9
3718|1864|1865|9
3719|1866|1867|9
3720|1868|1869|9
3721|1870|1871|9
3722|1872|1873|9
1902|1875|1876|8
8179|1879|1880|10
8180|1881|1882|10
8181|1883|1884|10
8182|1885|1886|10
8183|1887|1888|10
8184|1889|1890|10
8185|1891|1892|10
8186|1893|1894|10
8187|1895|1896|10
3039|1898|1899|9
3040|1900|1901|9
3041|1902|1903|9
3042|1904|1905|9
3043|1906|1907|9
3044|1908|1909|9
3045|1910|1911|9
3046|1912|1913|9
3047|1914|1915|9
1904|1917|1918|8
1905|1919|1920|8
8566|1923|1924|8
8567|1925|1926|8
8568|1927|1928|8
8569|1929|1930|8
8570|1931|1932|8
8571|1933|1934|8
8572|1935|1936|8
8573|1937|1938|8
8574|1939|1940|8
8575|1941|1942|8
1619|1944|1945|7
4866|1947|1948|8
4867|1949|1950|8
4868|1951|1952|8
4869|1953|1954|8
4870|1955|1956|8
4871|1957|1958|8
4872|1959|1960|8
4873|1961|1962|8
4874|1963|1964|8
4875|1965|1966|8
1621|1968|1969|7
1622|1970|1971|7
551|1973|1974|6
552|1975|1976|6
228|1978|1979|5
229|1980|1981|5
345|1984|1985|7
346|1986|1987|7
347|1988|1989|7
348|1990|1991|7
349|1992|1993|7
350|1994|1995|7
351|1996|1997|7
352|1998|1999|7
353|2000|2001|7
354|2002|2003|7
314|2005|2006|6
315|2007|2008|6
3863|2011|2012|8
3864|2013|2014|8
3865|2015|2016|8
3866|2017|2018|8
3867|2019|2020|8
3868|2021|2022|8
3869|2023|2024|8
3870|2025|2026|8
3871|2027|2028|8
3872|2029|2030|8
3873|2031|2032|8
1319|2034|2035|7
3793|2037|2038|8
3794|2039|2040|8
3795|2041|2042|8
3796|2043|2044|8
3797|2045|2046|8
3798|2047|2048|8
3799|2049|2050|8
3800|2051|2052|8
3801|2053|2054|8
3802|2055|2056|8
1321|2058|2059|7
1322|2060|2061|7
1323|2062|2063|7
1324|2064|2065|7
1325|2066|2067|7
1326|2068|2069|7
4777|2071|2072|8
4778|2073|2074|8
4779|2075|2076|8
4780|2077|2078|8
4781|2079|2080|8
4782|2081|2082|8
4783|2083|2084|8
4784|2085|2086|8
4785|2087|2088|8
1328|2090|2091|7
893|2094|2095|7
894|2096|2097|7
6392|2101|2102|10
6393|2103|2104|10
6394|2105|2106|10
6395|2107|2108|10
6396|2109|2110|10
6397|2111|2112|10
6398|2113|2114|10
6399|2115|2116|10
6400|2117|2118|10
1717|2120|2121|9
1718|2122|2123|9
1719|2124|2125|9
5539|2127|2128|10
5540|2129|2130|10
5541|2131|2132|10
5542|2133|2134|10
5543|2135|2136|10
7511|2138|2139|11
7512|2140|2141|11
7513|2142|2143|11
7514|2144|2145|11
7515|2146|2147|11
7516|2148|2149|11
7517|2150|2151|11
7518|2152|2153|11
7519|2154|2155|11
7520|2156|2157|11
7521|2158|2159|11
5545|2161|2162|10
5546|2163|2164|10
5547|2165|2166|10
5548|2167|2168|10
5549|2169|2170|10
3305|2173|2174|10
3306|2175|2176|10
3307|2177|2178|10
3308|2179|2180|10
3309|2181|2182|10
4036|2184|2185|11
4037|2186|2187|11
4038|2188|2189|11
4039|2190|2191|11
4040|2192|2193|11
4041|2194|2195|11
4042|2196|2197|11
4043|2198|2199|11
4044|2200|2201|11
3311|2203|2204|10
3312|2205|2206|10
3313|2207|2208|10
5582|2210|2211|11
6193|2213|2214|12
6194|2215|2216|12
6195|2217|2218|12
6196|2219|2220|12
6197|2221|2222|12
6198|2223|2224|12
6199|2225|2226|12
6200|2227|2228|12
6564|2230|2231|13
6565|2232|2233|13
6566|2234|2235|13
6567|2236|2237|13
6568|2238|2239|13
6569|2240|2241|13
6570|2242|2243|13
6571|2244|2245|13
6572|2246|2247|13
6202|2249|2250|12
5584|2252|2253|11
5585|2254|2255|11
9420|2257|2258|12
9421|2259|2260|12
9422|2261|2262|12
9423|2263|2264|12
9424|2265|2266|12
9425|2267|2268|12
9426|2269|2270|12
9427|2271|2272|12
9428|2273|2274|12
9429|2275|2276|12
9300|2279|2280|12
9301|2281|2282|12
9302|2283|2284|12
9303|2285|2286|12
9304|2287|2288|12
9305|2289|2290|12
9306|2291|2292|12
9307|2293|2294|12
9308|2295|2296|12
5588|2298|2299|11
5589|2300|2301|11
5590|2302|2303|11
8828|2305|2306|12
8829|2307|2308|12
8830|2309|2310|12
8831|2311|2312|12
8832|2313|2314|12
8833|2315|2316|12
8834|2317|2318|12
8835|2319|2320|12
8836|2321|2322|12
3315|2325|2326|10
1722|2328|2329|9
1723|2330|2331|9
1724|2332|2333|9
1725|2334|2335|9
1726|2336|2337|9
1240|2339|2340|8
1241|2341|2342|8
3215|2344|2345|9
3216|2346|2347|9
3217|2348|2349|9
3218|2350|2351|9
3219|2352|2353|9
3220|2354|2355|9
3221|2356|2357|9
3222|2358|2359|9
3223|2360|2361|9
3224|2362|2363|9
3225|2364|2365|9
1243|2367|2368|8
1244|2369|2370|8
1245|2371|2372|8
1246|2373|2374|8
1247|2375|2376|8
1248|2377|2378|8
5016|2381|2382|8
5017|2383|2384|8
5018|2385|2386|8
5019|2387|2388|8
5020|2389|2390|8
5021|2391|2392|8
5022|2393|2394|8
5023|2395|2396|8
5024|2397|2398|8
6882|2400|2401|9
6883|2402|2403|9
6884|2404|2405|9
6885|2406|2407|9
6886|2408|2409|9
6887|2410|2411|9
6888|2412|2413|9
6889|2414|2415|9
6890|2416|2417|9
6891|2418|2419|9
897|2422|2423|7
898|2424|2425|7
899|2426|2427|7
1859|2429|2430|8
1860|2431|2432|8
1861|2433|2434|8
1862|2435|2436|8
1863|2437|2438|8
1864|2439|2440|8
1865|2441|2442|8
1866|2443|2444|8
1867|2445|2446|8
901|2448|2449|7
7737|2452|2453|7
7738|2454|2455|7
7739|2456|2457|7
7740|2458|2459|7
7741|2460|2461|7
7742|2462|2463|7
7743|2464|2465|7
7744|2466|2467|7
7745|2468|2469|7
7746|2470|2471|7
7747|2472|2473|7
319|2475|2476|6
320|2477|2478|6
321|2479|2480|6
322|2481|2482|6
231|2484|2485|5
232|2486|2487|5
233|2488|2489|5
355|2491|2492|6
356|2493|2494|6
357|2495|2496|6
358|2497|2498|6
359|2499|2500|6
360|2501|2502|6
361|2503|2504|6
1705|2506|2507|7
6300|2509|2510|8
6301|2511|2512|8
6302|2513|2514|8
8219|2516|2517|9
8299|2519|2520|10
8300|2521|2522|10
8301|2523|2524|10
8302|2525|2526|10
8303|2527|2528|10
8304|2529|2530|10
8305|2531|2532|10
8306|2533|2534|10
8307|2535|2536|10
8308|2537|2538|10
8309|2539|2540|10
8221|2542|2543|9
8222|2544|2545|9
8223|2546|2547|9
8224|2548|2549|9
8225|2550|2551|9
8226|2552|2553|9
8227|2554|2555|9
6304|2557|2558|8
6305|2559|2560|8
6306|2561|2562|8
6307|2563|2564|8
6308|2565|2566|8
6309|2567|2568|8
6310|2569|2570|8
1707|2572|2573|7
1708|2574|2575|7
1709|2576|2577|7
2415|2579|2580|8
2416|2581|2582|8
2417|2583|2584|8
4750|2586|2587|9
4751|2588|2589|9
4752|2590|2591|9
4753|2592|2593|9
4754|2594|2595|9
4755|2596|2597|9
4756|2598|2599|9
4757|2600|2601|9
5769|2603|2604|10
8096|2606|2607|11
8097|2608|2609|11
8098|2610|2611|11
8099|2612|2613|11
8100|2614|2615|11
8101|2616|2617|11
8102|2618|2619|11
8103|2620|2621|11
8104|2622|2623|11
8105|2624|2625|11
8106|2626|2627|11
5771|2629|2630|10
5772|2631|2632|10
5773|2633|2634|10
5774|2635|2636|10
5775|2637|2638|10
5776|2639|2640|10
7242|2643|2644|12
7243|2645|2646|12
7244|2647|2648|12
7245|2649|2650|12
7246|2651|2652|12
7247|2653|2654|12
7248|2655|2656|12
7249|2657|2658|12
7250|2659|2660|12
6271|2662|2663|11
6272|2664|2665|11
6273|2666|2667|11
6274|2668|2669|11
6275|2670|2671|11
6276|2672|2673|11
6277|2674|2675|11
6278|2676|2677|11
6279|2678|2679|11
2419|2683|2684|8
2420|2685|2686|8
2987|2688|2689|9
2988|2690|2691|9
2989|2692|2693|9
2990|2694|2695|9
9752|2697|2698|10
9753|2699|2700|10
9754|2701|2702|10
9755|2703|2704|10
9756|2705|2706|10
9757|2707|2708|10
9758|2709|2710|10
9759|2711|2712|10
9760|2713|2714|10
9761|2715|2716|10
9762|2717|2718|10
3671|2721|2722|10
3672|2723|2724|10
3673|2725|2726|10
3674|2727|2728|10
3675|2729|2730|10
3676|2731|2732|10
3677|2733|2734|10
4134|2736|2737|11
4135|2738|2739|11
4136|2740|2741|11
4137|2742|2743|11
4138|2744|2745|11
4139|2746|2747|11
4140|2748|2749|11
4141|2750|2751|11
4142|2752|2753|11
4143|2754|2755|11
4144|2756|2757|11
3679|2759|2760|10
3680|2761|2762|10
2993|2764|2765|9
5402|2767|2768|10
5403|2769|2770|10
5404|2771|2772|10
5405|2773|2774|10
5406|2775|2776|10
5407|2777|2778|10
5408|2779|2780|10
7576|2783|2784|12
7577|2785|2786|12
7578|2787|2788|12
7579|2789|2790|12
7580|2791|2792|12
7581|2793|2794|12
7582|2795|2796|12
7583|2797|2798|12
7584|2799|2800|12
7057|2802|2803|11
7058|2804|2805|11
7059|2806|2807|11
7060|2808|2809|11
7061|2810|2811|11
7062|2812|2813|11
7063|2814|2815|11
7064|2816|2817|11
5410|2819|2820|10
5411|2821|2822|10
2995|2824|2825|9
2422|2827|2828|8
2423|2829|2830|8
1711|2832|2833|7
8496|2836|2837|9
8497|2838|2839|9
8498|2840|2841|9
8499|2842|2843|9
8500|2844|2845|9
8501|2846|2847|9
8502|2848|2849|9
8503|2850|2851|9
8504|2852|2853|9
7026|2855|2856|8
7027|2857|2858|8
7028|2859|2860|8
7029|2861|2862|8
7030|2863|2864|8
7031|2865|2866|8
7032|2867|2868|8
7033|2869|2870|8
7034|2871|2872|8
1713|2874|2875|7
1714|2876|2877|7
1715|2878|2879|7
363|2881|2882|6
364|2883|2884|6
235|2886|2887|5
99|2889|2890|4
103|2892|2893|5
104|2894|2895|5
105|2896|2897|5
6524|2899|2900|6
6525|2901|2902|6
6526|2903|2904|6
6527|2905|2906|6
9982|2908|2909|7
9983|2910|2911|7
9984|2912|2913|7
9985|2914|2915|7
9986|2916|2917|7
9987|2918|2919|7
9988|2920|2921|7
9989|2922|2923|7
9990|2924|2925|7
9991|2926|2927|7
9992|2928|2929|7
6529|2931|2932|6
6530|2933|2934|6
6531|2935|2936|6
6532|2937|2938|6
6533|2939|2940|6
684|2943|2944|6
2166|2946|2947|7
2167|2948|2949|7
2168|2950|2951|7
2169|2952|2953|7
2170|2954|2955|7
2171|2956|2957|7
3285|2959|2960|8
3286|2961|2962|8
3287|2963|2964|8
3288|2965|2966|8
3289|2967|2968|8
3290|2969|2970|8
3291|2971|2972|8
3292|2973|2974|8
3293|2975|2976|8
3294|2977|2978|8
2173|2980|2981|7
2174|2982|2983|7
2175|2984|2985|7
686|2987|2988|6
687|2989|2990|6
8047|2992|2993|7
8048|2994|2995|7
8049|2996|2997|7
8050|2998|2999|7
8051|3000|3001|7
8052|3002|3003|7
8053|3004|3005|7
8054|3006|3007|7
8055|3008|3009|7
689|3011|3012|6
690|3013|3014|6
691|3015|3016|6
692|3017|3018|6
108|3020|3021|5
943|3023|3024|6
944|3025|3026|6
945|3027|3028|6
