860|264|275|9
3331|265|268|10
5758|266|267|11
3332|269|274|10
5250|270|271|11
5251|272|273|11
861|276|279|9
6666|277|278|10
38|285|382|4
178|286|301|5
5628|287|288|6
5629|289|300|6
6243|290|297|7
9670|291|292|8
9671|293|294|8
9672|295|296|8
6244|298|299|7
179|302|381|5
604|303|376|6
940|304|309|7
2195|305|306|8
2196|307|308|8
941|310|361|7
2034|311|314|8
5222|312|313|9
2035|315|326|8
2992|316|325|9
5006|317|320|10
5980|318|319|11
5007|321|322|10
5008|323|324|10
2036|327|360|8
2864|328|359|9
4166|329|350|10
4325|330|339|11
5428|331|338|12
7876|332|333|13
7877|334|335|13
7878|336|337|13
4326|340|349|11
4755|341|348|12
9710|342|343|13
9711|344|345|13
9712|346|347|13
4167|351|358|10
9584|352|353|11
9585|354|355|11
9586|356|357|11
942|362|375|7
2413|363|364|8
2414|365|368|8
2418|366|367|9
2415|369|374|8
9859|370|371|9
9860|372|373|9
605|377|380|6
857|378|379|7
39|383|832|4
292|384|523|5
513|385|410|6
1584|386|395|7
4089|387|392|8
5429|388|389|9
5430|390|391|9
4090|393|394|8
1585|396|409|7
2442|397|406|8
6294|398|399|9
6295|400|405|9
9825|401|402|10
9826|403|404|10
2443|407|408|8
514|411|474|6
4225|412|447|7
4283|413|444|8
4769|414|429|9
6597|415|426|10
8638|416|417|11
8639|418|423|11
9730|419|420|12
9731|421|422|12
8640|424|425|11
6598|427|428|10
4770|430|441|9
8061|431|432|10
8062|433|438|10
8730|434|435|11
8731|436|437|11
8063|439|440|10
4771|442|443|9
4284|445|446|8
4226|448|473|7
4644|449|472|8
5913|450|451|9
5914|452|471|9
7057|453|466|10
7765|454|455|11
7766|456|463|11
9899|457|458|12
9900|459|460|12
9901|461|462|12
7767|464|465|11
7058|467|468|10
7059|469|470|10
515|475|522|6
1953|476|521|7
3432|477|518|8
3538|478|491|9
6487|479|480|10
6488|481|490|10
6938|482|483|11
6939|484|487|11
7940|485|486|12
6940|488|489|11
3539|492|515|9
3610|493|494|10
3611|495|514|10
4010|496|507|11
4488|497|502|12
9203|498|499|13
9204|500|501|13
4489|503|506|12
4796|504|505|13
4011|508|509|11
4012|510|513|11
4271|511|512|12
3540|516|517|9
3433|519|520|8
293|524|827|5
789|525|632|6
1071|526|585|7
1242|527|544|8
1949|528|543|9
3229|529|538|10
6180|530|531|11
6181|532|537|11
9385|533|534|12
9386|535|536|12
3230|539|542|10
7470|540|541|11
1243|545|580|8
1768|546|579|9
2363|547|550|10
3233|548|549|11
2364|551|566|10
3971|552|555|11
4224|553|554|12
3972|556|565|11
4102|557|564|12
5048|558|559|13
5049|560|561|13
5050|562|563|13
2365|567|578|10
2804|568|569|11
2805|570|577|11
2859|571|576|12
4403|572|575|13
5324|573|574|14
1244|581|584|8
1273|582|583|9
1072|586|615|7
3066|587|588|8
3067|589|602|8
4189|590|597|9
5445|591|592|10
5446|593|594|10
5447|595|596|10
4190|598|599|9
4191|600|601|9
3068|603|614|8
8843|604|609|9
9028|605|606|10
9029|607|608|10
8844|610|611|9
8845|612|613|9
1073|616|631|7
2309|617|630|8
5905|618|629|9
7736|619|620|10
7737|621|626|10
8906|622|623|11
8907|624|625|11
7738|627|628|10
790|633|818|6
1673|634|707|7
2658|635|636|8
2659|637|706|8
2748|638|651|9
2900|639|640|10
2901|641|650|10
6548|642|649|11
7744|643|648|12
8574|644|645|13
8575|646|647|13
2749|652|703|9
3362|653|702|10
3768|654|655|11
3769|656|683|11
3936|657|666|12
4483|658|659|13
4484|660|665|13
9734|661|662|14
9735|663|664|14
3937|667|682|12
4383|668|673|13
9150|669|670|14
9151|671|672|14
4384|674|681|13
7410|675|676|14
7411|677|680|14
8997|678|679|15
3770|684|701|11
6420|685|686|12
6421|687|700|12
8067|688|693|13
9592|689|690|14
9593|691|692|14
8068|694|697|13
8521|695|696|14
8069|698|699|13
2750|704|705|9
1674|708|779|7
1780|709|724|8
2108|710|723|9
4136|711|718|10
4508|712|713|11
4509|714|715|11
4510|716|717|11
4137|719|722|10
5276|720|721|11
1781|725|740|8
1943|726|739|9
3278|727|738|10
8641|728|729|11
8642|730|735|11
9432|731|732|12
9433|733|734|12
8643|736|737|11
1782|741|778|8
3190|742|759|9
4476|743|748|10
6039|744|745|11
6040|746|747|11
4477|749|758|10
6063|750|751|11
6064|752|755|11
6768|753|754|12
6065|756|757|11
3191|760|775|9
8034|761|766|10
9974|762|763|11
9975|764|765|11
8035|767|772|10
9365|768|769|11
9366|770|771|11
8036|773|774|10
3192|776|777|9
1675|780|817|7
1714|781|816|8
4594|782|795|9
5910|783|790|10
6370|784|789|11
8306|785|786|12
8307|787|788|12
5911|791|792|10
5912|793|794|10
4595|796|809|9
4747|797|798|10
4748|799|804|10
6595|800|801|11
6596|802|803|11
4749|805|808|10
6215|806|807|11
4596|810|815|9
6030|811|812|10
6031|813|814|10
791|819|826|6
1567|820|825|7
1783|821|824|8
7818|822|823|9
294|828|831|5
3668|829|830|6
19|834|3333|3
42|835|1664|4
77|836|1271|5
321|837|1144|6
324|838|989|7
1084|839|988|8
1121|840|955|9
1452|841|862|10
5439|842|861|11
7554|843|860|12
7611|844|845|13
7612|846|859|13
9138|847|848|14
9139|849|850|14
9140|851|858|14
9971|852|853|15
9972|854|855|15
9973|856|857|15
1453|863|878|10
2402|864|877|11
2548|865|874|12
3426|866|867|13
3427|868|869|13
3428|870|873|13
6472|871|872|14
2549|875|876|12
1454|879|954|10
1891|880|939|11
2222|881|924|12
2267|882|885|13
2655|883|884|14
2268|886|887|13
2269|888|923|13
6036|889|920|14
6770|890|905|15
6804|891|902|16
9115|892|899|17
9375|893|894|18
9376|895|896|18
9377|897|898|18
9116|900|901|17
6805|903|904|16
6771|906|909|15
6785|907|908|16
6772|910|919|15
7341|911|916|16
8429|912|913|17
8430|914|915|17
7342|917|918|16
6037|921|922|14
2223|925|936|12
8948|926|927|13
8949|928|935|13
9820|929|930|14
9821|931|932|14
9822|933|934|14
2224|937|938|12
1892|940|953|11
4020|941|942|12
4021|943|944|12
4022|945|952|12
7889|946|947|13
7890|948|949|13
7891|950|951|13
1122|956|957|9
1123|958|987|9
2574|959|964|10
8124|960|961|11
8125|962|963|11
2575|965|970|10
6106|966|967|11
6107|968|969|11
2576|971|986|10
8105|972|975|11
9844|973|974|12
8106|976|977|11
8107|978|985|11
9281|979|980|12
9282|981|982|12
9283|983|984|12
325|990|1143|7
1229|991|1044|8
1246|992|1011|9
2509|993|998|10
6910|994|995|11
6911|996|997|11
2510|999|1006|10
5529|1000|1005|11
5872|1001|1004|12
8148|1002|1003|13
2511|1007|1010|10
4536|1008|1009|11
1247|1012|1043|9
1521|1013|1042|10
6866|1014|1039|11
7333|1015|1016|12
7334|1017|1022|12
9183|1018|1019|13
9184|1020|1021|13
7335|1023|1038|12
8300|1024|1033|13
9530|1025|1026|14
9531|1027|1028|14
9532|1029|1032|14
9583|1030|1031|15
8301|1034|1035|13
8302|1036|1037|13
6867|1040|1041|11
1230|1045|1142|8
1834|1046|1141|9
1846|1047|1132|10
2625|1048|1055|11
5706|1049|1052|12
8469|1050|1051|13
5707|1053|1054|12
2626|1056|1129|11
2653|1057|1062|12
5969|1058|1059|13
5970|1060|1061|13
2654|1063|1128|12
2905|1064|1123|13
3220|1065|1074|14
4954|1066|1067|15
4955|1068|1073|15
6345|1069|1070|16
6346|1071|1072|16
3221|1075|1088|14
3507|1076|1085|15
5038|1077|1080|16
6111|1078|1079|17
5039|1081|1084|16
5484|1082|1083|17
3508|1086|1087|15
3222|1089|1122|14
6807|1090|1109|15
7625|1091|1092|16
7626|1093|1106|16
9163|1094|1095|17
9164|1096|1103|17
9186|1097|1098|18
9187|1099|1100|18
9188|1101|1102|18
9165|1104|1105|17
7627|1107|1108|16
6808|1110|1115|15
8991|1111|1112|16
8992|1113|1114|16
6809|1116|1121|15
8793|1117|1118|16
8794|1119|1120|16
2906|1124|1127|13
5569|1125|1126|14
2627|1130|1131|11
1847|1133|1138|10
2321|1134|1137|11
3173|1135|1136|12
1848|1139|1140|10
322|1145|1184|6
374|1146|1165|7
1259|1147|1154|8
5403|1148|1149|9
5404|1150|1153|9
5687|1151|1152|10
1260|1155|1158|8
1533|1156|1157|9
1261|1159|1164|8
5518|1160|1161|9
5519|1162|1163|9
375|1166|1183|7
482|1167|1182|8
5372|1168|1181|9
5545|1169|1170|10
5546|1171|1180|10
8563|1172|1175|11
9738|1173|1174|12
8564|1176|1177|11
8565|1178|1179|11
323|1185|1270|6
1517|1186|1269|7
2788|1187|1204|8
3467|1188|1191|9
3647|1189|1190|10
3468|1192|1195|9
7345|1193|1194|10
3469|1196|1203|9
9743|1197|1198|10
9744|1199|1200|10
9745|1201|1202|10
2789|1205|1230|8
5523|1206|1213|9
6395|1207|1208|10
6396|1209|1210|10
6397|1211|1212|10
5524|1214|1227|9
6484|1215|1220|10
8588|1216|1217|11
8589|1218|1219|11
6485|1221|1222|10
6486|1223|1226|10
6825|1224|1225|11
5525|1228|1229|9
2790|1231|1268|8
2811|1232|1239|9
8018|1233|1234|10
8019|1235|1236|10
8020|1237|1238|10
2812|1240|1263|9
2911|1241|1244|10
6844|1242|1243|11
2912|1245|1262|10
4084|1246|1247|11
4085|1248|1255|11
6553|1249|1250|12
6554|1251|1252|12
6555|1253|1254|12
4086|1256|1261|11
5320|1257|1258|12
5321|1259|1260|12
2813|1264|1267|9
4502|1265|1266|10
78|1272|1543|5
83|1273|1430|6
119|1274|1407|7
144|1275|1278|8
4132|1276|1277|9
145|1279|1368|8
673|1280|1295|9
6862|1281|1282|10
6863|1283|1294|10
7192|1284|1291|11
7514|1285|1286|12
7515|1287|1288|12
7516|1289|1290|12
7193|1292|1293|11
674|1296|1331|9
2041|1297|1330|10
2396|1298|1301|11
2481|1299|1300|12
2397|1302|1309|11
6887|1303|1304|12
6888|1305|1306|12
6889|1307|1308|12
2398|1310|1329|11
2686|1311|1328|12
2779|1312|1327|13
5783|1313|1314|14
5784|1315|1324|14
8978|1316|1317|15
8979|1318|1319|15
8980|1320|1323|15
9041|1321|1322|16
5785|1325|1326|14
675|1332|1367|9
1542|1333|1360|10
3286|1334|1359|11
4897|1335|1336|12
4898|1337|1338|12
4899|1339|1358|12
5736|1340|1353|13
7572|1341|1342|14
7573|1343|1344|14
7574|1345|1352|14
8538|1346|1347|15
8539|1348|1349|15
8540|1350|1351|15
5737|1354|1355|13
5738|1356|1357|13
1543|1361|1366|10
7088|1362|1363|11
7089|1364|1365|11
146|1369|1406|8
328|1370|1405|9
451|1371|1404|10
614|1372|1403|11
2437|1373|1402|12
3473|1374|1391|13
5432|1375|1384|14
6433|1376|1381|15
9173|1377|1378|16
9174|1379|1380|16
6434|1382|1383|15
5433|1385|1390|14
6080|1386|1387|15
6081|1388|1389|15
3474|1392|1401|13
4495|1393|1398|14
9845|1394|1395|15
9846|1396|1397|15
4496|1399|1400|14
120|1408|1413|7
261|1409|1412|8
2053|1410|1411|9
121|1414|1429|7
1175|1415|1416|8
1176|1417|1428|8
5181|1418|1427|9
6566|1419|1420|10
6567|1421|1424|10
6784|1422|1423|11
6568|1425|1426|10
84|1431|1542|6
582|1432|1441|7
1010|1433|1434|8
1011|1435|1440|8
1224|1436|1439|9
2589|1437|1438|10
583|1442|1529|7
1245|1443|1528|8
1324|1444|1449|9
1993|1445|1446|10
1994|1447|1448|10
1325|1450|1527|9
1791|1451|1524|10
2444|1452|1483|11
3709|1453|1478|12
5440|1454|1457|13
9090|1455|1456|14
5441|1458|1465|13
6917|1459|1462|14
7768|1460|1461|15
6918|1463|1464|14
5442|1466|1477|13
7142|1467|1468|14
7143|1469|1470|14
7144|1471|1476|14
8298|1472|1473|15
8299|1474|1475|15
3710|1479|1480|12
3711|1481|1482|12
2445|1484|1487|11
9503|1485|1486|12
2446|1488|1523|11
4673|1489|1498|12
5490|1490|1495|13
7844|1491|1494|14
7985|1492|1493|15
5491|1496|1497|13
4674|1499|1520|12
5147|1500|1515|13
6469|1501|1510|14
7339|1502|1509|15
9673|1503|1504|16
9674|1505|1506|16
9675|1507|1508|16
6470|1511|1512|14
6471|1513|1514|14
5148|1516|1517|13
5149|1518|1519|13
4675|1521|1522|12
1792|1525|1526|10
584|1530|1541|7
595|1531|1540|8
651|1532|1533|9
652|1534|1539|9
1789|1535|1538|10
4649|1536|1537|11
79|1544|1663|5
204|1545|1558|6
1491|1546|1549|7
2522|1547|1548|8
1492|1550|1557|7
3576|1551|1556|8
3636|1552|1553|9
3637|1554|1555|9
205|1559|1632|6
329|1560|1589|7
1204|1561|1584|8
1501|1562|1583|9
1925|1563|1582|10
2606|1564|1573|11
3969|1565|1570|12
5361|1566|1567|13
5362|1568|1569|13
3970|1571|1572|12
2607|1574|1577|11
5420|1575|1576|12
2608|1578|1581|11
8613|1579|1580|12
1205|1585|1588|8
4654|1586|1587|9
330|1590|1631|7
843|1591|1592|8
844|1593|1614|8
963|1594|1605|9
1094|1595|1604|10
2067|1596|1599|11
8772|1597|1598|12
2068|1600|1603|11
5301|1601|1602|12
964|1606|1613|9
1134|1607|1612|10
4868|1608|1609|11
4869|1610|1611|11
845|1615|1630|8
902|1616|1617|9
903|1618|1629|9
2014|1619|1628|10
2190|1620|1627|11
4416|1621|1622|12
4417|1623|1624|12
4418|1625|1626|12
206|1633|1662|6
220|1634|1661|7
1218|1635|1660|8
1954|1636|1653|9
6458|1637|1640|10
8290|1638|1639|11
6459|1641|1650|10
7125|1642|1643|11
7126|1644|1645|11
7127|1646|1649|11
9776|1647|1648|12
6460|1651|1652|10
1955|1654|1659|9
9248|1655|1656|10
9249|1657|1658|10
43|1665|2668|4
86|1666|1887|5
417|1667|1778|6
463|1668|1717|7
1085|1669|1716|8
1192|1670|1715|9
1381|1671|1672|10
1382|1673|1700|10
1841|1674|1691|11
6305|1675|1678|12
6916|1676|1677|13
6306|1679|1686|12
9357|1680|1681|13
9358|1682|1683|13
9359|1684|1685|13
6307|1687|1690|12
6693|1688|1689|13
1842|1692|1699|11
3591|1693|1694|12
3592|1695|1698|12
4727|1696|1697|13
1383|1701|1714|10
4359|1702|1703|11
4360|1704|1713|11
6327|1705|1706|12
6328|1707|1712|12
8025|1708|1711|13
9960|1709|1710|14
464|1718|1759|7
753|1719|1754|8
1904|1720|1729|9
5150|1721|1722|10
5151|1723|1724|10
5152|1725|1728|10
8832|1726|1727|11
1905|1730|1753|9
2458|1731|1738|10
7324|1732|1733|11
7325|1734|1737|11
9212|1735|1736|12
2459|1739|1750|10
3265|1740|1749|11
4147|1741|1748|12
4920|1742|1743|13
4921|1744|1745|13
4922|1746|1747|13
2460|1751|1752|10
754|1755|1758|8
5823|1756|1757|9
465|1760|1777|7
913|1761|1772|8
1512|1762|1771|9
6656|1763|1764|10
6657|1765|1766|10
6658|1767|1770|10
9511|1768|1769|11
914|1773|1774|8
915|1775|1776|8
418|1779|1852|6
910|1780|1851|7
1282|1781|1850|8
2555|1782|1785|9
3719|1783|1784|10
2556|1786|1789|9
4176|1787|1788|10
2557|1790|1849|9
3205|1791|1816|10
3243|1792|1795|11
8942|1793|1794|12
3244|1796|1815|11
3583|1797|1814|12
3927|1798|1805|13
5660|1799|1804|14
9896|1800|1801|15
9897|1802|1803|15
3928|1806|1813|13
7545|1807|1812|14
9752|1808|1809|15
9753|1810|1811|15
3206|1817|1818|10
3207|1819|1848|10
4366|1820|1833|11
4499|1821|1828|12
9512|1822|1823|13
9513|1824|1825|13
9514|1826|1827|13
4500|1829|1830|12
4501|1831|1832|12
4367|1834|1839|11
7659|1835|1836|12
7660|1837|1838|12
4368|1840|1847|11
5803|1841|1842|12
5804|1843|1844|12
5805|1845|1846|12
419|1853|1886|6
3499|1854|1883|7
3748|1855|1856|8
3749|1857|1860|8
7616|1858|1859|9
3750|1861|1882|8
4202|1862|1877|9
5047|1863|1876|10
6452|1864|1865|11
6453|1866|1867|11
6454|1868|1875|11
7300|1869|1874|12
8211|1870|1871|13
8212|1872|1873|13
4203|1878|1879|9
4204|1880|1881|9
3500|1884|1885|7
87|1888|2667|5
137|1889|2496|6
168|1890|2341|7
281|1891|2012|8
550|1892|2011|9
1167|1893|2010|10
1489|1894|1965|11
2717|1895|1910|12
3489|1896|1903|13
4452|1897|1898|14
4453|1899|1900|14
4454|1901|1902|14
3490|1904|1909|13
5724|1905|1906|14
5725|1907|1908|14
2718|1911|1930|12
3528|1912|1929|13
7186|1913|1918|14
8196|1914|1917|15
8952|1915|1916|16
7187|1919|1926|14
9504|1920|1921|15
9505|1922|1923|15
9506|1924|1925|15
7188|1927|1928|14
2719|1931|1964|12
3921|1932|1935|13
8289|1933|1934|14
3922|1936|1939|13
4652|1937|1938|14
3923|1940|1963|13
6074|1941|1958|14
7069|1942|1957|15
8281|1943|1944|16
8282|1945|1950|16
8572|1946|1947|17
8573|1948|1949|17
8283|1951|1956|16
9484|1952|1953|17
9485|1954|1955|17
6075|1959|1960|14
6076|1961|1962|14
1490|1966|2009|11
2600|1967|1970|12
7749|1968|1969|13
2601|1971|1986|12
2983|1972|1975|13
9056|1973|1974|14
2984|1976|1985|13
3987|1977|1978|14
3988|1979|1984|14
7874|1980|1981|15
7875|1982|1983|15
2602|1987|2008|12
2707|1988|2007|13
5492|1989|1990|14
5493|1991|2004|14
6009|1992|1993|15
6010|1994|1995|15
6011|1996|2003|15
8167|1997|2002|16
8471|1998|1999|17
8472|2000|2001|17
5494|2005|2006|14
282|2013|2198|8
540|2014|2107|9
907|2015|2024|10
3311|2016|2019|11
4653|2017|2018|12
3312|2020|2021|11
3313|2022|2023|11
908|2025|2076|10
938|2026|2075|11
2809|2027|2058|12
3336|2028|2041|13
8416|2029|2030|14
8417|2031|2032|14
8418|2033|2040|14
9195|2034|2035|15
9196|2036|2039|15
9235|2037|2038|16
3337|2042|2051|13
3829|2043|2046|14
9141|2044|2045|15
3830|2047|2050|14
5892|2048|2049|15
3338|2052|2057|13
4759|2053|2054|14
4760|2055|2056|14
2810|2059|2074|12
4611|2060|2065|13
4937|2061|2062|14
4938|2063|2064|14
4612|2066|2071|13
6390|2067|2068|14
6391|2069|2070|14
4613|2072|2073|13
909|2077|2106|10
1161|2078|2079|11
1162|2080|2083|11
9495|2081|2082|12
1163|2084|2105|11
1361|2085|2104|12
1442|2086|2103|13
3289|2087|2100|14
5674|2088|2093|15
7378|2089|2090|16
7379|2091|2092|16
5675|2094|2097|15
6632|2095|2096|16
5676|2098|2099|15
3290|2101|2102|14
541|2108|2197|9
825|2109|2164|10
993|2110|2163|11
1340|2111|2126|12
1830|2112|2125|13
3059|2113|2120|14
9345|2114|2115|15
9346|2116|2117|15
9347|2118|2119|15
3060|2121|2122|14
3061|2123|2124|14
1341|2127|2162|12
3352|2128|2133|13
4616|2129|2132|14
5071|2130|2131|15
3353|2134|2159|13
5219|2135|2136|14
5220|2137|2156|14
6980|2138|2149|15
7220|2139|2140|16
7221|2141|2148|16
8012|2142|2143|17
8013|2144|2145|17
8014|2146|2147|17
6981|2150|2155|15
7710|2151|2152|16
7711|2153|2154|16
5221|2157|2158|14
3354|2160|2161|13
826|2165|2196|10
4061|2166|2185|11
4824|2167|2178|12
6941|2168|2169|13
6942|2170|2175|13
8604|2171|2172|14
8605|2173|2174|14
6943|2176|2177|13
4825|2179|2180|12
4826|2181|2184|12
7819|2182|2183|13
4062|2186|2187|11
4063|2188|2195|11
4552|2189|2192|12
5522|2190|2191|13
4553|2193|2194|12
283|2199|2340|8
410|2200|2331|9
653|2201|2328|10
732|2202|2277|11
2359|2203|2272|12
2558|2204|2227|13
2759|2205|2218|14
3593|2206|2213|15
8986|2207|2208|16
8987|2209|2210|16
8988|2211|2212|16
3594|2214|2215|15
3595|2216|2217|15
2760|2219|2222|14
8557|2220|2221|15
2761|2223|2226|14
6000|2224|2225|15
2559|2228|2243|13
2684|2229|2232|14
2767|2230|2231|15
2685|2233|2242|14
2726|2234|2241|15
3169|2235|2236|16
3170|2237|2240|16
5192|2238|2239|17
2560|2244|2271|13
3654|2245|2256|14
4731|2246|2253|15
9209|2247|2248|16
9210|2249|2250|16
9211|2251|2252|16
4732|2254|2255|15
3655|2257|2264|14
7575|2258|2259|15
7576|2260|2261|15
7577|2262|2263|15
3656|2265|2270|14
8330|2266|2267|15
8331|2268|2269|15
2360|2273|2276|12
2416|2274|2275|13
733|2278|2293|11
6150|2279|2284|12
7135|2280|2281|13
7136|2282|2283|13
6151|2285|2292|12
8614|2286|2291|13
9426|2287|2288|14
9427|2289|2290|14
734|2294|2327|11
2997|2295|2296|12
2998|2297|2316|12
3349|2298|2303|13
4558|2299|2300|14
4559|2301|2302|14
3350|2304|2305|13
3351|2306|2315|13
6948|2307|2312|14
8570|2308|2309|15
8571|2310|2311|15
6949|2313|2314|14
2999|2317|2326|12
3360|2318|2319|13
3361|2320|2325|13
7454|2321|2322|14
7455|2323|2324|14
654|2329|2330|10
411|2332|2339|9
876|2333|2338|10
1424|2334|2337|11
3065|2335|2336|12
169|2342|2495|7
1469|2343|2470|8
1632|2344|2367|9
2819|2345|2364|10
3657|2346|2357|11
7907|2347|2350|12
8089|2348|2349|13
7908|2351|2354|12
8615|2352|2353|13
7909|2355|2356|12
3658|2358|2361|11
6326|2359|2360|12
3659|2362|2363|11
2820|2365|2366|10
1633|2368|2373|9
5088|2369|2370|10
5089|2371|2372|10
1634|2374|2469|9
1684|2375|2382|10
1875|2376|2381|11
6324|2377|2378|12
6325|2379|2380|12
1685|2383|2386|10
6549|2384|2385|11
1686|2387|2468|10
1835|2388|2413|11
4236|2389|2406|12
4397|2390|2397|13
8093|2391|2392|14
8094|2393|2394|14
8095|2395|2396|14
4398|2398|2405|13
5684|2399|2400|14
5685|2401|2402|14
5686|2403|2404|14
4237|2407|2412|12
5164|2408|2409|13
5165|2410|2411|13
1836|2414|2467|11
1917|2415|2418|12
3058|2416|2417|13
1918|2419|2466|12
2060|2420|2425|13
5091|2421|2422|14
5092|2423|2424|14
2061|2426|2455|13
3765|2427|2440|14
9450|2428|2435|15
9782|2429|2434|16
9823|2430|2431|17
9824|2432|2433|17
9451|2436|2437|15
9452|2438|2439|15
3766|2441|2446|14
8583|2442|2443|15
8584|2444|2445|15
3767|2447|2454|14
4028|2448|2451|15
6763|2449|2450|16
4029|2452|2453|15
2062|2456|2465|13
8340|2457|2462|14
9889|2458|2459|15
9890|2460|2461|15
8341|2463|2464|14
1470|2471|2494|8
1969|2472|2489|9
2316|2473|2488|10
6720|2474|2485|11
7508|2475|2482|12
9481|2476|2477|13
9482|2478|2479|13
9483|2480|2481|13
7509|2483|2484|12
6721|2486|2487|11
1970|2490|2493|9
4804|2491|2492|10
138|2497|2666|6
1254|2498|2659|7
1610|2499|2562|8
2270|2500|2539|9
2354|2501|2508|10
4650|2502|2503|11
4651|2504|2507|11
8088|2505|2506|12
2355|2509|2538|10
3259|2510|2537|11
4057|2511|2514|12
6088|2512|2513|13
4058|2515|2522|12
4627|2516|2517|13
4628|2518|2519|13
4629|2520|2521|13
4059|2523|2536|12
5614|2524|2529|13
5954|2525|2526|14
5955|2527|2528|14
5615|2530|2535|13
7522|2531|2532|14
7523|2533|2534|14
2271|2540|2561|9
2372|2541|2542|10
2373|2543|2560|10
2467|2544|2559|11
2917|2545|2556|12
5355|2546|2547|13
5356|2548|2555|13
9215|2549|2550|14
9216|2551|2552|14
9217|2553|2554|14
2918|2557|2558|12
1611|2563|2658|8
1919|2564|2629|9
2069|2565|2628|10
2102|2566|2589|11
5072|2567|2584|12
5399|2568|2571|13
6607|2569|2570|14
5400|2572|2577|13
8790|2573|2574|14
8791|2575|2576|14
5401|2578|2583|13
8172|2579|2580|14
8173|2581|2582|14
5073|2585|2588|12
5568|2586|2587|13
2103|2590|2593|11
2939|2591|2592|12
2104|2594|2627|11
4695|2595|2608|12
6371|2596|2597|13
6372|2598|2603|13
8732|2599|2600|14
8733|2601|2602|14
6373|2604|2607|13
7597|2605|2606|14
4696|2609|2622|12
5559|2610|2615|13
5881|2611|2612|14
5882|2613|2614|14
5560|2616|2617|13
5561|2618|2621|13
7491|2619|2620|14
4697|2623|2626|12
8717|2624|2625|13
1920|2630|2649|9
3435|2631|2636|10
6284|2632|2633|11
6285|2634|2635|11
3436|2637|2644|10
7321|2638|2639|11
7322|2640|2641|11
7323|2642|2643|11
3437|2645|2648|10
4120|2646|2647|11
1921|2650|2657|9
3504|2651|2652|10
3505|2653|2654|10
3506|2655|2656|10
1255|2660|2665|7
1662|2661|2664|8
6308|2662|2663|9
44|2669|3332|4
160|2670|2837|5
357|2671|2776|6
389|2672|2775|7
1420|2673|2680|8
5452|2674|2675|9
5453|2676|2677|9
5454|2678|2679|9
1421|2681|2774|8
3162|2682|2683|9
3163|2684|2773|9
3452|2685|2768|10
3753|2686|2689|11
9987|2687|2688|12
3754|2690|2753|11
4704|2691|2714|12
4837|2692|2693|13
4838|2694|2703|13
7529|2695|2698|14
7696|2696|2697|15
7530|2699|2700|14
7531|2701|2702|14
4839|2704|2713|13
5455|2705|2706|14
5456|2707|2712|14
8594|2708|2709|15
8595|2710|2711|15
4705|2715|2722|12
7263|2716|2717|13
7264|2718|2719|13
7265|2720|2721|13
4706|2723|2752|12
5255|2724|2747|13
7434|2725|2744|14
8901|2726|2727|15
8902|2728|2741|15
8935|2729|2736|16
9145|2730|2731|17
9146|2732|2733|17
9147|2734|2735|17
