id,type,integer_id,upper_bound,height,depth
8128,TreeNode,140,141,0,11
8129,TreeNode,142,143,0,11
8130,TreeNode,144,145,0,11
8131,TreeNode,146,147,0,11
8132,TreeNode,148,149,0,11
8133,TreeNode,150,151,0,11
8134,TreeNode,152,153,0,11
8135,TreeNode,154,155,0,11
8136,TreeNode,156,157,0,11
6225,TreeNode,159,160,0,10
6226,TreeNode,161,162,0,10
6227,TreeNode,163,164,0,10
6228,TreeNode,165,166,0,10
6229,TreeNode,167,168,0,10
6230,TreeNode,169,170,0,10
6231,TreeNode,171,172,0,10
5742,TreeNode,174,175,0,9
5743,TreeNode,176,177,0,9
5744,TreeNode,178,179,0,9
5745,TreeNode,180,181,0,9
5746,TreeNode,182,183,0,9
5747,TreeNode,184,207,1,9
9961,TreeNode,185,186,0,10
9962,TreeNode,187,188,0,10
9963,TreeNode,189,190,0,10
9964,TreeNode,191,192,0,10
9965,TreeNode,193,194,0,10
9966,TreeNode,195,196,0,10
9967,TreeNode,197,198,0,10
9968,TreeNode,199,200,0,10
9969,TreeNode,201,202,0,10
9970,TreeNode,203,204,0,10
9971,TreeNode,205,206,0,10
3932,TreeNode,209,210,0,8
3933,TreeNode,211,212,0,8
3934,TreeNode,213,214,0,8
3935,TreeNode,215,216,0,8
3936,TreeNode,217,218,0,8
2672,TreeNode,220,221,0,7
1066,TreeNode,223,224,0,6
1067,TreeNode,225,288,3,6
7868,TreeNode,226,227,0,7
7869,TreeNode,228,229,0,7
7870,TreeNode,230,231,0,7
7871,TreeNode,232,233,0,7
7872,TreeNode,234,235,0,7
7873,TreeNode,236,277,2,7
8247,TreeNode,237,238,0,8
8248,TreeNode,239,240,0,8
8249,TreeNode,241,242,0,8
8250,TreeNode,243,244,0,8
8251,TreeNode,245,246,0,8
8252,TreeNode,247,248,0,8
8253,TreeNode,249,250,0,8
8254,TreeNode,251,252,0,8
8255,TreeNode,253,254,0,8
8256,TreeNode,255,276,1,8
8741,TreeNode,256,257,0,9
8742,TreeNode,258,259,0,9
8743,TreeNode,260,261,0,9
8744,TreeNode,262,263,0,9
8745,TreeNode,264,265,0,9
8746,TreeNode,266,267,0,9
8747,TreeNode,268,269,0,9
8748,TreeNode,270,271,0,9
8749,TreeNode,272,273,0,9
8750,TreeNode,274,275,0,9
7874,TreeNode,278,279,0,7
7875,TreeNode,280,281,0,7
7876,TreeNode,282,283,0,7
7877,TreeNode,284,285,0,7
7878,TreeNode,286,287,0,7
1068,TreeNode,289,408,5,6
2016,TreeNode,290,291,0,7
2017,TreeNode,292,293,0,7
2018,TreeNode,294,295,0,7
2019,TreeNode,296,297,0,7
2020,TreeNode,298,299,0,7
2021,TreeNode,300,379,4,7
3641,TreeNode,301,302,0,8
3642,TreeNode,303,304,0,8
3643,TreeNode,305,306,0,8
3644,TreeNode,307,308,0,8
3645,TreeNode,309,310,0,8
3646,TreeNode,311,312,0,8
3647,TreeNode,313,314,0,8
3648,TreeNode,315,316,0,8
3649,TreeNode,317,318,0,8
3650,TreeNode,319,376,3,8
4517,TreeNode,320,321,0,9
4518,TreeNode,322,323,0,9
4519,TreeNode,324,325,0,9
4520,TreeNode,326,327,0,9
4521,TreeNode,328,329,0,9
4522,TreeNode,330,331,0,9
4523,TreeNode,332,371,2,9
4671,TreeNode,333,334,0,10
4672,TreeNode,335,336,0,10
4673,TreeNode,337,338,0,10
4674,TreeNode,339,340,0,10
4675,TreeNode,341,342,0,10
4676,TreeNode,343,364,1,10
8056,TreeNode,344,345,0,11
8057,TreeNode,346,347,0,11
8058,TreeNode,348,349,0,11
8059,TreeNode,350,351,0,11
8060,TreeNode,352,353,0,11
8061,TreeNode,354,355,0,11
8062,TreeNode,356,357,0,11
8063,TreeNode,358,359,0,11
8064,TreeNode,360,361,0,11
8065,TreeNode,362,363,0,11
4677,TreeNode,365,366,0,10
4678,TreeNode,367,368,0,10
4679,TreeNode,369,370,0,10
4524,TreeNode,372,373,0,9
4525,TreeNode,374,375,0,9
3651,TreeNode,377,378,0,8
2022,TreeNode,380,381,0,7
2023,TreeNode,382,403,1,7
4264,TreeNode,383,384,0,8
4265,TreeNode,385,386,0,8
4266,TreeNode,387,388,0,8
4267,TreeNode,389,390,0,8
4268,TreeNode,391,392,0,8
4269,TreeNode,393,394,0,8
4270,TreeNode,395,396,0,8
4271,TreeNode,397,398,0,8
4272,TreeNode,399,400,0,8
4273,TreeNode,401,402,0,8
2024,TreeNode,404,405,0,7
2025,TreeNode,406,407,0,7
1069,TreeNode,409,684,5,6
1151,TreeNode,410,411,0,7
1152,TreeNode,412,431,1,7
2643,TreeNode,413,414,0,8
2644,TreeNode,415,416,0,8
2645,TreeNode,417,418,0,8
2646,TreeNode,419,420,0,8
2647,TreeNode,421,422,0,8
2648,TreeNode,423,424,0,8
2649,TreeNode,425,426,0,8
2650,TreeNode,427,428,0,8
2651,TreeNode,429,430,0,8
1153,TreeNode,432,433,0,7
1154,TreeNode,434,435,0,7
1155,TreeNode,436,595,4,7
2594,TreeNode,437,438,0,8
2595,TreeNode,439,440,0,8
2596,TreeNode,441,558,3,8
3573,TreeNode,442,463,1,9
7183,TreeNode,443,444,0,10
7184,TreeNode,445,446,0,10
7185,TreeNode,447,448,0,10
7186,TreeNode,449,450,0,10
7187,TreeNode,451,452,0,10
7188,TreeNode,453,454,0,10
7189,TreeNode,455,456,0,10
7190,TreeNode,457,458,0,10
7191,TreeNode,459,460,0,10
7192,TreeNode,461,462,0,10
3574,TreeNode,464,505,2,9
6604,TreeNode,465,466,0,10
6605,TreeNode,467,468,0,10
6606,TreeNode,469,470,0,10
6607,TreeNode,471,472,0,10
6608,TreeNode,473,474,0,10
6609,TreeNode,475,494,1,10
8419,TreeNode,476,477,0,11
8420,TreeNode,478,479,0,11
8421,TreeNode,480,481,0,11
8422,TreeNode,482,483,0,11
8423,TreeNode,484,485,0,11
8424,TreeNode,486,487,0,11
8425,TreeNode,488,489,0,11
8426,TreeNode,490,491,0,11
8427,TreeNode,492,493,0,11
6610,TreeNode,495,496,0,10
6611,TreeNode,497,498,0,10
6612,TreeNode,499,500,0,10
6613,TreeNode,501,502,0,10
6614,TreeNode,503,504,0,10
3575,TreeNode,506,525,1,9
8640,TreeNode,507,508,0,10
8641,TreeNode,509,510,0,10
8642,TreeNode,511,512,0,10
8643,TreeNode,513,514,0,10
8644,TreeNode,515,516,0,10
8645,TreeNode,517,518,0,10
8646,TreeNode,519,520,0,10
8647,TreeNode,521,522,0,10
8648,TreeNode,523,524,0,10
3576,TreeNode,526,527,0,9
3577,TreeNode,528,547,1,9
4478,TreeNode,529,530,0,10
4479,TreeNode,531,532,0,10
4480,TreeNode,533,534,0,10
4481,TreeNode,535,536,0,10
4482,TreeNode,537,538,0,10
4483,TreeNode,539,540,0,10
4484,TreeNode,541,542,0,10
4485,TreeNode,543,544,0,10
4486,TreeNode,545,546,0,10
3578,TreeNode,548,549,0,9
3579,TreeNode,550,551,0,9
3580,TreeNode,552,553,0,9
3581,TreeNode,554,555,0,9
3582,TreeNode,556,557,0,9
2597,TreeNode,559,560,0,8
2598,TreeNode,561,562,0,8
2599,TreeNode,563,564,0,8
2600,TreeNode,565,566,0,8
2601,TreeNode,567,568,0,8
2602,TreeNode,569,592,1,8
2861,TreeNode,570,571,0,9
2862,TreeNode,572,573,0,9
2863,TreeNode,574,575,0,9
2864,TreeNode,576,577,0,9
2865,TreeNode,578,579,0,9
2866,TreeNode,580,581,0,9
2867,TreeNode,582,583,0,9
2868,TreeNode,584,585,0,9
2869,TreeNode,586,587,0,9
2870,TreeNode,588,589,0,9
2871,TreeNode,590,591,0,9
2603,TreeNode,593,594,0,8
1156,TreeNode,596,597,0,7
1157,TreeNode,598,599,0,7
1158,TreeNode,600,623,1,7
1906,TreeNode,601,602,0,8
1907,TreeNode,603,604,0,8
1908,TreeNode,605,606,0,8
1909,TreeNode,607,608,0,8
1910,TreeNode,609,610,0,8
1911,TreeNode,611,612,0,8
1912,TreeNode,613,614,0,8
1913,TreeNode,615,616,0,8
1914,TreeNode,617,618,0,8
1915,TreeNode,619,620,0,8
1916,TreeNode,621,622,0,8
1159,TreeNode,624,625,0,7
1160,TreeNode,626,627,0,7
1161,TreeNode,628,683,3,7
3384,TreeNode,629,630,0,8
3385,TreeNode,631,668,2,8
5489,TreeNode,632,633,0,9
5490,TreeNode,634,635,0,9
5491,TreeNode,636,637,0,9
5492,TreeNode,638,657,1,9
7439,TreeNode,639,640,0,10
7440,TreeNode,641,642,0,10
7441,TreeNode,643,644,0,10
7442,TreeNode,645,646,0,10
7443,TreeNode,647,648,0,10
7444,TreeNode,649,650,0,10
7445,TreeNode,651,652,0,10
7446,TreeNode,653,654,0,10
7447,TreeNode,655,656,0,10
5493,TreeNode,658,659,0,9
5494,TreeNode,660,661,0,9
5495,TreeNode,662,663,0,9
5496,TreeNode,664,665,0,9
5497,TreeNode,666,667,0,9
3386,TreeNode,669,670,0,8
3387,TreeNode,671,672,0,8
3388,TreeNode,673,674,0,8
3389,TreeNode,675,676,0,8
3390,TreeNode,677,678,0,8
3391,TreeNode,679,680,0,8
3392,TreeNode,681,682,0,8
1070,TreeNode,685,686,0,6
1071,TreeNode,687,688,0,6
1072,TreeNode,689,690,0,6
665,TreeNode,692,711,1,5
1190,TreeNode,693,694,0,6
1191,TreeNode,695,696,0,6
1192,TreeNode,697,698,0,6
1193,TreeNode,699,700,0,6
1194,TreeNode,701,702,0,6
1195,TreeNode,703,704,0,6
1196,TreeNode,705,706,0,6
1197,TreeNode,707,708,0,6
1198,TreeNode,709,710,0,6
666,TreeNode,712,753,2,5
1653,TreeNode,713,714,0,6
1654,TreeNode,715,716,0,6
1655,TreeNode,717,718,0,6
1656,TreeNode,719,738,1,6
4711,TreeNode,720,721,0,7
4712,TreeNode,722,723,0,7
4713,TreeNode,724,725,0,7
4714,TreeNode,726,727,0,7
4715,TreeNode,728,729,0,7
4716,TreeNode,730,731,0,7
4717,TreeNode,732,733,0,7
4718,TreeNode,734,735,0,7
4719,TreeNode,736,737,0,7
1657,TreeNode,739,740,0,6
1658,TreeNode,741,742,0,6
1659,TreeNode,743,744,0,6
1660,TreeNode,745,746,0,6
1661,TreeNode,747,748,0,6
1662,TreeNode,749,750,0,6
1663,TreeNode,751,752,0,6
667,TreeNode,754,775,1,5
4236,TreeNode,755,756,0,6
4237,TreeNode,757,758,0,6
4238,TreeNode,759,760,0,6
4239,TreeNode,761,762,0,6
4240,TreeNode,763,764,0,6
4241,TreeNode,765,766,0,6
4242,TreeNode,767,768,0,6
4243,TreeNode,769,770,0,6
4244,TreeNode,771,772,0,6
4245,TreeNode,773,774,0,6
668,TreeNode,776,799,1,5
1926,TreeNode,777,778,0,6
1927,TreeNode,779,780,0,6
1928,TreeNode,781,782,0,6
1929,TreeNode,783,784,0,6
1930,TreeNode,785,786,0,6
1931,TreeNode,787,788,0,6
1932,TreeNode,789,790,0,6
1933,TreeNode,791,792,0,6
1934,TreeNode,793,794,0,6
1935,TreeNode,795,796,0,6
1936,TreeNode,797,798,0,6
669,TreeNode,800,801,0,5
670,TreeNode,802,825,1,5
5272,TreeNode,803,804,0,6
5273,TreeNode,805,806,0,6
5274,TreeNode,807,808,0,6
5275,TreeNode,809,810,0,6
5276,TreeNode,811,812,0,6
5277,TreeNode,813,814,0,6
5278,TreeNode,815,816,0,6
5279,TreeNode,817,818,0,6
5280,TreeNode,819,820,0,6
5281,TreeNode,821,822,0,6
5282,TreeNode,823,824,0,6
671,TreeNode,826,1185,5,5
2176,TreeNode,827,828,0,6
2177,TreeNode,829,852,1,6
2883,TreeNode,830,831,0,7
2884,TreeNode,832,833,0,7
2885,TreeNode,834,835,0,7
2886,TreeNode,836,837,0,7
2887,TreeNode,838,839,0,7
2888,TreeNode,840,841,0,7
2889,TreeNode,842,843,0,7
2890,TreeNode,844,845,0,7
2891,TreeNode,846,847,0,7
2892,TreeNode,848,849,0,7
2893,TreeNode,850,851,0,7
2178,TreeNode,853,854,0,6
2179,TreeNode,855,856,0,6
2180,TreeNode,857,958,4,6
5666,TreeNode,858,919,3,7
6109,TreeNode,859,860,0,8
6110,TreeNode,861,862,0,8
6111,TreeNode,863,864,0,8
6112,TreeNode,865,866,0,8
6113,TreeNode,867,868,0,8
6114,TreeNode,869,870,0,8
6115,TreeNode,871,872,0,8
6116,TreeNode,873,874,0,8
6117,TreeNode,875,876,0,8
6118,TreeNode,877,918,2,8
8188,TreeNode,878,879,0,9
8189,TreeNode,880,881,0,9
8190,TreeNode,882,903,1,9
9723,TreeNode,883,884,0,10
9724,TreeNode,885,886,0,10
9725,TreeNode,887,888,0,10
9726,TreeNode,889,890,0,10
9727,TreeNode,891,892,0,10
9728,TreeNode,893,894,0,10
9729,TreeNode,895,896,0,10
9730,TreeNode,897,898,0,10
9731,TreeNode,899,900,0,10
9732,TreeNode,901,902,0,10
8191,TreeNode,904,905,0,9
8192,TreeNode,906,907,0,9
8193,TreeNode,908,909,0,9
8194,TreeNode,910,911,0,9
8195,TreeNode,912,913,0,9
8196,TreeNode,914,915,0,9
8197,TreeNode,916,917,0,9
5667,TreeNode,920,921,0,7
5668,TreeNode,922,923,0,7
5669,TreeNode,924,945,1,7
7636,TreeNode,925,926,0,8
7637,TreeNode,927,928,0,8
7638,TreeNode,929,930,0,8
7639,TreeNode,931,932,0,8
7640,TreeNode,933,934,0,8
7641,TreeNode,935,936,0,8
7642,TreeNode,937,938,0,8
7643,TreeNode,939,940,0,8
7644,TreeNode,941,942,0,8
7645,TreeNode,943,944,0,8
5670,TreeNode,946,947,0,7
5671,TreeNode,948,949,0,7
5672,TreeNode,950,951,0,7
5673,TreeNode,952,953,0,7
5674,TreeNode,954,955,0,7
5675,TreeNode,956,957,0,7
2181,TreeNode,959,1000,2,6
4064,TreeNode,960,961,0,7
4065,TreeNode,962,985,1,7
7616,TreeNode,963,964,0,8
7617,TreeNode,965,966,0,8
7618,TreeNode,967,968,0,8
7619,TreeNode,969,970,0,8
7620,TreeNode,971,972,0,8
7621,TreeNode,973,974,0,8
7622,TreeNode,975,976,0,8
7623,TreeNode,977,978,0,8
7624,TreeNode,979,980,0,8
7625,TreeNode,981,982,0,8
7626,TreeNode,983,984,0,8
4066,TreeNode,986,987,0,7
4067,TreeNode,988,989,0,7
4068,TreeNode,990,991,0,7
4069,TreeNode,992,993,0,7
4070,TreeNode,994,995,0,7
4071,TreeNode,996,997,0,7
4072,TreeNode,998,999,0,7
2182,TreeNode,1001,1178,4,6
2196,TreeNode,1002,1003,0,7
2197,TreeNode,1004,1005,0,7
2198,TreeNode,1006,1007,0,7
2199,TreeNode,1008,1009,0,7
2200,TreeNode,1010,1131,3,7
3593,TreeNode,1011,1012,0,8
3594,TreeNode,1013,1076,2,8
4700,TreeNode,1014,1015,0,9
4701,TreeNode,1016,1017,0,9
4702,TreeNode,1018,1019,0,9
4703,TreeNode,1020,1021,0,9
4704,TreeNode,1022,1043,1,9
6514,TreeNode,1023,1024,0,10
6515,TreeNode,1025,1026,0,10
6516,TreeNode,1027,1028,0,10
6517,TreeNode,1029,1030,0,10
6518,TreeNode,1031,1032,0,10
6519,TreeNode,1033,1034,0,10
6520,TreeNode,1035,1036,0,10
6521,TreeNode,1037,1038,0,10
6522,TreeNode,1039,1040,0,10
6523,TreeNode,1041,1042,0,10
4705,TreeNode,1044,1045,0,9
4706,TreeNode,1046,1047,0,9
4707,TreeNode,1048,1049,0,9
4708,TreeNode,1050,1071,1,9
6700,TreeNode,1051,1052,0,10
6701,TreeNode,1053,1054,0,10
6702,TreeNode,1055,1056,0,10
6703,TreeNode,1057,1058,0,10
6704,TreeNode,1059,1060,0,10
6705,TreeNode,1061,1062,0,10
6706,TreeNode,1063,1064,0,10
6707,TreeNode,1065,1066,0,10
6708,TreeNode,1067,1068,0,10
6709,TreeNode,1069,1070,0,10
4709,TreeNode,1072,1073,0,9
4710,TreeNode,1074,1075,0,9
3595,TreeNode,1077,1078,0,8
3596,TreeNode,1079,1080,0,8
3597,TreeNode,1081,1100,1,8
3632,TreeNode,1082,1083,0,9
3633,TreeNode,1084,1085,0,9
3634,TreeNode,1086,1087,0,9
3635,TreeNode,1088,1089,0,9
3636,TreeNode,1090,1091,0,9
3637,TreeNode,1092,1093,0,9
3638,TreeNode,1094,1095,0,9
3639,TreeNode,1096,1097,0,9
3640,TreeNode,1098,1099,0,9
3598,TreeNode,1101,1102,0,8
3599,TreeNode,1103,1104,0,8
3600,TreeNode,1105,1106,0,8
3601,TreeNode,1107,1108,0,8
3602,TreeNode,1109,1130,1,8
4345,TreeNode,1110,1111,0,9
4346,TreeNode,1112,1113,0,9
4347,TreeNode,1114,1115,0,9
4348,TreeNode,1116,1117,0,9
4349,TreeNode,1118,1119,0,9
4350,TreeNode,1120,1121,0,9
4351,TreeNode,1122,1123,0,9
4352,TreeNode,1124,1125,0,9
4353,TreeNode,1126,1127,0,9
4354,TreeNode,1128,1129,0,9
2201,TreeNode,1132,1133,0,7
2202,TreeNode,1134,1135,0,7
2203,TreeNode,1136,1175,2,7
9239,TreeNode,1137,1138,0,8
9240,TreeNode,1139,1140,0,8
9241,TreeNode,1141,1142,0,8
9242,TreeNode,1143,1144,0,8
9243,TreeNode,1145,1166,1,8
9449,TreeNode,1146,1147,0,9
9450,TreeNode,1148,1149,0,9
9451,TreeNode,1150,1151,0,9
9452,TreeNode,1152,1153,0,9
9453,TreeNode,1154,1155,0,9
9454,TreeNode,1156,1157,0,9
9455,TreeNode,1158,1159,0,9
9456,TreeNode,1160,1161,0,9
9457,TreeNode,1162,1163,0,9
9458,TreeNode,1164,1165,0,9
9244,TreeNode,1167,1168,0,8
9245,TreeNode,1169,1170,0,8
9246,TreeNode,1171,1172,0,8
9247,TreeNode,1173,1174,0,8
2204,TreeNode,1176,1177,0,7
2183,TreeNode,1179,1180,0,6
2184,TreeNode,1181,1182,0,6
2185,TreeNode,1183,1184,0,6
672,TreeNode,1186,1445,5,5
1208,TreeNode,1187,1262,3,6
1643,TreeNode,1188,1189,0,7
1644,TreeNode,1190,1227,2,7
6203,TreeNode,1191,1192,0,8
6204,TreeNode,1193,1212,1,8
8399,TreeNode,1194,1195,0,9
8400,TreeNode,1196,1197,0,9
8401,TreeNode,1198,1199,0,9
8402,TreeNode,1200,1201,0,9
8403,TreeNode,1202,1203,0,9
8404,TreeNode,1204,1205,0,9
8405,TreeNode,1206,1207,0,9
8406,TreeNode,1208,1209,0,9
8407,TreeNode,1210,1211,0,9
6205,TreeNode,1213,1214,0,8
6206,TreeNode,1215,1216,0,8
6207,TreeNode,1217,1218,0,8
6208,TreeNode,1219,1220,0,8
6209,TreeNode,1221,1222,0,8
6210,TreeNode,1223,1224,0,8
6211,TreeNode,1225,1226,0,8
1645,TreeNode,1228,1229,0,7
1646,TreeNode,1230,1249,1,7
4817,TreeNode,1231,1232,0,8
4818,TreeNode,1233,1234,0,8
4819,TreeNode,1235,1236,0,8
4820,TreeNode,1237,1238,0,8
4821,TreeNode,1239,1240,0,8
4822,TreeNode,1241,1242,0,8
4823,TreeNode,1243,1244,0,8
4824,TreeNode,1245,1246,0,8
4825,TreeNode,1247,1248,0,8
1647,TreeNode,1250,1251,0,7
1648,TreeNode,1252,1253,0,7
1649,TreeNode,1254,1255,0,7
1650,TreeNode,1256,1257,0,7
1651,TreeNode,1258,1259,0,7
1652,TreeNode,1260,1261,0,7
1209,TreeNode,1263,1264,0,6
1210,TreeNode,1265,1428,4,6
3109,TreeNode,1266,1267,0,7
3110,TreeNode,1268,1269,0,7
3111,TreeNode,1270,1271,0,7
3112,TreeNode,1272,1273,0,7
3113,TreeNode,1274,1275,0,7
3114,TreeNode,1276,1277,0,7
3115,TreeNode,1278,1359,3,7
3346,TreeNode,1279,1280,0,8
3347,TreeNode,1281,1282,0,8
3348,TreeNode,1283,1306,1,8
9147,TreeNode,1284,1285,0,9
9148,TreeNode,1286,1287,0,9
9149,TreeNode,1288,1289,0,9
9150,TreeNode,1290,1291,0,9
9151,TreeNode,1292,1293,0,9
9152,TreeNode,1294,1295,0,9
9153,TreeNode,1296,1297,0,9
9154,TreeNode,1298,1299,0,9
9155,TreeNode,1300,1301,0,9
9156,TreeNode,1302,1303,0,9
9157,TreeNode,1304,1305,0,9
3349,TreeNode,1307,1308,0,8
3350,TreeNode,1309,1350,2,8
3355,TreeNode,1310,1329,1,9
4575,TreeNode,1311,1312,0,10
4576,TreeNode,1313,1314,0,10
4577,TreeNode,1315,1316,0,10
4578,TreeNode,1317,1318,0,10
4579,TreeNode,1319,1320,0,10
4580,TreeNode,1321,1322,0,10
4581,TreeNode,1323,1324,0,10
4582,TreeNode,1325,1326,0,10
4583,TreeNode,1327,1328,0,10
3356,TreeNode,1330,1331,0,9
3357,TreeNode,1332,1333,0,9
3358,TreeNode,1334,1335,0,9
3359,TreeNode,1336,1337,0,9
3360,TreeNode,1338,1339,0,9
3361,TreeNode,1340,1341,0,9
3362,TreeNode,1342,1343,0,9
3363,TreeNode,1344,1345,0,9
3364,TreeNode,1346,1347,0,9
3365,TreeNode,1348,1349,0,9
3351,TreeNode,1351,1352,0,8
3352,TreeNode,1353,1354,0,8
3353,TreeNode,1355,1356,0,8
3354,TreeNode,1357,1358,0,8
3116,TreeNode,1360,1361,0,7
3117,TreeNode,1362,1427,3,7
4565,TreeNode,1363,1408,2,8
6212,TreeNode,1364,1365,0,9
6213,TreeNode,1366,1367,0,9
6214,TreeNode,1368,1369,0,9
6215,TreeNode,1370,1371,0,9
6216,TreeNode,1372,1373,0,9
6217,TreeNode,1374,1375,0,9
6218,TreeNode,1376,1399,1,9
8597,TreeNode,1377,1378,0,10
8598,TreeNode,1379,1380,0,10
8599,TreeNode,1381,1382,0,10
8600,TreeNode,1383,1384,0,10
8601,TreeNode,1385,1386,0,10
8602,TreeNode,1387,1388,0,10
8603,TreeNode,1389,1390,0,10
8604,TreeNode,1391,1392,0,10
8605,TreeNode,1393,1394,0,10
8606,TreeNode,1395,1396,0,10
8607,TreeNode,1397,1398,0,10
6219,TreeNode,1400,1401,0,9
6220,TreeNode,1402,1403,0,9
6221,TreeNode,1404,1405,0,9
6222,TreeNode,1406,1407,0,9
4566,TreeNode,1409,1410,0,8
4567,TreeNode,1411,1412,0,8
4568,TreeNode,1413,1414,0,8
4569,TreeNode,1415,1416,0,8
4570,TreeNode,1417,1418,0,8
4571,TreeNode,1419,1420,0,8
4572,TreeNode,1421,1422,0,8
4573,TreeNode,1423,1424,0,8
4574,TreeNode,1425,1426,0,8
1211,TreeNode,1429,1430,0,6
1212,TreeNode,1431,1432,0,6
1213,TreeNode,1433,1434,0,6
1214,TreeNode,1435,1436,0,6
1215,TreeNode,1437,1438,0,6
1216,TreeNode,1439,1440,0,6
1217,TreeNode,1441,1442,0,6
1218,TreeNode,1443,1444,0,6
95,TreeNode,1447,1448,0,4
96,TreeNode,1449,1490,2,4
1141,TreeNode,1450,1451,0,5
1142,TreeNode,1452,1473,1,5
6914,TreeNode,1453,1454,0,6
6915,TreeNode,1455,1456,0,6
6916,TreeNode,1457,1458,0,6
6917,TreeNode,1459,1460,0,6
6918,TreeNode,1461,1462,0,6
6919,TreeNode,1463,1464,0,6
6920,TreeNode,1465,1466,0,6
6921,TreeNode,1467,1468,0,6
6922,TreeNode,1469,1470,0,6
6923,TreeNode,1471,1472,0,6
1143,TreeNode,1474,1475,0,5
1144,TreeNode,1476,1477,0,5
1145,TreeNode,1478,1479,0,5
1146,TreeNode,1480,1481,0,5
1147,TreeNode,1482,1483,0,5
1148,TreeNode,1484,1485,0,5
1149,TreeNode,1486,1487,0,5
1150,TreeNode,1488,1489,0,5
97,TreeNode,1491,1492,0,4
98,TreeNode,1493,2888,9,4
225,TreeNode,1494,1495,0,5
226,TreeNode,1496,1577,4,5
1390,TreeNode,1497,1498,0,6
1391,TreeNode,1499,1500,0,6
1392,TreeNode,1501,1502,0,6
1393,TreeNode,1503,1504,0,6
1394,TreeNode,1505,1566,3,6
3966,TreeNode,1506,1507,0,7
3967,TreeNode,1508,1549,2,7
7400,TreeNode,1509,1510,0,8
7401,TreeNode,1511,1512,0,8
7402,TreeNode,1513,1514,0,8
7403,TreeNode,1515,1516,0,8
7404,TreeNode,1517,1518,0,8
7405,TreeNode,1519,1520,0,8
7406,TreeNode,1521,1544,1,8
7419,TreeNode,1522,1523,0,9
7420,TreeNode,1524,1525,0,9
7421,TreeNode,1526,1527,0,9
7422,TreeNode,1528,1529,0,9
7423,TreeNode,1530,1531,0,9
7424,TreeNode,1532,1533,0,9
7425,TreeNode,1534,1535,0,9
7426,TreeNode,1536,1537,0,9
7427,TreeNode,1538,1539,0,9
7428,TreeNode,1540,1541,0,9
7429,TreeNode,1542,1543,0,9
7407,TreeNode,1545,1546,0,8
7408,TreeNode,1547,1548,0,8
3968,TreeNode,1550,1551,0,7
3969,TreeNode,1552,1553,0,7
3970,TreeNode,1554,1555,0,7
3971,TreeNode,1556,1557,0,7
3972,TreeNode,1558,1559,0,7
3973,TreeNode,1560,1561,0,7
3974,TreeNode,1562,1563,0,7
3975,TreeNode,1564,1565,0,7
1395,TreeNode,1567,1568,0,6
1396,TreeNode,1569,1570,0,6
