id,type,integer_id,upper_bound,height,depth
5989,TreeNode,242,253,2,11
8846,TreeNode,243,244,0,12
8847,TreeNode,245,252,1,12
9220,TreeNode,246,247,0,13
9221,TreeNode,248,249,0,13
9222,TreeNode,250,251,0,13
5990,TreeNode,254,261,1,11
6144,TreeNode,255,256,0,12
6145,TreeNode,257,258,0,12
6146,TreeNode,259,260,0,12
860,TreeNode,264,275,2,9
3331,TreeNode,265,268,1,10
5758,TreeNode,266,267,0,11
3332,TreeNode,269,274,1,10
5250,TreeNode,270,271,0,11
5251,TreeNode,272,273,0,11
861,TreeNode,276,279,1,9
6666,TreeNode,277,278,0,10
38,TreeNode,285,382,9,4
178,TreeNode,286,301,3,5
5628,TreeNode,287,288,0,6
5629,TreeNode,289,300,2,6
6243,TreeNode,290,297,1,7
9670,TreeNode,291,292,0,8
9671,TreeNode,293,294,0,8
9672,TreeNode,295,296,0,8
6244,TreeNode,298,299,0,7
179,TreeNode,302,381,8,5
604,TreeNode,303,376,7,6
940,TreeNode,304,309,1,7
2195,TreeNode,305,306,0,8
2196,TreeNode,307,308,0,8
941,TreeNode,310,361,6,7
2034,TreeNode,311,314,1,8
5222,TreeNode,312,313,0,9
2035,TreeNode,315,326,3,8
2992,TreeNode,316,325,2,9
5006,TreeNode,317,320,1,10
5980,TreeNode,318,319,0,11
5007,TreeNode,321,322,0,10
5008,TreeNode,323,324,0,10
2036,TreeNode,327,360,5,8
2864,TreeNode,328,359,4,9
4166,TreeNode,329,350,3,10
4325,TreeNode,330,339,2,11
5428,TreeNode,331,338,1,12
7876,TreeNode,332,333,0,13
7877,TreeNode,334,335,0,13
7878,TreeNode,336,337,0,13
4326,TreeNode,340,349,2,11
4755,TreeNode,341,348,1,12
9710,TreeNode,342,343,0,13
9711,TreeNode,344,345,0,13
9712,TreeNode,346,347,0,13
4167,TreeNode,351,358,1,10
9584,TreeNode,352,353,0,11
9585,TreeNode,354,355,0,11
9586,TreeNode,356,357,0,11
942,TreeNode,362,375,2,7
2413,TreeNode,363,364,0,8
2414,TreeNode,365,368,1,8
2418,TreeNode,366,367,0,9
2415,TreeNode,369,374,1,8
9859,TreeNode,370,371,0,9
9860,TreeNode,372,373,0,9
605,TreeNode,377,380,1,6
857,TreeNode,378,379,0,7
39,TreeNode,383,832,11,4
292,TreeNode,384,523,8,5
513,TreeNode,385,410,4,6
1584,TreeNode,386,395,2,7
4089,TreeNode,387,392,1,8
5429,TreeNode,388,389,0,9
5430,TreeNode,390,391,0,9
4090,TreeNode,393,394,0,8
1585,TreeNode,396,409,3,7
2442,TreeNode,397,406,2,8
6294,TreeNode,398,399,0,9
6295,TreeNode,400,405,1,9
9825,TreeNode,401,402,0,10
9826,TreeNode,403,404,0,10
2443,TreeNode,407,408,0,8
514,TreeNode,411,474,6,6
4225,TreeNode,412,447,5,7
4283,TreeNode,413,444,4,8
4769,TreeNode,414,429,3,9
6597,TreeNode,415,426,2,10
8638,TreeNode,416,417,0,11
8639,TreeNode,418,423,1,11
9730,TreeNode,419,420,0,12
9731,TreeNode,421,422,0,12
8640,TreeNode,424,425,0,11
6598,TreeNode,427,428,0,10
4770,TreeNode,430,441,2,9
8061,TreeNode,431,432,0,10
8062,TreeNode,433,438,1,10
8730,TreeNode,434,435,0,11
8731,TreeNode,436,437,0,11
8063,TreeNode,439,440,0,10
4771,TreeNode,442,443,0,9
4284,TreeNode,445,446,0,8
4226,TreeNode,448,473,5,7
4644,TreeNode,449,472,4,8
5913,TreeNode,450,451,0,9
5914,TreeNode,452,471,3,9
7057,TreeNode,453,466,2,10
7765,TreeNode,454,455,0,11
7766,TreeNode,456,463,1,11
9899,TreeNode,457,458,0,12
9900,TreeNode,459,460,0,12
9901,TreeNode,461,462,0,12
7767,TreeNode,464,465,0,11
7058,TreeNode,467,468,0,10
7059,TreeNode,469,470,0,10
515,TreeNode,475,522,7,6
1953,TreeNode,476,521,6,7
3432,TreeNode,477,518,5,8
3538,TreeNode,478,491,3,9
6487,TreeNode,479,480,0,10
6488,TreeNode,481,490,2,10
6938,TreeNode,482,483,0,11
6939,TreeNode,484,487,1,11
7940,TreeNode,485,486,0,12
6940,TreeNode,488,489,0,11
3539,TreeNode,492,515,4,9
3610,TreeNode,493,494,0,10
3611,TreeNode,495,514,3,10
4010,TreeNode,496,507,2,11
4488,TreeNode,497,502,1,12
9203,TreeNode,498,499,0,13
9204,TreeNode,500,501,0,13
4489,TreeNode,503,506,1,12
4796,TreeNode,504,505,0,13
4011,TreeNode,508,509,0,11
4012,TreeNode,510,513,1,11
4271,TreeNode,511,512,0,12
3540,TreeNode,516,517,0,9
3433,TreeNode,519,520,0,8
293,TreeNode,524,827,10,5
789,TreeNode,525,632,8,6
1071,TreeNode,526,585,7,7
1242,TreeNode,527,544,4,8
1949,TreeNode,528,543,3,9
3229,TreeNode,529,538,2,10
6180,TreeNode,530,531,0,11
6181,TreeNode,532,537,1,11
9385,TreeNode,533,534,0,12
9386,TreeNode,535,536,0,12
3230,TreeNode,539,542,1,10
7470,TreeNode,540,541,0,11
1243,TreeNode,545,580,6,8
1768,TreeNode,546,579,5,9
2363,TreeNode,547,550,1,10
3233,TreeNode,548,549,0,11
2364,TreeNode,551,566,3,10
3971,TreeNode,552,555,1,11
4224,TreeNode,553,554,0,12
3972,TreeNode,556,565,2,11
4102,TreeNode,557,564,1,12
5048,TreeNode,558,559,0,13
5049,TreeNode,560,561,0,13
5050,TreeNode,562,563,0,13
2365,TreeNode,567,578,4,10
2804,TreeNode,568,569,0,11
2805,TreeNode,570,577,3,11
2859,TreeNode,571,576,2,12
4403,TreeNode,572,575,1,13
5324,TreeNode,573,574,0,14
1244,TreeNode,581,584,1,8
1273,TreeNode,582,583,0,9
1072,TreeNode,586,615,3,7
3066,TreeNode,587,588,0,8
3067,TreeNode,589,602,2,8
4189,TreeNode,590,597,1,9
5445,TreeNode,591,592,0,10
5446,TreeNode,593,594,0,10
5447,TreeNode,595,596,0,10
4190,TreeNode,598,599,0,9
4191,TreeNode,600,601,0,9
3068,TreeNode,603,614,2,8
8843,TreeNode,604,609,1,9
9028,TreeNode,605,606,0,10
9029,TreeNode,607,608,0,10
8844,TreeNode,610,611,0,9
8845,TreeNode,612,613,0,9
1073,TreeNode,616,631,4,7
2309,TreeNode,617,630,3,8
5905,TreeNode,618,629,2,9
7736,TreeNode,619,620,0,10
7737,TreeNode,621,626,1,10
8906,TreeNode,622,623,0,11
8907,TreeNode,624,625,0,11
7738,TreeNode,627,628,0,10
790,TreeNode,633,818,9,6
1673,TreeNode,634,707,8,7
2658,TreeNode,635,636,0,8
2659,TreeNode,637,706,7,8
2748,TreeNode,638,651,4,9
2900,TreeNode,639,640,0,10
2901,TreeNode,641,650,3,10
6548,TreeNode,642,649,2,11
7744,TreeNode,643,648,1,12
8574,TreeNode,644,645,0,13
8575,TreeNode,646,647,0,13
2749,TreeNode,652,703,6,9
3362,TreeNode,653,702,5,10
3768,TreeNode,654,655,0,11
3769,TreeNode,656,683,4,11
3936,TreeNode,657,666,2,12
4483,TreeNode,658,659,0,13
4484,TreeNode,660,665,1,13
9734,TreeNode,661,662,0,14
9735,TreeNode,663,664,0,14
3937,TreeNode,667,682,3,12
4383,TreeNode,668,673,1,13
9150,TreeNode,669,670,0,14
9151,TreeNode,671,672,0,14
4384,TreeNode,674,681,2,13
7410,TreeNode,675,676,0,14
7411,TreeNode,677,680,1,14
8997,TreeNode,678,679,0,15
3770,TreeNode,684,701,3,11
6420,TreeNode,685,686,0,12
6421,TreeNode,687,700,2,12
8067,TreeNode,688,693,1,13
9592,TreeNode,689,690,0,14
9593,TreeNode,691,692,0,14
8068,TreeNode,694,697,1,13
8521,TreeNode,695,696,0,14
8069,TreeNode,698,699,0,13
2750,TreeNode,704,705,0,9
1674,TreeNode,708,779,5,7
1780,TreeNode,709,724,3,8
2108,TreeNode,710,723,2,9
4136,TreeNode,711,718,1,10
4508,TreeNode,712,713,0,11
4509,TreeNode,714,715,0,11
4510,TreeNode,716,717,0,11
4137,TreeNode,719,722,1,10
5276,TreeNode,720,721,0,11
1781,TreeNode,725,740,4,8
1943,TreeNode,726,739,3,9
3278,TreeNode,727,738,2,10
8641,TreeNode,728,729,0,11
8642,TreeNode,730,735,1,11
9432,TreeNode,731,732,0,12
9433,TreeNode,733,734,0,12
8643,TreeNode,736,737,0,11
1782,TreeNode,741,778,4,8
3190,TreeNode,742,759,3,9
4476,TreeNode,743,748,1,10
6039,TreeNode,744,745,0,11
6040,TreeNode,746,747,0,11
4477,TreeNode,749,758,2,10
6063,TreeNode,750,751,0,11
6064,TreeNode,752,755,1,11
6768,TreeNode,753,754,0,12
6065,TreeNode,756,757,0,11
3191,TreeNode,760,775,2,9
8034,TreeNode,761,766,1,10
9974,TreeNode,762,763,0,11
9975,TreeNode,764,765,0,11
8035,TreeNode,767,772,1,10
9365,TreeNode,768,769,0,11
9366,TreeNode,770,771,0,11
8036,TreeNode,773,774,0,10
3192,TreeNode,776,777,0,9
1675,TreeNode,780,817,5,7
1714,TreeNode,781,816,4,8
4594,TreeNode,782,795,3,9
5910,TreeNode,783,790,2,10
6370,TreeNode,784,789,1,11
8306,TreeNode,785,786,0,12
8307,TreeNode,787,788,0,12
5911,TreeNode,791,792,0,10
5912,TreeNode,793,794,0,10
4595,TreeNode,796,809,2,9
4747,TreeNode,797,798,0,10
4748,TreeNode,799,804,1,10
6595,TreeNode,800,801,0,11
6596,TreeNode,802,803,0,11
4749,TreeNode,805,808,1,10
6215,TreeNode,806,807,0,11
4596,TreeNode,810,815,1,9
6030,TreeNode,811,812,0,10
6031,TreeNode,813,814,0,10
791,TreeNode,819,826,3,6
1567,TreeNode,820,825,2,7
1783,TreeNode,821,824,1,8
7818,TreeNode,822,823,0,9
294,TreeNode,828,831,1,5
3668,TreeNode,829,830,0,6
19,TreeNode,834,3333,15,3
42,TreeNode,835,1664,14,4
77,TreeNode,836,1271,13,5
321,TreeNode,837,1144,12,6
324,TreeNode,838,989,11,7
1084,TreeNode,839,988,10,8
1121,TreeNode,840,955,9,9
1452,TreeNode,841,862,5,10
5439,TreeNode,842,861,4,11
7554,TreeNode,843,860,3,12
7611,TreeNode,844,845,0,13
7612,TreeNode,846,859,2,13
9138,TreeNode,847,848,0,14
9139,TreeNode,849,850,0,14
9140,TreeNode,851,858,1,14
9971,TreeNode,852,853,0,15
9972,TreeNode,854,855,0,15
9973,TreeNode,856,857,0,15
1453,TreeNode,863,878,4,10
2402,TreeNode,864,877,3,11
2548,TreeNode,865,874,2,12
3426,TreeNode,866,867,0,13
3427,TreeNode,868,869,0,13
3428,TreeNode,870,873,1,13
6472,TreeNode,871,872,0,14
2549,TreeNode,875,876,0,12
1454,TreeNode,879,954,8,10
1891,TreeNode,880,939,7,11
2222,TreeNode,881,924,6,12
2267,TreeNode,882,885,1,13
2655,TreeNode,883,884,0,14
2268,TreeNode,886,887,0,13
2269,TreeNode,888,923,5,13
6036,TreeNode,889,920,4,14
6770,TreeNode,890,905,3,15
6804,TreeNode,891,902,2,16
9115,TreeNode,892,899,1,17
9375,TreeNode,893,894,0,18
9376,TreeNode,895,896,0,18
9377,TreeNode,897,898,0,18
9116,TreeNode,900,901,0,17
6805,TreeNode,903,904,0,16
6771,TreeNode,906,909,1,15
6785,TreeNode,907,908,0,16
6772,TreeNode,910,919,2,15
7341,TreeNode,911,916,1,16
8429,TreeNode,912,913,0,17
8430,TreeNode,914,915,0,17
7342,TreeNode,917,918,0,16
6037,TreeNode,921,922,0,14
2223,TreeNode,925,936,2,12
8948,TreeNode,926,927,0,13
8949,TreeNode,928,935,1,13
9820,TreeNode,929,930,0,14
9821,TreeNode,931,932,0,14
9822,TreeNode,933,934,0,14
2224,TreeNode,937,938,0,12
1892,TreeNode,940,953,2,11
4020,TreeNode,941,942,0,12
4021,TreeNode,943,944,0,12
4022,TreeNode,945,952,1,12
7889,TreeNode,946,947,0,13
7890,TreeNode,948,949,0,13
7891,TreeNode,950,951,0,13
1122,TreeNode,956,957,0,9
1123,TreeNode,958,987,3,9
2574,TreeNode,959,964,1,10
8124,TreeNode,960,961,0,11
8125,TreeNode,962,963,0,11
2575,TreeNode,965,970,1,10
6106,TreeNode,966,967,0,11
6107,TreeNode,968,969,0,11
2576,TreeNode,971,986,2,10
8105,TreeNode,972,975,1,11
9844,TreeNode,973,974,0,12
8106,TreeNode,976,977,0,11
8107,TreeNode,978,985,1,11
9281,TreeNode,979,980,0,12
9282,TreeNode,981,982,0,12
9283,TreeNode,983,984,0,12
325,TreeNode,990,1143,11,7
1229,TreeNode,991,1044,7,8
1246,TreeNode,992,1011,4,9
2509,TreeNode,993,998,1,10
6910,TreeNode,994,995,0,11
6911,TreeNode,996,997,0,11
2510,TreeNode,999,1006,3,10
5529,TreeNode,1000,1005,2,11
5872,TreeNode,1001,1004,1,12
8148,TreeNode,1002,1003,0,13
2511,TreeNode,1007,1010,1,10
4536,TreeNode,1008,1009,0,11
1247,TreeNode,1012,1043,6,9
1521,TreeNode,1013,1042,5,10
6866,TreeNode,1014,1039,4,11
7333,TreeNode,1015,1016,0,12
7334,TreeNode,1017,1022,1,12
9183,TreeNode,1018,1019,0,13
9184,TreeNode,1020,1021,0,13
7335,TreeNode,1023,1038,3,12
8300,TreeNode,1024,1033,2,13
9530,TreeNode,1025,1026,0,14
9531,TreeNode,1027,1028,0,14
9532,TreeNode,1029,1032,1,14
9583,TreeNode,1030,1031,0,15
8301,TreeNode,1034,1035,0,13
8302,TreeNode,1036,1037,0,13
6867,TreeNode,1040,1041,0,11
1230,TreeNode,1045,1142,10,8
1834,TreeNode,1046,1141,9,9
1846,TreeNode,1047,1132,8,10
2625,TreeNode,1048,1055,2,11
5706,TreeNode,1049,1052,1,12
8469,TreeNode,1050,1051,0,13
5707,TreeNode,1053,1054,0,12
2626,TreeNode,1056,1129,7,11
2653,TreeNode,1057,1062,1,12
5969,TreeNode,1058,1059,0,13
5970,TreeNode,1060,1061,0,13
2654,TreeNode,1063,1128,6,12
2905,TreeNode,1064,1123,5,13
3220,TreeNode,1065,1074,2,14
4954,TreeNode,1066,1067,0,15
4955,TreeNode,1068,1073,1,15
6345,TreeNode,1069,1070,0,16
6346,TreeNode,1071,1072,0,16
3221,TreeNode,1075,1088,3,14
3507,TreeNode,1076,1085,2,15
5038,TreeNode,1077,1080,1,16
6111,TreeNode,1078,1079,0,17
5039,TreeNode,1081,1084,1,16
5484,TreeNode,1082,1083,0,17
3508,TreeNode,1086,1087,0,15
3222,TreeNode,1089,1122,4,14
6807,TreeNode,1090,1109,3,15
7625,TreeNode,1091,1092,0,16
7626,TreeNode,1093,1106,2,16
9163,TreeNode,1094,1095,0,17
9164,TreeNode,1096,1103,1,17
9186,TreeNode,1097,1098,0,18
9187,TreeNode,1099,1100,0,18
9188,TreeNode,1101,1102,0,18
9165,TreeNode,1104,1105,0,17
7627,TreeNode,1107,1108,0,16
6808,TreeNode,1110,1115,1,15
8991,TreeNode,1111,1112,0,16
8992,TreeNode,1113,1114,0,16
6809,TreeNode,1116,1121,1,15
8793,TreeNode,1117,1118,0,16
8794,TreeNode,1119,1120,0,16
2906,TreeNode,1124,1127,1,13
5569,TreeNode,1125,1126,0,14
2627,TreeNode,1130,1131,0,11
1847,TreeNode,1133,1138,2,10
2321,TreeNode,1134,1137,1,11
3173,TreeNode,1135,1136,0,12
1848,TreeNode,1139,1140,0,10
322,TreeNode,1145,1184,6,6
374,TreeNode,1146,1165,3,7
1259,TreeNode,1147,1154,2,8
5403,TreeNode,1148,1149,0,9
5404,TreeNode,1150,1153,1,9
5687,TreeNode,1151,1152,0,10
1260,TreeNode,1155,1158,1,8
1533,TreeNode,1156,1157,0,9
1261,TreeNode,1159,1164,1,8
5518,TreeNode,1160,1161,0,9
5519,TreeNode,1162,1163,0,9
375,TreeNode,1166,1183,5,7
482,TreeNode,1167,1182,4,8
5372,TreeNode,1168,1181,3,9
5545,TreeNode,1169,1170,0,10
5546,TreeNode,1171,1180,2,10
8563,TreeNode,1172,1175,1,11
9738,TreeNode,1173,1174,0,12
8564,TreeNode,1176,1177,0,11
8565,TreeNode,1178,1179,0,11
323,TreeNode,1185,1270,6,6
1517,TreeNode,1186,1269,5,7
2788,TreeNode,1187,1204,2,8
3467,TreeNode,1188,1191,1,9
3647,TreeNode,1189,1190,0,10
3468,TreeNode,1192,1195,1,9
7345,TreeNode,1193,1194,0,10
3469,TreeNode,1196,1203,1,9
9743,TreeNode,1197,1198,0,10
9744,TreeNode,1199,1200,0,10
9745,TreeNode,1201,1202,0,10
2789,TreeNode,1205,1230,3,8
5523,TreeNode,1206,1213,1,9
6395,TreeNode,1207,1208,0,10
6396,TreeNode,1209,1210,0,10
6397,TreeNode,1211,1212,0,10
5524,TreeNode,1214,1227,2,9
6484,TreeNode,1215,1220,1,10
8588,TreeNode,1216,1217,0,11
8589,TreeNode,1218,1219,0,11
6485,TreeNode,1221,1222,0,10
6486,TreeNode,1223,1226,1,10
6825,TreeNode,1224,1225,0,11
5525,TreeNode,1228,1229,0,9
2790,TreeNode,1231,1268,4,8
2811,TreeNode,1232,1239,1,9
8018,TreeNode,1233,1234,0,10
8019,TreeNode,1235,1236,0,10
8020,TreeNode,1237,1238,0,10
2812,TreeNode,1240,1263,3,9
2911,TreeNode,1241,1244,1,10
6844,TreeNode,1242,1243,0,11
2912,TreeNode,1245,1262,2,10
4084,TreeNode,1246,1247,0,11
4085,TreeNode,1248,1255,1,11
6553,TreeNode,1249,1250,0,12
6554,TreeNode,1251,1252,0,12
6555,TreeNode,1253,1254,0,12
4086,TreeNode,1256,1261,1,11
5320,TreeNode,1257,1258,0,12
5321,TreeNode,1259,1260,0,12
2813,TreeNode,1264,1267,1,9
4502,TreeNode,1265,1266,0,10
78,TreeNode,1272,1543,11,5
83,TreeNode,1273,1430,10,6
119,TreeNode,1274,1407,9,7
144,TreeNode,1275,1278,1,8
4132,TreeNode,1276,1277,0,9
145,TreeNode,1279,1368,8,8
673,TreeNode,1280,1295,3,9
6862,TreeNode,1281,1282,0,10
6863,TreeNode,1283,1294,2,10
7192,TreeNode,1284,1291,1,11
7514,TreeNode,1285,1286,0,12
7515,TreeNode,1287,1288,0,12
7516,TreeNode,1289,1290,0,12
7193,TreeNode,1292,1293,0,11
674,TreeNode,1296,1331,7,9
2041,TreeNode,1297,1330,6,10
2396,TreeNode,1298,1301,1,11
2481,TreeNode,1299,1300,0,12
2397,TreeNode,1302,1309,1,11
6887,TreeNode,1303,1304,0,12
6888,TreeNode,1305,1306,0,12
6889,TreeNode,1307,1308,0,12
2398,TreeNode,1310,1329,5,11
2686,TreeNode,1311,1328,4,12
2779,TreeNode,1312,1327,3,13
5783,TreeNode,1313,1314,0,14
5784,TreeNode,1315,1324,2,14
8978,TreeNode,1316,1317,0,15
8979,TreeNode,1318,1319,0,15
8980,TreeNode,1320,1323,1,15
9041,TreeNode,1321,1322,0,16
5785,TreeNode,1325,1326,0,14
675,TreeNode,1332,1367,6,9
1542,TreeNode,1333,1360,5,10
3286,TreeNode,1334,1359,4,11
4897,TreeNode,1335,1336,0,12
4898,TreeNode,1337,1338,0,12
4899,TreeNode,1339,1358,3,12
5736,TreeNode,1340,1353,2,13
7572,TreeNode,1341,1342,0,14
7573,TreeNode,1343,1344,0,14
7574,TreeNode,1345,1352,1,14
8538,TreeNode,1346,1347,0,15
8539,TreeNode,1348,1349,0,15
8540,TreeNode,1350,1351,0,15
5737,TreeNode,1354,1355,0,13
5738,TreeNode,1356,1357,0,13
1543,TreeNode,1361,1366,1,10
7088,TreeNode,1362,1363,0,11
7089,TreeNode,1364,1365,0,11
146,TreeNode,1369,1406,8,8
328,TreeNode,1370,1405,7,9
451,TreeNode,1371,1404,6,10
614,TreeNode,1372,1403,5,11
2437,TreeNode,1373,1402,4,12
3473,TreeNode,1374,1391,3,13
5432,TreeNode,1375,1384,2,14
6433,TreeNode,1376,1381,1,15
9173,TreeNode,1377,1378,0,16
9174,TreeNode,1379,1380,0,16
6434,TreeNode,1382,1383,0,15
5433,TreeNode,1385,1390,1,14
6080,TreeNode,1386,1387,0,15
6081,TreeNode,1388,1389,0,15
3474,TreeNode,1392,1401,2,13
4495,TreeNode,1393,1398,1,14
9845,TreeNode,1394,1395,0,15
9846,TreeNode,1396,1397,0,15
4496,TreeNode,1399,1400,0,14
120,TreeNode,1408,1413,2,7
261,TreeNode,1409,1412,1,8
2053,TreeNode,1410,1411,0,9
121,TreeNode,1414,1429,4,7
1175,TreeNode,1415,1416,0,8
1176,TreeNode,1417,1428,3,8
5181,TreeNode,1418,1427,2,9
6566,TreeNode,1419,1420,0,10
6567,TreeNode,1421,1424,1,10
6784,TreeNode,1422,1423,0,11
6568,TreeNode,1425,1426,0,10
84,TreeNode,1431,1542,10,6
582,TreeNode,1432,1441,3,7
1010,TreeNode,1433,1434,0,8
1011,TreeNode,1435,1440,2,8
1224,TreeNode,1436,1439,1,9
2589,TreeNode,1437,1438,0,10
583,TreeNode,1442,1529,9,7
1245,TreeNode,1443,1528,8,8
1324,TreeNode,1444,1449,1,9
1993,TreeNode,1445,1446,0,10
1994,TreeNode,1447,1448,0,10
1325,TreeNode,1450,1527,7,9
1791,TreeNode,1451,1524,6,10
2444,TreeNode,1452,1483,4,11
3709,TreeNode,1453,1478,3,12
5440,TreeNode,1454,1457,1,13
9090,TreeNode,1455,1456,0,14
5441,TreeNode,1458,1465,2,13
6917,TreeNode,1459,1462,1,14
7768,TreeNode,1460,1461,0,15
6918,TreeNode,1463,1464,0,14
5442,TreeNode,1466,1477,2,13
7142,TreeNode,1467,1468,0,14
7143,TreeNode,1469,1470,0,14
7144,TreeNode,1471,1476,1,14
8298,TreeNode,1472,1473,0,15
8299,TreeNode,1474,1475,0,15
3710,TreeNode,1479,1480,0,12
3711,TreeNode,1481,1482,0,12
2445,TreeNode,1484,1487,1,11
9503,TreeNode,1485,1486,0,12
2446,TreeNode,1488,1523,5,11
4673,TreeNode,1489,1498,3,12
5490,TreeNode,1490,1495,2,13
7844,TreeNode,1491,1494,1,14
7985,TreeNode,1492,1493,0,15
5491,TreeNode,1496,1497,0,13
4674,TreeNode,1499,1520,4,12
5147,TreeNode,1500,1515,3,13
6469,TreeNode,1501,1510,2,14
7339,TreeNode,1502,1509,1,15
9673,TreeNode,1503,1504,0,16
9674,TreeNode,1505,1506,0,16
9675,TreeNode,1507,1508,0,16
6470,TreeNode,1511,1512,0,14
6471,TreeNode,1513,1514,0,14
5148,TreeNode,1516,1517,0,13
5149,TreeNode,1518,1519,0,13
4675,TreeNode,1521,1522,0,12
1792,TreeNode,1525,1526,0,10
584,TreeNode,1530,1541,4,7
595,TreeNode,1531,1540,3,8
651,TreeNode,1532,1533,0,9
652,TreeNode,1534,1539,2,9
1789,TreeNode,1535,1538,1,10
4649,TreeNode,1536,1537,0,11
79,TreeNode,1544,1663,8,5
204,TreeNode,1545,1558,3,6
1491,TreeNode,1546,1549,1,7
2522,TreeNode,1547,1548,0,8
1492,TreeNode,1550,1557,2,7
3576,TreeNode,1551,1556,1,8
3636,TreeNode,1552,1553,0,9
3637,TreeNode,1554,1555,0,9
205,TreeNode,1559,1632,7,6
329,TreeNode,1560,1589,6,7
1204,TreeNode,1561,1584,5,8
1501,TreeNode,1562,1583,4,9
1925,TreeNode,1563,1582,3,10
2606,TreeNode,1564,1573,2,11
3969,TreeNode,1565,1570,1,12
5361,TreeNode,1566,1567,0,13
5362,TreeNode,1568,1569,0,13
