id,type,integer_id,upper_bound,height,depth
2010,TreeNode,248,285,3,5
3082,TreeNode,249,258,1,6
3491,TreeNode,250,251,0,7
3492,TreeNode,252,253,0,7
3493,TreeNode,254,255,0,7
3494,TreeNode,256,257,0,7
3083,TreeNode,259,260,0,6
3084,TreeNode,261,262,0,6
3085,TreeNode,263,282,2,6
3435,TreeNode,264,265,0,7
3436,TreeNode,266,267,0,7
3437,TreeNode,268,279,1,7
5645,TreeNode,269,270,0,8
5646,TreeNode,271,272,0,8
5647,TreeNode,273,274,0,8
5648,TreeNode,275,276,0,8
5649,TreeNode,277,278,0,8
3438,TreeNode,280,281,0,7
3086,TreeNode,283,284,0,6
2011,TreeNode,286,293,1,5
8174,TreeNode,287,288,0,6
8175,TreeNode,289,290,0,6
8176,TreeNode,291,292,0,6
2012,TreeNode,294,303,1,5
7192,TreeNode,295,296,0,6
7193,TreeNode,297,298,0,6
7194,TreeNode,299,300,0,6
7195,TreeNode,301,302,0,6
2013,TreeNode,304,313,1,5
4897,TreeNode,305,306,0,6
4898,TreeNode,307,308,0,6
4899,TreeNode,309,310,0,6
4900,TreeNode,311,312,0,6
441,TreeNode,316,515,6,3
1530,TreeNode,317,488,5,4
1825,TreeNode,318,319,0,5
1826,TreeNode,320,397,4,5
3529,TreeNode,321,380,3,6
3637,TreeNode,322,323,0,7
3638,TreeNode,324,325,0,7
3639,TreeNode,326,327,0,7
3640,TreeNode,328,357,2,7
4965,TreeNode,329,330,0,8
4966,TreeNode,331,340,1,8
5932,TreeNode,332,333,0,9
5933,TreeNode,334,335,0,9
5934,TreeNode,336,337,0,9
5935,TreeNode,338,339,0,9
4967,TreeNode,341,342,0,8
4968,TreeNode,343,344,0,8
4969,TreeNode,345,356,1,8
9763,TreeNode,346,347,0,9
9764,TreeNode,348,349,0,9
9765,TreeNode,350,351,0,9
9766,TreeNode,352,353,0,9
9767,TreeNode,354,355,0,9
3641,TreeNode,358,379,2,7
5085,TreeNode,359,360,0,8
5086,TreeNode,361,368,1,8
8852,TreeNode,362,363,0,9
8853,TreeNode,364,365,0,9
8854,TreeNode,366,367,0,9
5087,TreeNode,369,376,1,8
6915,TreeNode,370,371,0,9
6916,TreeNode,372,373,0,9
6917,TreeNode,374,375,0,9
5088,TreeNode,377,378,0,8
3530,TreeNode,381,382,0,6
3531,TreeNode,383,384,0,6
3532,TreeNode,385,394,1,6
9981,TreeNode,386,387,0,7
9982,TreeNode,388,389,0,7
9983,TreeNode,390,391,0,7
9984,TreeNode,392,393,0,7
3533,TreeNode,395,396,0,6
1827,TreeNode,398,405,1,5
9438,TreeNode,399,400,0,6
9439,TreeNode,401,402,0,6
9440,TreeNode,403,404,0,6
1828,TreeNode,406,431,2,5
7273,TreeNode,407,414,1,6
9088,TreeNode,408,409,0,7
9089,TreeNode,410,411,0,7
9090,TreeNode,412,413,0,7
7274,TreeNode,415,416,0,6
7275,TreeNode,417,426,1,6
8516,TreeNode,418,419,0,7
8517,TreeNode,420,421,0,7
8518,TreeNode,422,423,0,7
8519,TreeNode,424,425,0,7
7276,TreeNode,427,428,0,6
7277,TreeNode,429,430,0,6
1829,TreeNode,432,487,4,5
3534,TreeNode,433,482,3,6
5656,TreeNode,434,465,2,7
6240,TreeNode,435,436,0,8
6241,TreeNode,437,448,1,8
7671,TreeNode,438,439,0,9
7672,TreeNode,440,441,0,9
7673,TreeNode,442,443,0,9
7674,TreeNode,444,445,0,9
7675,TreeNode,446,447,0,9
6242,TreeNode,449,450,0,8
6243,TreeNode,451,452,0,8
6244,TreeNode,453,464,1,8
8855,TreeNode,454,455,0,9
8856,TreeNode,456,457,0,9
8857,TreeNode,458,459,0,9
8858,TreeNode,460,461,0,9
8859,TreeNode,462,463,0,9
5657,TreeNode,466,467,0,7
5658,TreeNode,468,477,1,7
8478,TreeNode,469,470,0,8
8479,TreeNode,471,472,0,8
8480,TreeNode,473,474,0,8
8481,TreeNode,475,476,0,8
5659,TreeNode,478,479,0,7
5660,TreeNode,480,481,0,7
3535,TreeNode,483,484,0,6
3536,TreeNode,485,486,0,6
1531,TreeNode,489,500,1,4
5725,TreeNode,490,491,0,5
5726,TreeNode,492,493,0,5
5727,TreeNode,494,495,0,5
5728,TreeNode,496,497,0,5
5729,TreeNode,498,499,0,5
1532,TreeNode,501,510,1,4
4278,TreeNode,502,503,0,5
4279,TreeNode,504,505,0,5
4280,TreeNode,506,507,0,5
4281,TreeNode,508,509,0,5
1533,TreeNode,511,512,0,4
1534,TreeNode,513,514,0,4
442,TreeNode,516,765,9,3
468,TreeNode,517,552,4,4
1438,TreeNode,518,519,0,5
1439,TreeNode,520,521,0,5
1440,TreeNode,522,523,0,5
1441,TreeNode,524,525,0,5
1442,TreeNode,526,551,3,5
2637,TreeNode,527,528,0,6
2638,TreeNode,529,530,0,6
2639,TreeNode,531,532,0,6
2640,TreeNode,533,550,2,6
4436,TreeNode,534,545,1,7
9135,TreeNode,535,536,0,8
9136,TreeNode,537,538,0,8
9137,TreeNode,539,540,0,8
9138,TreeNode,541,542,0,8
9139,TreeNode,543,544,0,8
4437,TreeNode,546,547,0,7
4438,TreeNode,548,549,0,7
469,TreeNode,553,554,0,4
470,TreeNode,555,762,8,4
952,TreeNode,556,563,1,5
8286,TreeNode,557,558,0,6
8287,TreeNode,559,560,0,6
8288,TreeNode,561,562,0,6
953,TreeNode,564,627,4,5
1270,TreeNode,565,604,3,6
2339,TreeNode,566,583,2,7
5374,TreeNode,567,568,0,8
5375,TreeNode,569,580,1,8
7926,TreeNode,570,571,0,9
7927,TreeNode,572,573,0,9
7928,TreeNode,574,575,0,9
7929,TreeNode,576,577,0,9
7930,TreeNode,578,579,0,9
5376,TreeNode,581,582,0,8
2340,TreeNode,584,601,2,7
2736,TreeNode,585,586,0,8
2737,TreeNode,587,588,0,8
2738,TreeNode,589,590,0,8
2739,TreeNode,591,600,1,8
3070,TreeNode,592,593,0,9
3071,TreeNode,594,595,0,9
3072,TreeNode,596,597,0,9
3073,TreeNode,598,599,0,9
2341,TreeNode,602,603,0,7
1271,TreeNode,605,620,2,6
7223,TreeNode,606,615,1,7
7977,TreeNode,607,608,0,8
7978,TreeNode,609,610,0,8
7979,TreeNode,611,612,0,8
7980,TreeNode,613,614,0,8
7224,TreeNode,616,617,0,7
7225,TreeNode,618,619,0,7
1272,TreeNode,621,622,0,6
1273,TreeNode,623,624,0,6
1274,TreeNode,625,626,0,6
954,TreeNode,628,761,7,5
1076,TreeNode,629,636,1,6
3115,TreeNode,630,631,0,7
3116,TreeNode,632,633,0,7
3117,TreeNode,634,635,0,7
1077,TreeNode,637,746,6,6
1512,TreeNode,638,639,0,7
1513,TreeNode,640,641,0,7
1514,TreeNode,642,719,5,7
1730,TreeNode,643,650,1,8
7351,TreeNode,644,645,0,9
7352,TreeNode,646,647,0,9
7353,TreeNode,648,649,0,9
1731,TreeNode,651,670,2,8
3024,TreeNode,652,653,0,9
3025,TreeNode,654,655,0,9
3026,TreeNode,656,657,0,9
3027,TreeNode,658,659,0,9
3028,TreeNode,660,669,1,9
3431,TreeNode,661,662,0,10
3432,TreeNode,663,664,0,10
3433,TreeNode,665,666,0,10
3434,TreeNode,667,668,0,10
1732,TreeNode,671,672,0,8
1733,TreeNode,673,674,0,8
1734,TreeNode,675,718,4,8
2058,TreeNode,676,705,3,9
3896,TreeNode,677,678,0,10
3897,TreeNode,679,698,2,10
9702,TreeNode,680,681,0,11
9703,TreeNode,682,683,0,11
9704,TreeNode,684,695,1,11
9790,TreeNode,685,686,0,12
9791,TreeNode,687,688,0,12
9792,TreeNode,689,690,0,12
9793,TreeNode,691,692,0,12
9794,TreeNode,693,694,0,12
9705,TreeNode,696,697,0,11
3898,TreeNode,699,700,0,10
3899,TreeNode,701,702,0,10
3900,TreeNode,703,704,0,10
2059,TreeNode,706,715,1,9
2707,TreeNode,707,708,0,10
2708,TreeNode,709,710,0,10
2709,TreeNode,711,712,0,10
2710,TreeNode,713,714,0,10
2060,TreeNode,716,717,0,9
1515,TreeNode,720,743,2,7
5370,TreeNode,721,728,1,8
6543,TreeNode,722,723,0,9
6544,TreeNode,724,725,0,9
6545,TreeNode,726,727,0,9
5371,TreeNode,729,738,1,8
7358,TreeNode,730,731,0,9
7359,TreeNode,732,733,0,9
7360,TreeNode,734,735,0,9
7361,TreeNode,736,737,0,9
5372,TreeNode,739,740,0,8
5373,TreeNode,741,742,0,8
1516,TreeNode,744,745,0,7
1078,TreeNode,747,758,1,6
7752,TreeNode,748,749,0,7
7753,TreeNode,750,751,0,7
7754,TreeNode,752,753,0,7
7755,TreeNode,754,755,0,7
7756,TreeNode,756,757,0,7
1079,TreeNode,759,760,0,6
471,TreeNode,763,764,0,4
443,TreeNode,766,767,0,3
29,TreeNode,769,1678,9,2
192,TreeNode,770,771,0,3
193,TreeNode,772,909,7,3
636,TreeNode,773,900,6,4
1340,TreeNode,774,781,1,5
2268,TreeNode,775,776,0,6
2269,TreeNode,777,778,0,6
2270,TreeNode,779,780,0,6
1341,TreeNode,782,885,5,5
1895,TreeNode,783,846,4,6
2022,TreeNode,784,785,0,7
2023,TreeNode,786,813,3,7
5666,TreeNode,787,788,0,8
5667,TreeNode,789,804,2,8
6725,TreeNode,790,791,0,9
6726,TreeNode,792,793,0,9
6727,TreeNode,794,803,1,9
6811,TreeNode,795,796,0,10
6812,TreeNode,797,798,0,10
6813,TreeNode,799,800,0,10
6814,TreeNode,801,802,0,10
5668,TreeNode,805,812,1,8
8934,TreeNode,806,807,0,9
8935,TreeNode,808,809,0,9
8936,TreeNode,810,811,0,9
2024,TreeNode,814,815,0,7
2025,TreeNode,816,833,2,7
3985,TreeNode,817,818,0,8
3986,TreeNode,819,820,0,8
3987,TreeNode,821,822,0,8
3988,TreeNode,823,832,1,8
4875,TreeNode,824,825,0,9
4876,TreeNode,826,827,0,9
4877,TreeNode,828,829,0,9
4878,TreeNode,830,831,0,9
2026,TreeNode,834,845,1,7
5793,TreeNode,835,836,0,8
5794,TreeNode,837,838,0,8
5795,TreeNode,839,840,0,8
5796,TreeNode,841,842,0,8
5797,TreeNode,843,844,0,8
1896,TreeNode,847,882,4,6
2123,TreeNode,848,875,3,7
2538,TreeNode,849,868,2,8
6992,TreeNode,850,859,1,9
7064,TreeNode,851,852,0,10
7065,TreeNode,853,854,0,10
7066,TreeNode,855,856,0,10
7067,TreeNode,857,858,0,10
6993,TreeNode,860,861,0,9
6994,TreeNode,862,863,0,9
6995,TreeNode,864,865,0,9
6996,TreeNode,866,867,0,9
2539,TreeNode,869,870,0,8
2540,TreeNode,871,872,0,8
2541,TreeNode,873,874,0,8
2124,TreeNode,876,877,0,7
2125,TreeNode,878,879,0,7
2126,TreeNode,880,881,0,7
1897,TreeNode,883,884,0,6
1342,TreeNode,886,899,2,5
5841,TreeNode,887,888,0,6
5842,TreeNode,889,896,1,6
9720,TreeNode,890,891,0,7
9721,TreeNode,892,893,0,7
9722,TreeNode,894,895,0,7
5843,TreeNode,897,898,0,6
637,TreeNode,901,902,0,4
638,TreeNode,903,904,0,4
639,TreeNode,905,906,0,4
640,TreeNode,907,908,0,4
194,TreeNode,910,1239,8,3
805,TreeNode,911,912,0,4
806,TreeNode,913,1226,7,4
1735,TreeNode,914,915,0,5
1736,TreeNode,916,973,4,5
2728,TreeNode,917,926,1,6
6570,TreeNode,918,919,0,7
6571,TreeNode,920,921,0,7
6572,TreeNode,922,923,0,7
6573,TreeNode,924,925,0,7
2729,TreeNode,927,928,0,6
2730,TreeNode,929,946,2,6
3661,TreeNode,930,931,0,7
3662,TreeNode,932,939,1,7
3703,TreeNode,933,934,0,8
3704,TreeNode,935,936,0,8
3705,TreeNode,937,938,0,8
3663,TreeNode,940,941,0,7
3664,TreeNode,942,943,0,7
3665,TreeNode,944,945,0,7
2731,TreeNode,947,948,0,6
2732,TreeNode,949,972,3,6
3950,TreeNode,950,965,2,7
6786,TreeNode,951,952,0,8
6787,TreeNode,953,954,0,8
6788,TreeNode,955,956,0,8
6789,TreeNode,957,964,1,8
7518,TreeNode,958,959,0,9
7519,TreeNode,960,961,0,9
7520,TreeNode,962,963,0,9
3951,TreeNode,966,967,0,7
3952,TreeNode,968,969,0,7
3953,TreeNode,970,971,0,7
1737,TreeNode,974,1179,6,5
1935,TreeNode,975,986,1,6
8120,TreeNode,976,977,0,7
8121,TreeNode,978,979,0,7
8122,TreeNode,980,981,0,7
8123,TreeNode,982,983,0,7
8124,TreeNode,984,985,0,7
1936,TreeNode,987,1014,2,6
2800,TreeNode,988,995,1,7
2883,TreeNode,989,990,0,8
2884,TreeNode,991,992,0,8
2885,TreeNode,993,994,0,8
2801,TreeNode,996,1007,1,7
3000,TreeNode,997,998,0,8
3001,TreeNode,999,1000,0,8
3002,TreeNode,1001,1002,0,8
3003,TreeNode,1003,1004,0,8
3004,TreeNode,1005,1006,0,8
2802,TreeNode,1008,1009,0,7
2803,TreeNode,1010,1011,0,7
2804,TreeNode,1012,1013,0,7
1937,TreeNode,1015,1110,5,6
2246,TreeNode,1016,1017,0,7
2247,TreeNode,1018,1025,1,7
6766,TreeNode,1019,1020,0,8
6767,TreeNode,1021,1022,0,8
6768,TreeNode,1023,1024,0,8
2248,TreeNode,1026,1051,3,7
3190,TreeNode,1027,1028,0,8
3191,TreeNode,1029,1046,2,8
6939,TreeNode,1030,1041,1,9
8051,TreeNode,1031,1032,0,10
8052,TreeNode,1033,1034,0,10
8053,TreeNode,1035,1036,0,10
8054,TreeNode,1037,1038,0,10
8055,TreeNode,1039,1040,0,10
6940,TreeNode,1042,1043,0,9
6941,TreeNode,1044,1045,0,9
3192,TreeNode,1047,1048,0,8
3193,TreeNode,1049,1050,0,8
2249,TreeNode,1052,1083,4,7
2321,TreeNode,1053,1054,0,8
2322,TreeNode,1055,1078,3,8
3829,TreeNode,1056,1057,0,9
3830,TreeNode,1058,1059,0,9
3831,TreeNode,1060,1077,2,9
5314,TreeNode,1061,1072,1,10
8225,TreeNode,1062,1063,0,11
8226,TreeNode,1064,1065,0,11
8227,TreeNode,1066,1067,0,11
8228,TreeNode,1068,1069,0,11
8229,TreeNode,1070,1071,0,11
5315,TreeNode,1073,1074,0,10
5316,TreeNode,1075,1076,0,10
2323,TreeNode,1079,1080,0,8
2324,TreeNode,1081,1082,0,8
2250,TreeNode,1084,1109,3,7
3194,TreeNode,1085,1104,2,8
4824,TreeNode,1086,1087,0,9
4825,TreeNode,1088,1089,0,9
4826,TreeNode,1090,1101,1,9
9263,TreeNode,1091,1092,0,10
9264,TreeNode,1093,1094,0,10
9265,TreeNode,1095,1096,0,10
9266,TreeNode,1097,1098,0,10
9267,TreeNode,1099,1100,0,10
4827,TreeNode,1102,1103,0,9
3195,TreeNode,1105,1106,0,8
3196,TreeNode,1107,1108,0,8
1938,TreeNode,1111,1112,0,6
1939,TreeNode,1113,1178,4,6
3287,TreeNode,1114,1115,0,7
3288,TreeNode,1116,1131,2,7
6284,TreeNode,1117,1118,0,8
6285,TreeNode,1119,1120,0,8
6286,TreeNode,1121,1122,0,8
6287,TreeNode,1123,1130,1,8
6711,TreeNode,1124,1125,0,9
6712,TreeNode,1126,1127,0,9
6713,TreeNode,1128,1129,0,9
3289,TreeNode,1132,1147,2,7
8708,TreeNode,1133,1134,0,8
8709,TreeNode,1135,1144,1,8
9539,TreeNode,1136,1137,0,9
9540,TreeNode,1138,1139,0,9
9541,TreeNode,1140,1141,0,9
9542,TreeNode,1142,1143,0,9
8710,TreeNode,1145,1146,0,8
3290,TreeNode,1148,1175,3,7
3843,TreeNode,1149,1166,2,8
3920,TreeNode,1150,1151,0,9
3921,TreeNode,1152,1153,0,9
3922,TreeNode,1154,1165,1,9
6449,TreeNode,1155,1156,0,10
6450,TreeNode,1157,1158,0,10
6451,TreeNode,1159,1160,0,10
6452,TreeNode,1161,1162,0,10
6453,TreeNode,1163,1164,0,10
3844,TreeNode,1167,1168,0,8
3845,TreeNode,1169,1170,0,8
3846,TreeNode,1171,1172,0,8
3847,TreeNode,1173,1174,0,8
3291,TreeNode,1176,1177,0,7
1738,TreeNode,1180,1217,4,5
4282,TreeNode,1181,1208,3,6
8294,TreeNode,1182,1183,0,7
8295,TreeNode,1184,1185,0,7
8296,TreeNode,1186,1207,2,7
8684,TreeNode,1187,1188,0,8
8685,TreeNode,1189,1190,0,8
8686,TreeNode,1191,1192,0,8
8687,TreeNode,1193,1194,0,8
8688,TreeNode,1195,1206,1,8
9026,TreeNode,1196,1197,0,9
9027,TreeNode,1198,1199,0,9
9028,TreeNode,1200,1201,0,9
9029,TreeNode,1202,1203,0,9
9030,TreeNode,1204,1205,0,9
4283,TreeNode,1209,1210,0,6
4284,TreeNode,1211,1212,0,6
4285,TreeNode,1213,1214,0,6
4286,TreeNode,1215,1216,0,6
1739,TreeNode,1218,1225,1,5
4707,TreeNode,1219,1220,0,6
4708,TreeNode,1221,1222,0,6
4709,TreeNode,1223,1224,0,6
807,TreeNode,1227,1236,1,4
7973,TreeNode,1228,1229,0,5
7974,TreeNode,1230,1231,0,5
7975,TreeNode,1232,1233,0,5
7976,TreeNode,1234,1235,0,5
808,TreeNode,1237,1238,0,4
195,TreeNode,1240,1545,8,3
368,TreeNode,1241,1388,7,4
1644,TreeNode,1242,1243,0,5
1645,TreeNode,1244,1245,0,5
1646,TreeNode,1246,1255,1,5
4168,TreeNode,1247,1248,0,6
4169,TreeNode,1249,1250,0,6
4170,TreeNode,1251,1252,0,6
4171,TreeNode,1253,1254,0,6
1647,TreeNode,1256,1387,6,5
1958,TreeNode,1257,1328,5,6
1982,TreeNode,1258,1259,0,7
1983,TreeNode,1260,1325,4,7
5380,TreeNode,1261,1262,0,8
5381,TreeNode,1263,1264,0,8
5382,TreeNode,1265,1266,0,8
5383,TreeNode,1267,1268,0,8
5384,TreeNode,1269,1324,3,8
6424,TreeNode,1270,1271,0,9
6425,TreeNode,1272,1273,0,9
6426,TreeNode,1274,1313,2,9
6523,TreeNode,1275,1284,1,10
6692,TreeNode,1276,1277,0,11
6693,TreeNode,1278,1279,0,11
6694,TreeNode,1280,1281,0,11
6695,TreeNode,1282,1283,0,11
6524,TreeNode,1285,1292,1,10
6820,TreeNode,1286,1287,0,11
6821,TreeNode,1288,1289,0,11
6822,TreeNode,1290,1291,0,11
6525,TreeNode,1293,1304,1,10
8520,TreeNode,1294,1295,0,11
8521,TreeNode,1296,1297,0,11
8522,TreeNode,1298,1299,0,11
8523,TreeNode,1300,1301,0,11
8524,TreeNode,1302,1303,0,11
6526,TreeNode,1305,1312,1,10
9241,TreeNode,1306,1307,0,11
9242,TreeNode,1308,1309,0,11
9243,TreeNode,1310,1311,0,11
6427,TreeNode,1314,1323,1,9
8014,TreeNode,1315,1316,0,10
8015,TreeNode,1317,1318,0,10
8016,TreeNode,1319,1320,0,10
8017,TreeNode,1321,1322,0,10
1984,TreeNode,1326,1327,0,7
1959,TreeNode,1329,1380,4,6
2190,TreeNode,1330,1365,3,7
5669,TreeNode,1331,1332,0,8
5670,TreeNode,1333,1334,0,8
5671,TreeNode,1335,1344,1,8
9124,TreeNode,1336,1337,0,9
9125,TreeNode,1338,1339,0,9
9126,TreeNode,1340,1341,0,9
9127,TreeNode,1342,1343,0,9
5672,TreeNode,1345,1346,0,8
5673,TreeNode,1347,1364,2,8
8672,TreeNode,1348,1349,0,9
8673,TreeNode,1350,1351,0,9
8674,TreeNode,1352,1363,1,9
9594,TreeNode,1353,1354,0,10
9595,TreeNode,1355,1356,0,10
9596,TreeNode,1357,1358,0,10
9597,TreeNode,1359,1360,0,10
9598,TreeNode,1361,1362,0,10
2191,TreeNode,1366,1367,0,7
2192,TreeNode,1368,1375,1,7
6790,TreeNode,1369,1370,0,8
6791,TreeNode,1371,1372,0,8
6792,TreeNode,1373,1374,0,8
2193,TreeNode,1376,1377,0,7
2194,TreeNode,1378,1379,0,7
1960,TreeNode,1381,1382,0,6
1961,TreeNode,1383,1384,0,6
1962,TreeNode,1385,1386,0,6
369,TreeNode,1389,1390,0,4
370,TreeNode,1391,1508,5,4
627,TreeNode,1392,1393,0,5
628,TreeNode,1394,1395,0,5
629,TreeNode,1396,1461,4,5
1236,TreeNode,1397,1434,3,6
1517,TreeNode,1398,1399,0,7
1518,TreeNode,1400,1401,0,7
1519,TreeNode,1402,1403,0,7
1520,TreeNode,1404,1413,1,7
6598,TreeNode,1405,1406,0,8
6599,TreeNode,1407,1408,0,8
6600,TreeNode,1409,1410,0,8
6601,TreeNode,1411,1412,0,8
1521,TreeNode,1414,1433,2,7
2972,TreeNode,1415,1416,0,8
2973,TreeNode,1417,1428,1,8
3353,TreeNode,1418,1419,0,9
3354,TreeNode,1420,1421,0,9
3355,TreeNode,1422,1423,0,9
3356,TreeNode,1424,1425,0,9
3357,TreeNode,1426,1427,0,9
2974,TreeNode,1429,1430,0,8
2975,TreeNode,1431,1432,0,8
1237,TreeNode,1435,1448,2,6
4890,TreeNode,1436,1437,0,7
4891,TreeNode,1438,1445,1,7
7851,TreeNode,1439,1440,0,8
7852,TreeNode,1441,1442,0,8
7853,TreeNode,1443,1444,0,8
4892,TreeNode,1446,1447,0,7
1238,TreeNode,1449,1456,1,6
2336,TreeNode,1450,1451,0,7
2337,TreeNode,1452,1453,0,7
2338,TreeNode,1454,1455,0,7
1239,TreeNode,1457,1458,0,6
1240,TreeNode,1459,1460,0,6
630,TreeNode,1462,1505,3,5
4459,TreeNode,1463,1464,0,6
4460,TreeNode,1465,1466,0,6
4461,TreeNode,1467,1468,0,6
4462,TreeNode,1469,1482,2,6
7466,TreeNode,1470,1477,1,7
9582,TreeNode,1471,1472,0,8
9583,TreeNode,1473,1474,0,8
9584,TreeNode,1475,1476,0,8
7467,TreeNode,1478,1479,0,7
7468,TreeNode,1480,1481,0,7
4463,TreeNode,1483,1504,2,6
6659,TreeNode,1484,1485,0,7
6660,TreeNode,1486,1487,0,7
6661,TreeNode,1488,1489,0,7
6662,TreeNode,1490,1491,0,7
6663,TreeNode,1492,1503,1,7
9606,TreeNode,1493,1494,0,8
9607,TreeNode,1495,1496,0,8
9608,TreeNode,1497,1498,0,8
9609,TreeNode,1499,1500,0,8
9610,TreeNode,1501,1502,0,8
631,TreeNode,1506,1507,0,5
371,TreeNode,1509,1542,4,4
600,TreeNode,1510,1511,0,5
601,TreeNode,1512,1539,3,5
2279,TreeNode,1513,1514,0,6
2280,TreeNode,1515,1534,2,6
4382,TreeNode,1516,1517,0,7
4383,TreeNode,1518,1519,0,7
4384,TreeNode,1520,1521,0,7
4385,TreeNode,1522,1533,1,7
5023,TreeNode,1523,1524,0,8
5024,TreeNode,1525,1526,0,8
5025,TreeNode,1527,1528,0,8
5026,TreeNode,1529,1530,0,8
5027,TreeNode,1531,1532,0,8
2281,TreeNode,1535,1536,0,6
2282,TreeNode,1537,1538,0,6
602,TreeNode,1540,1541,0,5
372,TreeNode,1543,1544,0,4
196,TreeNode,1546,1677,7,3
335,TreeNode,1547,1564,2,4
3039,TreeNode,1548,1549,0,5
3040,TreeNode,1550,1551,0,5
3041,TreeNode,1552,1561,1,5
8088,TreeNode,1553,1554,0,6
8089,TreeNode,1555,1556,0,6
8090,TreeNode,1557,1558,0,6
8091,TreeNode,1559,1560,0,6
3042,TreeNode,1562,1563,0,5
336,TreeNode,1565,1586,3,4
851,TreeNode,1566,1567,0,5
852,TreeNode,1568,1569,0,5
853,TreeNode,1570,1585,2,5
3100,TreeNode,1571,1578,1,6
