id,type,integer_id,upper_bound,height,depth
4023,TreeNode,510,511,0,3
4024,TreeNode,512,513,0,3
2662,TreeNode,515,516,0,2
2663,TreeNode,517,518,0,2
2664,TreeNode,519,520,0,2
2665,TreeNode,521,536,1,2
27635,TreeNode,522,523,0,3
27636,TreeNode,524,525,0,3
27637,TreeNode,526,527,0,3
27638,TreeNode,528,529,0,3
27639,TreeNode,530,531,0,3
27640,TreeNode,532,533,0,3
27641,TreeNode,534,535,0,3
2666,TreeNode,537,538,0,2
2667,TreeNode,539,1664,9,2
3435,TreeNode,540,541,0,3
3436,TreeNode,542,543,0,3
3437,TreeNode,544,545,0,3
3438,TreeNode,546,547,0,3
3439,TreeNode,548,549,0,3
3440,TreeNode,550,551,0,3
3441,TreeNode,552,553,0,3
3442,TreeNode,554,555,0,3
3443,TreeNode,556,557,0,3
3444,TreeNode,558,623,2,3
73125,TreeNode,559,560,0,4
73126,TreeNode,561,594,1,4
76557,TreeNode,562,563,0,5
76558,TreeNode,564,565,0,5
76559,TreeNode,566,567,0,5
76560,TreeNode,568,569,0,5
76561,TreeNode,570,571,0,5
76562,TreeNode,572,573,0,5
76563,TreeNode,574,575,0,5
76564,TreeNode,576,577,0,5
76565,TreeNode,578,579,0,5
76566,TreeNode,580,581,0,5
76567,TreeNode,582,583,0,5
76568,TreeNode,584,585,0,5
76569,TreeNode,586,587,0,5
76570,TreeNode,588,589,0,5
76571,TreeNode,590,591,0,5
76572,TreeNode,592,593,0,5
73127,TreeNode,595,596,0,4
73128,TreeNode,597,598,0,4
73129,TreeNode,599,600,0,4
73130,TreeNode,601,602,0,4
73131,TreeNode,603,604,0,4
73132,TreeNode,605,606,0,4
73133,TreeNode,607,608,0,4
73134,TreeNode,609,610,0,4
73135,TreeNode,611,612,0,4
73136,TreeNode,613,614,0,4
73137,TreeNode,615,616,0,4
73138,TreeNode,617,618,0,4
73139,TreeNode,619,620,0,4
73140,TreeNode,621,622,0,4
3445,TreeNode,624,625,0,3
3446,TreeNode,626,627,0,3
3447,TreeNode,628,629,0,3
3448,TreeNode,630,939,7,3
18192,TreeNode,631,632,0,4
18193,TreeNode,633,776,3,4
83646,TreeNode,634,635,0,5
83647,TreeNode,636,655,1,5
98645,TreeNode,637,638,0,6
98646,TreeNode,639,640,0,6
98647,TreeNode,641,642,0,6
98648,TreeNode,643,644,0,6
98649,TreeNode,645,646,0,6
98650,TreeNode,647,648,0,6
98651,TreeNode,649,650,0,6
98652,TreeNode,651,652,0,6
98653,TreeNode,653,654,0,6
83648,TreeNode,656,657,0,5
83649,TreeNode,658,659,0,5
83650,TreeNode,660,661,0,5
83651,TreeNode,662,663,0,5
83652,TreeNode,664,665,0,5
83653,TreeNode,666,667,0,5
83654,TreeNode,668,669,0,5
83655,TreeNode,670,671,0,5
83656,TreeNode,672,673,0,5
83657,TreeNode,674,675,0,5
83658,TreeNode,676,707,1,5
95086,TreeNode,677,678,0,6
95087,TreeNode,679,680,0,6
95088,TreeNode,681,682,0,6
95089,TreeNode,683,684,0,6
95090,TreeNode,685,686,0,6
95091,TreeNode,687,688,0,6
95092,TreeNode,689,690,0,6
95093,TreeNode,691,692,0,6
95094,TreeNode,693,694,0,6
95095,TreeNode,695,696,0,6
95096,TreeNode,697,698,0,6
95097,TreeNode,699,700,0,6
95098,TreeNode,701,702,0,6
95099,TreeNode,703,704,0,6
95100,TreeNode,705,706,0,6
83659,TreeNode,708,769,2,5
86473,TreeNode,709,710,0,6
86474,TreeNode,711,712,0,6
86475,TreeNode,713,714,0,6
86476,TreeNode,715,716,0,6
86477,TreeNode,717,718,0,6
86478,TreeNode,719,720,0,6
86479,TreeNode,721,722,0,6
86480,TreeNode,723,724,0,6
86481,TreeNode,725,726,0,6
86482,TreeNode,727,758,1,6
98561,TreeNode,728,729,0,7
98562,TreeNode,730,731,0,7
98563,TreeNode,732,733,0,7
98564,TreeNode,734,735,0,7
98565,TreeNode,736,737,0,7
98566,TreeNode,738,739,0,7
98567,TreeNode,740,741,0,7
98568,TreeNode,742,743,0,7
98569,TreeNode,744,745,0,7
98570,TreeNode,746,747,0,7
98571,TreeNode,748,749,0,7
98572,TreeNode,750,751,0,7
98573,TreeNode,752,753,0,7
98574,TreeNode,754,755,0,7
98575,TreeNode,756,757,0,7
86483,TreeNode,759,760,0,6
86484,TreeNode,761,762,0,6
86485,TreeNode,763,764,0,6
86486,TreeNode,765,766,0,6
86487,TreeNode,767,768,0,6
83660,TreeNode,770,771,0,5
83661,TreeNode,772,773,0,5
83662,TreeNode,774,775,0,5
18194,TreeNode,777,778,0,4
18195,TreeNode,779,780,0,4
18196,TreeNode,781,936,6,4
33014,TreeNode,782,783,0,5
33015,TreeNode,784,785,0,5
33016,TreeNode,786,787,0,5
33017,TreeNode,788,789,0,5
33018,TreeNode,790,791,0,5
33019,TreeNode,792,793,0,5
33020,TreeNode,794,891,5,5
39119,TreeNode,795,796,0,6
39120,TreeNode,797,798,0,6
39121,TreeNode,799,800,0,6
39122,TreeNode,801,874,4,6
42768,TreeNode,802,803,0,7
42769,TreeNode,804,805,0,7
42770,TreeNode,806,807,0,7
42771,TreeNode,808,809,0,7
42772,TreeNode,810,811,0,7
42773,TreeNode,812,813,0,7
42774,TreeNode,814,861,3,7
58412,TreeNode,815,816,0,8
58413,TreeNode,817,850,2,8
63861,TreeNode,818,819,0,9
63862,TreeNode,820,821,0,9
63863,TreeNode,822,823,0,9
63864,TreeNode,824,843,1,9
65715,TreeNode,825,826,0,10
65716,TreeNode,827,828,0,10
65717,TreeNode,829,830,0,10
65718,TreeNode,831,832,0,10
65719,TreeNode,833,834,0,10
65720,TreeNode,835,836,0,10
65721,TreeNode,837,838,0,10
65722,TreeNode,839,840,0,10
65723,TreeNode,841,842,0,10
63865,TreeNode,844,845,0,9
63866,TreeNode,846,847,0,9
63867,TreeNode,848,849,0,9
58414,TreeNode,851,852,0,8
58415,TreeNode,853,854,0,8
58416,TreeNode,855,856,0,8
58417,TreeNode,857,858,0,8
58418,TreeNode,859,860,0,8
42775,TreeNode,862,863,0,7
42776,TreeNode,864,865,0,7
42777,TreeNode,866,867,0,7
42778,TreeNode,868,869,0,7
42779,TreeNode,870,871,0,7
42780,TreeNode,872,873,0,7
39123,TreeNode,875,876,0,6
39124,TreeNode,877,878,0,6
39125,TreeNode,879,888,1,6
54511,TreeNode,880,881,0,7
54512,TreeNode,882,883,0,7
54513,TreeNode,884,885,0,7
54514,TreeNode,886,887,0,7
39126,TreeNode,889,890,0,6
33021,TreeNode,892,929,1,5
83786,TreeNode,893,894,0,6
83787,TreeNode,895,896,0,6
83788,TreeNode,897,898,0,6
83789,TreeNode,899,900,0,6
83790,TreeNode,901,902,0,6
83791,TreeNode,903,904,0,6
83792,TreeNode,905,906,0,6
83793,TreeNode,907,908,0,6
83794,TreeNode,909,910,0,6
83795,TreeNode,911,912,0,6
83796,TreeNode,913,914,0,6
83797,TreeNode,915,916,0,6
83798,TreeNode,917,918,0,6
83799,TreeNode,919,920,0,6
83800,TreeNode,921,922,0,6
83801,TreeNode,923,924,0,6
83802,TreeNode,925,926,0,6
83803,TreeNode,927,928,0,6
33022,TreeNode,930,931,0,5
33023,TreeNode,932,933,0,5
33024,TreeNode,934,935,0,5
18197,TreeNode,937,938,0,4
3449,TreeNode,940,941,0,3
3450,TreeNode,942,1523,8,3
8821,TreeNode,943,944,0,4
8822,TreeNode,945,946,0,4
8823,TreeNode,947,1400,7,4
10800,TreeNode,948,949,0,5
10801,TreeNode,950,951,0,5
10802,TreeNode,952,953,0,5
10803,TreeNode,954,955,0,5
10804,TreeNode,956,1397,6,5
17085,TreeNode,957,958,0,6
17086,TreeNode,959,960,0,6
17087,TreeNode,961,962,0,6
17088,TreeNode,963,964,0,6
17089,TreeNode,965,966,0,6
17090,TreeNode,967,968,0,6
17091,TreeNode,969,970,0,6
17092,TreeNode,971,972,0,6
17093,TreeNode,973,1024,2,6
53653,TreeNode,974,975,0,7
53654,TreeNode,976,977,0,7
53655,TreeNode,978,979,0,7
53656,TreeNode,980,981,0,7
53657,TreeNode,982,983,0,7
53658,TreeNode,984,985,0,7
53659,TreeNode,986,987,0,7
53660,TreeNode,988,1015,1,7
97679,TreeNode,989,990,0,8
97680,TreeNode,991,992,0,8
97681,TreeNode,993,994,0,8
97682,TreeNode,995,996,0,8
97683,TreeNode,997,998,0,8
97684,TreeNode,999,1000,0,8
97685,TreeNode,1001,1002,0,8
97686,TreeNode,1003,1004,0,8
97687,TreeNode,1005,1006,0,8
97688,TreeNode,1007,1008,0,8
97689,TreeNode,1009,1010,0,8
97690,TreeNode,1011,1012,0,8
97691,TreeNode,1013,1014,0,8
53661,TreeNode,1016,1017,0,7
53662,TreeNode,1018,1019,0,7
53663,TreeNode,1020,1021,0,7
53664,TreeNode,1022,1023,0,7
17094,TreeNode,1025,1064,2,6
82877,TreeNode,1026,1027,0,7
82878,TreeNode,1028,1029,0,7
82879,TreeNode,1030,1031,0,7
82880,TreeNode,1032,1033,0,7
82881,TreeNode,1034,1035,0,7
82882,TreeNode,1036,1037,0,7
82883,TreeNode,1038,1039,0,7
82884,TreeNode,1040,1041,0,7
82885,TreeNode,1042,1043,0,7
82886,TreeNode,1044,1045,0,7
82887,TreeNode,1046,1047,0,7
82888,TreeNode,1048,1049,0,7
82889,TreeNode,1050,1051,0,7
82890,TreeNode,1052,1061,1,7
92861,TreeNode,1053,1054,0,8
92862,TreeNode,1055,1056,0,8
92863,TreeNode,1057,1058,0,8
92864,TreeNode,1059,1060,0,8
82891,TreeNode,1062,1063,0,7
17095,TreeNode,1065,1162,3,6
23348,TreeNode,1066,1079,1,7
95350,TreeNode,1067,1068,0,8
95351,TreeNode,1069,1070,0,8
95352,TreeNode,1071,1072,0,8
95353,TreeNode,1073,1074,0,8
95354,TreeNode,1075,1076,0,8
95355,TreeNode,1077,1078,0,8
23349,TreeNode,1080,1089,1,7
64333,TreeNode,1081,1082,0,8
64334,TreeNode,1083,1084,0,8
64335,TreeNode,1085,1086,0,8
64336,TreeNode,1087,1088,0,8
23350,TreeNode,1090,1091,0,7
23351,TreeNode,1092,1111,1,7
31515,TreeNode,1093,1094,0,8
31516,TreeNode,1095,1096,0,8
31517,TreeNode,1097,1098,0,8
31518,TreeNode,1099,1100,0,8
31519,TreeNode,1101,1102,0,8
31520,TreeNode,1103,1104,0,8
31521,TreeNode,1105,1106,0,8
31522,TreeNode,1107,1108,0,8
31523,TreeNode,1109,1110,0,8
23352,TreeNode,1112,1113,0,7
23353,TreeNode,1114,1115,0,7
23354,TreeNode,1116,1117,0,7
23355,TreeNode,1118,1149,2,7
70308,TreeNode,1119,1136,1,8
93635,TreeNode,1120,1121,0,9
93636,TreeNode,1122,1123,0,9
93637,TreeNode,1124,1125,0,9
93638,TreeNode,1126,1127,0,9
93639,TreeNode,1128,1129,0,9
93640,TreeNode,1130,1131,0,9
93641,TreeNode,1132,1133,0,9
93642,TreeNode,1134,1135,0,9
70309,TreeNode,1137,1138,0,8
70310,TreeNode,1139,1140,0,8
70311,TreeNode,1141,1142,0,8
70312,TreeNode,1143,1144,0,8
70313,TreeNode,1145,1146,0,8
70314,TreeNode,1147,1148,0,8
23356,TreeNode,1150,1151,0,7
23357,TreeNode,1152,1153,0,7
23358,TreeNode,1154,1155,0,7
23359,TreeNode,1156,1157,0,7
23360,TreeNode,1158,1159,0,7
23361,TreeNode,1160,1161,0,7
17096,TreeNode,1163,1320,5,6
20443,TreeNode,1164,1165,0,7
20444,TreeNode,1166,1167,0,7
20445,TreeNode,1168,1169,0,7
20446,TreeNode,1170,1207,1,7
71076,TreeNode,1171,1172,0,8
71077,TreeNode,1173,1174,0,8
71078,TreeNode,1175,1176,0,8
71079,TreeNode,1177,1178,0,8
71080,TreeNode,1179,1180,0,8
71081,TreeNode,1181,1182,0,8
71082,TreeNode,1183,1184,0,8
71083,TreeNode,1185,1186,0,8
71084,TreeNode,1187,1188,0,8
71085,TreeNode,1189,1190,0,8
71086,TreeNode,1191,1192,0,8
71087,TreeNode,1193,1194,0,8
71088,TreeNode,1195,1196,0,8
71089,TreeNode,1197,1198,0,8
71090,TreeNode,1199,1200,0,8
71091,TreeNode,1201,1202,0,8
71092,TreeNode,1203,1204,0,8
71093,TreeNode,1205,1206,0,8
20447,TreeNode,1208,1209,0,7
20448,TreeNode,1210,1211,0,7
20449,TreeNode,1212,1319,4,7
66478,TreeNode,1213,1214,0,8
66479,TreeNode,1215,1216,0,8
66480,TreeNode,1217,1218,0,8
66481,TreeNode,1219,1286,3,8
82852,TreeNode,1220,1221,0,9
82853,TreeNode,1222,1223,0,9
82854,TreeNode,1224,1225,0,9
82855,TreeNode,1226,1227,0,9
82856,TreeNode,1228,1229,0,9
82857,TreeNode,1230,1267,2,9
84102,TreeNode,1231,1242,1,10
85183,TreeNode,1232,1233,0,11
85184,TreeNode,1234,1235,0,11
85185,TreeNode,1236,1237,0,11
85186,TreeNode,1238,1239,0,11
85187,TreeNode,1240,1241,0,11
84103,TreeNode,1243,1244,0,10
84104,TreeNode,1245,1246,0,10
84105,TreeNode,1247,1248,0,10
84106,TreeNode,1249,1250,0,10
84107,TreeNode,1251,1252,0,10
84108,TreeNode,1253,1254,0,10
84109,TreeNode,1255,1256,0,10
84110,TreeNode,1257,1258,0,10
84111,TreeNode,1259,1260,0,10
84112,TreeNode,1261,1262,0,10
84113,TreeNode,1263,1264,0,10
84114,TreeNode,1265,1266,0,10
82858,TreeNode,1268,1269,0,9
82859,TreeNode,1270,1271,0,9
82860,TreeNode,1272,1273,0,9
82861,TreeNode,1274,1275,0,9
82862,TreeNode,1276,1277,0,9
82863,TreeNode,1278,1279,0,9
82864,TreeNode,1280,1281,0,9
82865,TreeNode,1282,1283,0,9
82866,TreeNode,1284,1285,0,9
66482,TreeNode,1287,1288,0,8
66483,TreeNode,1289,1290,0,8
66484,TreeNode,1291,1292,0,8
66485,TreeNode,1293,1294,0,8
66486,TreeNode,1295,1296,0,8
66487,TreeNode,1297,1298,0,8
66488,TreeNode,1299,1300,0,8
66489,TreeNode,1301,1302,0,8
66490,TreeNode,1303,1304,0,8
66491,TreeNode,1305,1306,0,8
66492,TreeNode,1307,1308,0,8
66493,TreeNode,1309,1310,0,8
66494,TreeNode,1311,1312,0,8
66495,TreeNode,1313,1314,0,8
66496,TreeNode,1315,1316,0,8
66497,TreeNode,1317,1318,0,8
17097,TreeNode,1321,1322,0,6
17098,TreeNode,1323,1324,0,6
17099,TreeNode,1325,1326,0,6
17100,TreeNode,1327,1328,0,6
17101,TreeNode,1329,1394,3,6
75465,TreeNode,1330,1331,0,7
75466,TreeNode,1332,1333,0,7
75467,TreeNode,1334,1335,0,7
75468,TreeNode,1336,1337,0,7
75469,TreeNode,1338,1339,0,7
75470,TreeNode,1340,1341,0,7
75471,TreeNode,1342,1393,2,7
94565,TreeNode,1343,1344,0,8
94566,TreeNode,1345,1346,0,8
94567,TreeNode,1347,1348,0,8
94568,TreeNode,1349,1350,0,8
94569,TreeNode,1351,1352,0,8
94570,TreeNode,1353,1354,0,8
94571,TreeNode,1355,1356,0,8
94572,TreeNode,1357,1358,0,8
94573,TreeNode,1359,1360,0,8
94574,TreeNode,1361,1362,0,8
94575,TreeNode,1363,1364,0,8
94576,TreeNode,1365,1366,0,8
94577,TreeNode,1367,1368,0,8
94578,TreeNode,1369,1370,0,8
94579,TreeNode,1371,1372,0,8
94580,TreeNode,1373,1374,0,8
94581,TreeNode,1375,1388,1,8
98851,TreeNode,1376,1377,0,9
98852,TreeNode,1378,1379,0,9
98853,TreeNode,1380,1381,0,9
98854,TreeNode,1382,1383,0,9
98855,TreeNode,1384,1385,0,9
98856,TreeNode,1386,1387,0,9
94582,TreeNode,1389,1390,0,8
94583,TreeNode,1391,1392,0,8
17102,TreeNode,1395,1396,0,6
10805,TreeNode,1398,1399,0,5
8824,TreeNode,1401,1470,3,4
27159,TreeNode,1402,1403,0,5
27160,TreeNode,1404,1461,2,5
66186,TreeNode,1405,1406,0,6
66187,TreeNode,1407,1408,0,6
66188,TreeNode,1409,1410,0,6
66189,TreeNode,1411,1412,0,6
66190,TreeNode,1413,1414,0,6
66191,TreeNode,1415,1448,1,6
79387,TreeNode,1416,1417,0,7
79388,TreeNode,1418,1419,0,7
79389,TreeNode,1420,1421,0,7
79390,TreeNode,1422,1423,0,7
79391,TreeNode,1424,1425,0,7
79392,TreeNode,1426,1427,0,7
79393,TreeNode,1428,1429,0,7
79394,TreeNode,1430,1431,0,7
79395,TreeNode,1432,1433,0,7
79396,TreeNode,1434,1435,0,7
79397,TreeNode,1436,1437,0,7
79398,TreeNode,1438,1439,0,7
79399,TreeNode,1440,1441,0,7
79400,TreeNode,1442,1443,0,7
79401,TreeNode,1444,1445,0,7
79402,TreeNode,1446,1447,0,7
66192,TreeNode,1449,1450,0,6
66193,TreeNode,1451,1452,0,6
66194,TreeNode,1453,1454,0,6
66195,TreeNode,1455,1456,0,6
66196,TreeNode,1457,1458,0,6
66197,TreeNode,1459,1460,0,6
27161,TreeNode,1462,1463,0,5
27162,TreeNode,1464,1465,0,5
27163,TreeNode,1466,1467,0,5
27164,TreeNode,1468,1469,0,5
8825,TreeNode,1471,1472,0,4
8826,TreeNode,1473,1474,0,4
8827,TreeNode,1475,1484,1,4
48618,TreeNode,1476,1477,0,5
48619,TreeNode,1478,1479,0,5
48620,TreeNode,1480,1481,0,5
48621,TreeNode,1482,1483,0,5
8828,TreeNode,1485,1486,0,4
8829,TreeNode,1487,1488,0,4
8830,TreeNode,1489,1490,0,4
8831,TreeNode,1491,1492,0,4
8832,TreeNode,1493,1510,1,4
42369,TreeNode,1494,1495,0,5
42370,TreeNode,1496,1497,0,5
42371,TreeNode,1498,1499,0,5
42372,TreeNode,1500,1501,0,5
42373,TreeNode,1502,1503,0,5
42374,TreeNode,1504,1505,0,5
42375,TreeNode,1506,1507,0,5
42376,TreeNode,1508,1509,0,5
8833,TreeNode,1511,1512,0,4
8834,TreeNode,1513,1514,0,4
8835,TreeNode,1515,1516,0,4
8836,TreeNode,1517,1518,0,4
8837,TreeNode,1519,1520,0,4
8838,TreeNode,1521,1522,0,4
3451,TreeNode,1524,1661,3,3
19720,TreeNode,1525,1548,1,4
79177,TreeNode,1526,1527,0,5
79178,TreeNode,1528,1529,0,5
79179,TreeNode,1530,1531,0,5
79180,TreeNode,1532,1533,0,5
79181,TreeNode,1534,1535,0,5
79182,TreeNode,1536,1537,0,5
79183,TreeNode,1538,1539,0,5
79184,TreeNode,1540,1541,0,5
79185,TreeNode,1542,1543,0,5
79186,TreeNode,1544,1545,0,5
79187,TreeNode,1546,1547,0,5
19721,TreeNode,1549,1550,0,4
19722,TreeNode,1551,1568,1,4
55406,TreeNode,1552,1553,0,5
55407,TreeNode,1554,1555,0,5
55408,TreeNode,1556,1557,0,5
55409,TreeNode,1558,1559,0,5
55410,TreeNode,1560,1561,0,5
55411,TreeNode,1562,1563,0,5
55412,TreeNode,1564,1565,0,5
55413,TreeNode,1566,1567,0,5
19723,TreeNode,1569,1570,0,4
