9125|1338|1339|9
9126|1340|1341|9
9127|1342|1343|9
5672|1345|1346|8
8672|1348|1349|9
8673|1350|1351|9
9594|1353|1354|10
9595|1355|1356|10
9596|1357|1358|10
9597|1359|1360|10
9598|1361|1362|10
2191|1366|1367|7
6790|1369|1370|8
6791|1371|1372|8
6792|1373|1374|8
2193|1376|1377|7
2194|1378|1379|7
1960|1381|1382|6
1961|1383|1384|6
1962|1385|1386|6
369|1389|1390|4
627|1392|1393|5
628|1394|1395|5
1517|1398|1399|7
1518|1400|1401|7
1519|1402|1403|7
6598|1405|1406|8
6599|1407|1408|8
6600|1409|1410|8
6601|1411|1412|8
2972|1415|1416|8
3353|1418|1419|9
3354|1420|1421|9
3355|1422|1423|9
3356|1424|1425|9
3357|1426|1427|9
2974|1429|1430|8
2975|1431|1432|8
4890|1436|1437|7
7851|1439|1440|8
7852|1441|1442|8
7853|1443|1444|8
4892|1446|1447|7
2336|1450|1451|7
2337|1452|1453|7
2338|1454|1455|7
1239|1457|1458|6
1240|1459|1460|6
4459|1463|1464|6
4460|1465|1466|6
4461|1467|1468|6
9582|1471|1472|8
9583|1473|1474|8
9584|1475|1476|8
7467|1478|1479|7
7468|1480|1481|7
6659|1484|1485|7
6660|1486|1487|7
6661|1488|1489|7
6662|1490|1491|7
9606|1493|1494|8
9607|1495|1496|8
9608|1497|1498|8
9609|1499|1500|8
9610|1501|1502|8
631|1506|1507|5
600|1510|1511|5
2279|1513|1514|6
4382|1516|1517|7
4383|1518|1519|7
4384|1520|1521|7
5023|1523|1524|8
5024|1525|1526|8
5025|1527|1528|8
5026|1529|1530|8
5027|1531|1532|8
2281|1535|1536|6
2282|1537|1538|6
602|1540|1541|5
372|1543|1544|4
3039|1548|1549|5
3040|1550|1551|5
8088|1553|1554|6
8089|1555|1556|6
8090|1557|1558|6
8091|1559|1560|6
3042|1562|1563|5
851|1566|1567|5
852|1568|1569|5
7824|1572|1573|7
7825|1574|1575|7
7826|1576|1577|7
3101|1579|1580|6
3102|1581|1582|6
3103|1583|1584|6
5354|1590|1591|7
5355|1592|1593|7
5356|1594|1595|7
7838|1597|1598|8
7839|1599|1600|8
7840|1601|1602|8
8297|1604|1605|9
8298|1606|1607|9
8299|1608|1609|9
8300|1610|1611|9
8885|1613|1614|10
8886|1615|1616|10
8887|1617|1618|10
8888|1619|1620|10
7842|1623|1624|8
5358|1626|1627|7
6389|1630|1631|7
6390|1632|1633|7
6391|1634|1635|7
2071|1637|1638|6
3274|1640|1641|7
3275|1642|1643|7
3276|1644|1645|7
3277|1646|1647|7
3278|1648|1649|7
595|1652|1653|5
711|1655|1656|6
8555|1659|1660|8
8556|1661|1662|8
8557|1663|1664|8
3022|1666|1667|7
3023|1668|1669|7
713|1671|1672|6
338|1675|1676|4
255|1681|1682|4
3901|1684|1685|5
3902|1686|1687|5
3903|1688|1689|5
3904|1690|1691|5
257|1693|1694|4
6245|1699|1700|6
6246|1701|1702|6
6247|1703|1704|6
1012|1706|1707|5
1013|1708|1709|5
3091|1711|1712|6
6736|1714|1715|7
7574|1717|1718|8
7575|1719|1720|8
8165|1722|1723|9
8166|1724|1725|9
9509|1727|1728|10
9510|1729|1730|10
9511|1731|1732|10
9512|1733|1734|10
9513|1735|1736|10
8168|1738|1739|9
7577|1741|1742|8
7578|1743|1744|8
9602|1747|1748|8
9603|1749|1750|8
9604|1751|1752|8
9605|1753|1754|8
4595|1758|1759|7
4596|1760|1761|7
6942|1764|1765|9
6943|1766|1767|9
6944|1768|1769|9
5366|1771|1772|8
5367|1773|1774|8
5368|1775|1776|8
5369|1777|1778|8
4598|1780|1781|7
3094|1783|1784|6
1015|1786|1787|5
732|1790|1791|5
6945|1793|1794|6
6946|1795|1796|6
6947|1797|1798|6
6948|1799|1800|6
734|1802|1803|5
794|1806|1807|5
2138|1809|1810|6
8587|1812|1813|7
9800|1816|1817|9
9801|1818|1819|9
9802|1820|1821|9
9664|1823|1824|8
9665|1825|1826|8
9666|1827|1828|8
9667|1829|1830|8
8589|1832|1833|7
8590|1834|1835|7
4078|1838|1839|7
4079|1840|1841|7
4080|1842|1843|7
4081|1844|1845|7
4082|1846|1847|7
4901|1850|1851|7
7169|1853|1854|8
7170|1855|1856|8
7171|1857|1858|8
7172|1859|1860|8
7173|1861|1862|8
4903|1864|1865|7
4904|1866|1867|7
7304|1871|1872|6
7305|1873|1874|6
9477|1876|1877|7
9478|1878|1879|7
9479|1880|1881|7
9480|1882|1883|7
9481|1884|1885|7
797|1888|1889|5
3866|1891|1892|6
3867|1893|1894|6
5146|1896|1897|7
5147|1898|1899|7
5148|1900|1901|7
5149|1902|1903|7
5150|1904|1905|7
3869|1907|1908|6
3870|1909|1910|6
94|1913|1914|4
151|1917|1918|4
152|1919|1920|4
153|1921|1922|4
154|1923|1924|4
4851|1926|1927|5
4852|1928|1929|5
4853|1930|1931|5
4854|1932|1933|5
1125|1938|1939|5
4801|1942|1943|7
4802|1944|1945|7
4803|1946|1947|7
4804|1948|1949|7
2175|1951|1952|6
5919|1956|1957|9
5920|1958|1959|9
5921|1960|1961|9
5078|1963|1964|8
6564|1966|1967|9
6565|1968|1969|9
6566|1970|1971|9
5080|1973|1974|8
2797|1976|1977|7
5801|1980|1981|9
5802|1982|1983|9
6128|1985|1986|10
8132|1988|1989|11
8133|1990|1991|11
8134|1992|1993|11
6130|1995|1996|10
6131|1997|1998|10
6132|1999|2000|10
3522|2003|2004|8
6139|2006|2007|9
6140|2008|2009|9
6141|2010|2011|9
6142|2012|2013|9
6143|2014|2015|9
2799|2018|2019|7
7324|2023|2024|8
7325|2025|2026|8
8185|2028|2029|9
8186|2030|2031|9
8187|2032|2033|9
7327|2035|2036|8
4934|2038|2039|7
6217|2041|2042|8
7775|2044|2045|9
7776|2046|2047|9
7777|2048|2049|9
7778|2050|2051|9
6219|2053|2054|8
2178|2057|2058|6
1127|2060|2061|5
1309|2063|2064|6
1310|2065|2066|6
1311|2067|2068|6
1312|2069|2070|6
1313|2071|2072|6
1129|2074|2075|5
81|2077|2078|4
5720|2080|2081|5
5960|2083|2084|6
5961|2085|2086|6
5962|2087|2088|6
5963|2089|2090|6
5964|2091|2092|6
5722|2094|2095|5
5723|2096|2097|5
5724|2098|2099|5
83|2101|2102|4
129|2105|2106|4
4587|2108|2109|5
4588|2110|2111|5
4589|2112|2113|5
4590|2114|2115|5
4591|2116|2117|5
570|2121|2122|6
571|2123|2124|6
572|2125|2126|6
9349|2130|2131|7
9350|2132|2133|7
9351|2134|2135|7
9352|2136|2137|7
9353|2138|2139|7
1152|2143|2144|8
1205|2146|2147|9
5306|2153|2154|14
5307|2155|2156|14
5308|2157|2158|14
5309|2159|2160|14
5245|2162|2163|13
5246|2164|2165|13
5247|2166|2167|13
9390|2170|2171|13
9391|2172|2173|13
9392|2174|2175|13
2434|2177|2178|12
8129|2180|2181|13
8130|2182|2183|13
8131|2184|2185|13
4805|2188|2189|13
4806|2190|2191|13
4807|2192|2193|13
4808|2194|2195|13
1794|2198|2199|11
5310|2201|2202|12
5311|2203|2204|12
5312|2205|2206|12
5313|2207|2208|12
1319|2211|2212|10
8504|2216|2217|13
8505|2218|2219|13
8506|2220|2221|13
8507|2222|2223|13
8508|2224|2225|13
1882|2228|2229|13
2420|2231|2232|14
2421|2233|2234|14
2422|2235|2236|14
9668|2238|2239|15
9669|2240|2241|15
9670|2242|2243|15
9671|2244|2245|15
2424|2247|2248|14
2852|2252|2253|15
4175|2255|2256|16
4176|2257|2258|16
4177|2259|2260|16
2854|2262|2263|15
6546|2266|2267|15
6547|2268|2269|15
6548|2270|2271|15
6549|2272|2273|15
6550|2274|2275|15
2532|2277|2278|14
1885|2280|2281|13
4216|2283|2284|14
4217|2285|2286|14
4386|2288|2289|15
4387|2290|2291|15
4388|2292|2293|15
4389|2294|2295|15
4219|2297|2298|14
3666|2302|2303|13
3667|2304|2305|13
3989|2308|2309|15
3990|2310|2311|15
3991|2312|2313|15
3992|2314|2315|15
3993|2316|2317|15
3750|2319|2320|14
3751|2321|2322|14
5434|2325|2326|14
5435|2327|2328|14
5551|2330|2331|15
5552|2332|2333|15
5553|2334|2335|15
5554|2336|2337|15
5555|2338|2339|15
3670|2342|2343|13
4524|2346|2347|13
4525|2348|2349|13
4526|2350|2351|13
5769|2355|2356|12
5770|2357|2358|12
5771|2359|2360|12
8018|2362|2363|13
8716|2365|2366|14
8717|2367|2368|14
8718|2369|2370|14
8719|2371|2372|14
8020|2374|2375|13
8021|2376|2377|13
8022|2378|2379|13
5773|2381|2382|12
6643|2386|2387|13
6644|2388|2389|13
6645|2390|2391|13
6646|2392|2393|13
6647|2394|2395|13
4100|2397|2398|12
4101|2399|2400|12
4102|2401|2402|12
1613|2404|2405|11
1207|2408|2409|9
6020|2411|2412|10
6021|2413|2414|10
6022|2415|2416|10
8797|2420|2421|9
9208|2423|2424|10
9209|2425|2426|10
9210|2427|2428|10
9211|2429|2430|10
8799|2432|2433|9
1162|2437|2438|8
7144|2440|2441|9
7145|2442|2443|9
7146|2444|2445|9
7147|2446|2447|9
1164|2449|2450|8
265|2452|2453|7
3507|2457|2458|10
3508|2459|2460|10
6905|2462|2463|11
6906|2464|2465|11
6907|2466|2467|11
3510|2469|2470|10
720|2472|2473|9
721|2474|2475|9
722|2476|2477|9
1174|2479|2480|10
1175|2481|2482|10
1176|2483|2484|10
3848|2486|2487|11
3849|2488|2489|11
3850|2490|2491|11
2187|2496|2497|9
2188|2498|2499|9
9346|2501|2502|10
9347|2503|2504|10
9348|2505|2506|10
1249|2510|2511|9
1250|2512|2513|9
2083|2515|2516|10
7964|2518|2519|11
7965|2520|2521|11
7966|2522|2523|11
7967|2524|2525|11
2085|2527|2528|10
1252|2530|2531|9
2933|2534|2535|9
2934|2536|2537|9
3262|2539|2540|10
9367|2542|2543|11
9368|2544|2545|11
9369|2546|2547|11
9370|2548|2549|11
9371|2550|2551|11
3264|2553|2554|10
4417|2556|2557|11
6567|2559|2560|12
7658|2562|2563|13
7659|2564|2565|13
8724|2567|2568|14
8725|2569|2570|14
8726|2571|2572|14
6569|2575|2576|12
8111|2579|2580|12
8112|2581|2582|12
8113|2583|2584|12
4420|2586|2587|11
4421|2588|2589|11
5910|2593|2594|10
5911|2595|2596|10
5912|2597|2598|10
5913|2599|2600|10
5914|2601|2602|10
687|2606|2607|9
688|2608|2609|9
5593|2611|2612|10
5594|2613|2614|10
5595|2615|2616|10
5596|2617|2618|10
690|2620|2621|9
4905|2627|2628|10
4906|2629|2630|10
6004|2632|2633|11
6005|2634|2635|11
6006|2636|2637|11
6007|2638|2639|11
4423|2642|2643|9
4424|2644|2645|9
4515|2647|2648|10
4516|2649|2650|10
4517|2651|2652|10
4426|2654|2655|9
4455|2659|2660|10
8385|2662|2663|11
8386|2664|2665|11
9372|2667|2668|12
9373|2669|2670|12
9374|2671|2672|12
9375|2673|2674|12
9376|2675|2676|12
8388|2678|2679|11
4457|2681|2682|10
4458|2683|2684|10
2976|2687|2688|10
2977|2689|2690|10
7413|2692|2693|11
7414|2694|2695|11
9571|2697|2698|12
9572|2699|2700|12
9573|2701|2702|12
4617|2706|2707|11
4618|2708|2709|11
4619|2710|2711|11
4620|2712|2713|11
2867|2716|2717|9
2868|2718|2719|9
2869|2720|2721|9
7478|2725|2726|10
7479|2727|2728|10
7480|2729|2730|10
7481|2731|2732|10
647|2734|2735|9
648|2736|2737|9
3398|2740|2741|9
3399|2742|2743|9
3400|2744|2745|9
5677|2748|2749|11
5678|2750|2751|11
7512|2753|2754|12
7513|2755|2756|12
7514|2757|2758|12
5680|2760|2761|11
4604|2763|2764|10
4605|2765|2766|10
4819|2769|2770|10
4820|2771|2772|10
4821|2773|2774|10
7093|2776|2777|11
7094|2778|2779|11
7095|2780|2781|11
4823|2783|2784|10
1877|2789|2790|10
1878|2791|2792|10
1879|2793|2794|10
1880|2795|2796|10
1881|2797|2798|10
1765|2801|2802|10
1902|2804|2805|11
1903|2806|2807|11
1904|2808|2809|11
3459|2811|2812|12
3460|2813|2814|12
3461|2815|2816|12
3462|2817|2818|12
3463|2819|2820|12
1767|2823|2824|10
2805|2826|2827|11
9518|2830|2831|13
9519|2832|2833|13
9520|2834|2835|13
9521|2836|2837|13
4006|2839|2840|12
4007|2841|2842|12
6722|2844|2845|13
6723|2846|2847|13
9343|2849|2850|14
9344|2851|2852|14
9345|2853|2854|14
3170|2859|2860|12
3171|2861|2862|12
3172|2863|2864|12
3173|2865|2866|12
3174|2867|2868|12
7474|2873|2874|10
7475|2875|2876|10
7476|2877|2878|10
7477|2879|2880|10
6368|2883|2884|10
6369|2885|2886|10
6370|2887|2888|10
6371|2889|2890|10
6372|2891|2892|10
167|2897|2898|6
168|2899|2900|6
7883|2904|2905|9
7884|2906|2907|9
7885|2908|2909|9
3538|2911|2912|8
9458|2914|2915|9
9459|2916|2917|9
9460|2918|2919|9
7541|2922|2923|9
7542|2924|2925|9
7543|2926|2927|9
3541|2929|2930|8
898|2932|2933|7
899|2934|2935|7
5248|2937|2938|8
5249|2939|2940|8
5250|2941|2942|8
5251|2943|2944|8
1032|2950|2951|7
1033|2952|2953|7
8155|2955|2956|8
8156|2957|2958|8
8157|2959|2960|8
8361|2964|2965|7
8362|2966|2967|7
8363|2968|2969|7
8364|2970|2971|7
8365|2972|2973|7
620|2976|2977|7
3835|2979|2980|8
3836|2981|2982|8
3837|2983|2984|8
8800|2986|2987|9
8801|2988|2989|9
8802|2990|2991|9
3839|2993|2994|8
7636|2997|2998|8
7637|2999|3000|8
7638|3001|3002|8
7639|3003|3004|8
7640|3005|3006|8
623|3008|3009|7
345|3011|3012|6
346|3013|3014|6
3372|3018|3019|7
3373|3020|3021|7
3374|3022|3023|7
8842|3025|3026|8
8843|3027|3028|8
8844|3029|3030|8
9315|3032|3033|9
9316|3034|3035|9
9317|3036|3037|9
9416|3039|3040|10
9417|3041|3042|10
9418|3043|3044|10
9419|3045|3046|10
9420|3047|3048|10
9319|3050|3051|9
8846|3053|3054|8
6272|3058|3059|7
6273|3060|3061|7
7010|3063|3064|8
8642|3066|3067|9
8643|3068|3069|9
8644|3070|3071|9
8645|3072|3073|9
8646|3074|3075|9
7012|3077|3078|8
9487|3080|3081|9
9488|3082|3083|9
9489|3084|3085|9
7014|3087|3088|8
6275|3090|3091|7
5852|3094|3095|7
5853|3096|3097|7
5854|3098|3099|7
5855|3100|3101|7
5856|3102|3103|7
377|3107|3108|6
378|3109|3110|6
379|3111|3112|6
1701|3119|3120|4
6667|3122|3123|5
6668|3124|3125|5
7214|3127|3128|6
7215|3129|3130|6
7216|3131|3132|6
7217|3133|3134|6
1703|3137|3138|4
846|3144|3145|7
847|3146|3147|7
848|3148|3149|7
849|3150|3151|7
6352|3154|3155|9
6353|3156|3157|9
6354|3158|3159|9
862|3161|3162|8
2212|3164|3165|9
2238|3167|3168|10
9889|3171|3172|12
9890|3173|3174|12
9891|3175|3176|12
2520|3178|3179|11
2521|3180|3181|11
2240|3183|3184|10
2241|3185|3186|10
2214|3188|3189|9
7354|3191|3192|10
7355|3193|3194|10
7356|3195|3196|10
7357|3197|3198|10
864|3201|3202|8
8952|3204|3205|9
8953|3206|3207|9
8954|3208|3209|9
8955|3210|3211|9
4107|3216|3217|7
4108|3218|3219|7
6803|3221|3222|8
7300|3224|3225|9
7301|3226|3227|9
7689|3229|3230|10
7690|3231|3232|10
7691|3233|3234|10
7692|3235|3236|10
7693|3237|3238|10
7303|3240|3241|9
6805|3243|3244|8
4110|3246|3247|7
4111|3248|3249|7
626|3251|3252|6
381|3254|3255|5
8811|3258|3259|7
8812|3260|3261|7
8813|3262|3263|7
8814|3264|3265|7
8815|3266|3267|7
6257|3270|3271|7
6258|3272|3273|7
6259|3274|3275|7
6260|3276|3277|7
7394|3280|3281|7
7395|3282|3283|7
7396|3284|3285|7
7397|3286|3287|7
6835|3292|3293|5
6836|3294|3295|5
6837|3296|3297|5
6838|3298|3299|5
6839|3300|3301|5
5346|3304|3305|5
5347|3306|3307|5
5348|3308|3309|5
7809|3312|3313|7
7810|3314|3315|7
7811|3316|3317|7
7104|3319|3320|6
7105|3321|3322|6
5350|3324|3325|5
248|3328|3329|5
1061|3331|3332|6
1062|3333|3334|6
1063|3335|3336|6
5447|3338|3339|7
5448|3340|3341|7
5449|3342|3343|7
5502|3347|3348|6
5503|3349|3350|6
5504|3351|3352|6
5505|3353|3354|6
79|3357|3358|4
2895|3363|3364|6
2896|3365|3366|6
2897|3367|3368|6
2898|3369|3370|6
7872|3372|3373|7
7873|3374|3375|7
7874|3376|3377|7
2170|3380|3381|5
7833|3383|3384|6
7834|3385|3386|6
7835|3387|3388|6
7836|3389|3390|6
7837|3391|3392|6
8340|3396|3397|7
8341|3398|3399|7
8342|3400|3401|7
8343|3402|3403|7
5889|3405|3406|6
5890|3407|3408|6
2173|3410|3411|5
2612|3414|3415|5
2613|3416|3417|5
9031|3419|3420|6
9032|3421|3422|6
9033|3423|3424|6
9034|3425|3426|6
3916|3429|3430|6
3917|3431|3432|6
5128|3434|3435|7
5129|3436|3437|7
5130|3438|3439|7
5131|3440|3441|7
9222|3443|3444|8
9223|3445|3446|8
9224|3447|3448|8
9225|3449|3450|8
3919|3453|3454|6
2616|3456|3457|5
2582|3460|3461|5
2583|3462|3463|5
5473|3465|3466|6
5474|3467|3468|6
5475|3469|3470|6
5744|3472|3473|7
5745|3474|3475|7
5746|3476|3477|7
5747|3478|3479|7
2585|3482|3483|5
205|3485|3486|4
1084|3488|3489|5
1085|3490|3491|5
3078|3493|3494|6
6248|3496|3497|7
6249|3498|3499|7
6250|3500|3501|7
6251|3502|3503|7
6252|3504|3505|7
3080|3507|3508|6
3081|3509|3510|6
1087|3512|3513|5
1347|3517|3518|4
5298|3520|3521|5
5299|3522|3523|5
5300|3524|3525|5
5301|3526|3527|5
1998|3530|3531|5
1999|3532|3533|5
2000|3534|3535|5
2001|3536|3537|5
826|3543|3544|6
4908|3548|3549|9
6223|3551|3552|10
6224|3553|3554|10
6225|3555|3556|10
6226|3557|3558|10
6227|3559|3560|10
4910|3562|3563|9
4911|3564|3565|9
2592|3568|3569|9
2593|3570|3571|9
2594|3572|3573|9
2461|3575|3576|8
2462|3577|3578|8
1843|3580|3581|7
