795|675|676|14
195|680|683|11
907|681|682|12
196|684|695|11
252|685|692|12
562|686|687|13
563|688|689|13
564|690|691|13
253|693|694|12
101|697|712|10
203|698|711|11
495|699|708|12
550|700|701|13
551|702|705|13
808|703|704|14
552|706|707|13
496|709|710|12
102|713|748|10
223|714|727|11
333|715|722|12
683|716|717|13
684|718|719|13
685|720|721|13
334|723|726|12
525|724|725|13
224|728|729|11
225|730|747|11
239|731|736|12
980|732|733|13
981|734|735|13
240|737|746|12
301|738|741|13
973|739|740|14
302|742|743|13
303|744|745|13
26|754|765|5
192|755|756|6
193|757|764|6
827|758|759|7
828|760|761|7
829|762|763|7
7|768|1871|3
8|769|1654|4
15|770|825|5
40|771|824|6
73|772|817|7
77|773|782|8
134|774|781|9
569|775|780|10
884|776|777|11
885|778|779|11
78|783|816|8
88|784|815|9
188|785|786|10
189|787|808|10
469|788|795|11
825|789|792|12
903|790|791|13
826|793|794|12
470|796|797|11
471|798|807|11
677|799|806|12
681|800|803|13
793|801|802|14
682|804|805|13
190|809|814|10
480|810|811|11
481|812|813|11
74|818|823|7
115|819|820|8
116|821|822|8
16|826|1653|5
20|827|1652|6
21|828|1085|7
54|829|1068|8
105|830|1021|9
109|831|972|10
121|832|833|11
122|834|835|11
123|836|971|11
138|837|970|12
159|838|863|13
257|839|854|14
848|840|841|15
849|842|845|15
956|843|844|16
850|846|853|15
986|847|848|16
987|849|850|16
988|851|852|16
258|855|858|14
578|856|857|15
259|859|862|14
319|860|861|15
160|864|869|13
238|865|868|14
628|866|867|15
161|870|969|13
166|871|902|14
339|872|873|15
340|874|891|15
398|875|880|16
548|876|877|17
549|878|879|17
399|881|888|16
665|882|883|17
666|884|885|17
667|886|887|17
400|889|890|16
341|892|901|15
573|893|898|16
889|894|895|17
890|896|897|17
574|899|900|16
167|903|916|14
479|904|915|15
566|905|910|16
781|906|907|17
782|908|909|17
567|911|912|16
568|913|914|16
168|917|968|14
201|918|963|15
330|919|920|16
331|921|960|16
351|922|927|17
462|923|926|18
687|924|925|19
352|928|959|17
510|929|938|18
784|930|933|19
962|931|932|20
785|934|935|19
786|936|937|19
511|939|956|18
565|940|955|19
706|941|946|20
833|942|945|21
961|943|944|22
707|947|954|20
830|948|949|21
831|950|951|21
832|952|953|21
512|957|958|18
332|961|962|16
202|964|967|15
276|965|966|16
110|973|1018|10
245|974|979|11
442|975|976|12
443|977|978|12
246|980|997|11
638|981|996|12
841|982|995|13
941|983|988|14
948|984|985|15
949|986|987|15
942|989|990|14
943|991|994|14
985|992|993|15
247|998|1017|11
570|999|1008|12
656|1000|1007|13
938|1001|1006|14
939|1002|1003|15
940|1004|1005|15
571|1009|1014|12
590|1010|1011|13
591|1012|1013|13
572|1015|1016|12
111|1019|1020|10
106|1022|1067|9
119|1023|1062|10
272|1024|1061|11
296|1025|1040|12
448|1026|1027|13
449|1028|1033|13
821|1029|1030|14
822|1031|1032|14
450|1034|1039|13
622|1035|1036|14
623|1037|1038|14
297|1041|1060|12
777|1042|1053|13
932|1043|1044|14
933|1045|1046|14
934|1047|1052|14
946|1048|1049|15
947|1050|1051|15
778|1054|1059|13
803|1055|1056|14
804|1057|1058|14
120|1063|1066|10
208|1064|1065|11
55|1069|1080|8
232|1070|1079|9
270|1071|1074|10
279|1072|1073|11
271|1075|1078|10
478|1076|1077|11
56|1081|1084|8
60|1082|1083|9
22|1086|1107|7
57|1087|1106|8
58|1088|1105|9
91|1089|1104|10
92|1090|1103|11
179|1091|1102|12
482|1092|1093|13
483|1094|1101|13
668|1095|1096|14
669|1097|1098|14
670|1099|1100|14
23|1108|1651|7
41|1109|1228|8
124|1110|1175|9
266|1111|1112|10
267|1113|1116|10
447|1114|1115|11
268|1117|1174|10
292|1118|1149|11
305|1119|1136|12
388|1120|1135|13
389|1121|1124|14
740|1122|1123|15
390|1125|1126|14
391|1127|1134|14
710|1128|1129|15
711|1130|1133|15
931|1131|1132|16
306|1137|1138|12
307|1139|1148|12
412|1140|1145|13
704|1141|1142|14
705|1143|1144|14
413|1146|1147|13
293|1150|1173|11
632|1151|1154|12
739|1152|1153|13
633|1155|1172|12
909|1156|1157|13
910|1158|1169|13
970|1159|1160|14
971|1161|1166|14
982|1162|1163|15
983|1164|1165|15
972|1167|1168|14
911|1170|1171|13
125|1176|1177|9
126|1178|1227|9
308|1179|1186|10
900|1180|1181|11
901|1182|1183|11
902|1184|1185|11
309|1187|1220|10
503|1188|1189|11
504|1190|1201|11
701|1191|1194|12
959|1192|1193|13
702|1195|1200|12
809|1196|1197|13
810|1198|1199|13
505|1202|1219|11
713|1203|1218|12
818|1204|1205|13
819|1206|1207|13
820|1208|1217|13
875|1209|1212|14
950|1210|1211|15
876|1213|1214|14
877|1215|1216|14
310|1221|1226|10
486|1222|1223|11
487|1224|1225|11
42|1229|1422|8
52|1230|1421|9
85|1231|1244|10
103|1232|1235|11
144|1233|1234|12
104|1236|1243|11
559|1237|1238|12
560|1239|1240|12
561|1241|1242|12
86|1245|1252|10
769|1246|1249|11
834|1247|1248|12
770|1250|1251|11
87|1253|1420|10
107|1254|1287|11
260|1255|1258|12
350|1256|1257|13
261|1259|1272|12
342|1260|1261|13
343|1262|1271|13
419|1263|1268|14
518|1264|1265|15
519|1266|1267|15
420|1269|1270|14
262|1273|1286|12
465|1274|1285|13
671|1275|1280|14
700|1276|1279|15
811|1277|1278|16
672|1281|1282|14
673|1283|1284|14
108|1288|1419|11
149|1289|1292|12
174|1290|1291|13
150|1293|1412|12
155|1294|1329|13
304|1295|1328|14
360|1296|1297|15
361|1298|1325|15
451|1299|1306|16
731|1300|1301|17
732|1302|1303|17
733|1304|1305|17
452|1307|1320|16
529|1308|1315|17
586|1309|1310|18
587|1311|1314|18
1000|1312|1313|19
530|1316|1317|17
531|1318|1319|17
453|1321|1324|16
627|1322|1323|17
362|1326|1327|15
156|1330|1407|13
171|1331|1340|14
756|1332|1335|15
999|1333|1334|16
757|1336|1337|15
758|1338|1339|15
172|1341|1388|14
209|1342|1387|15
263|1343|1344|16
264|1345|1352|16
790|1346|1347|17
791|1348|1349|17
792|1350|1351|17
265|1353|1386|16
347|1354|1355|17
348|1356|1359|17
375|1357|1358|18
349|1360|1385|17
424|1361|1368|18
708|1362|1365|19
842|1363|1364|20
709|1366|1367|19
425|1369|1384|18
454|1370|1377|19
477|1371|1376|20
800|1372|1373|21
801|1374|1375|21
455|1378|1379|19
456|1380|1383|19
719|1381|1382|20
173|1389|1406|14
553|1390|1399|15
612|1391|1392|16
613|1393|1398|16
625|1394|1395|17
626|1396|1397|17
554|1400|1401|15
555|1402|1405|15
694|1403|1404|16
157|1408|1411|13
180|1409|1410|14
151|1413|1418|12
439|1414|1415|13
440|1416|1417|13
43|1423|1650|8
45|1424|1535|9
181|1425|1534|10
235|1426|1453|11
463|1427|1442|12
634|1428|1437|13
881|1429|1430|14
882|1431|1432|14
883|1433|1436|14
926|1434|1435|15
635|1438|1439|13
636|1440|1441|13
464|1443|1452|12
724|1444|1447|13
747|1445|1446|14
725|1448|1449|13
726|1450|1451|13
236|1454|1495|11
249|1455|1480|12
364|1456|1467|13
773|1457|1464|14
844|1458|1459|15
845|1460|1461|15
846|1462|1463|15
774|1465|1466|14
365|1468|1479|13
861|1469|1470|14
862|1471|1472|14
863|1473|1478|14
951|1474|1475|15
952|1476|1477|15
250|1481|1490|12
459|1482|1483|13
460|1484|1485|13
461|1486|1489|13
532|1487|1488|14
251|1491|1494|12
960|1492|1493|13
237|1496|1533|11
248|1497|1532|12
273|1498|1499|13
274|1500|1529|13
282|1501|1502|14
283|1503|1508|14
392|1504|1505|15
393|1506|1507|15
284|1509|1528|14
645|1510|1511|15
646|1512|1519|15
727|1513|1516|16
783|1514|1515|17
728|1517|1518|16
647|1520|1527|15
654|1521|1522|16
655|1523|1526|16
693|1524|1525|17
275|1530|1531|13
46|1536|1549|9
143|1537|1548|10
315|1538|1543|11
317|1539|1540|12
318|1541|1542|12
316|1544|1547|11
441|1545|1546|12
47|1550|1649|9
95|1551|1556|10
484|1552|1553|11
485|1554|1555|11
96|1557|1626|10
218|1558|1561|11
499|1559|1560|12
219|1562|1625|11
220|1563|1584|12
369|1564|1579|13
729|1565|1566|14
730|1567|1578|14
823|1568|1569|15
824|1570|1577|15
914|1571|1572|16
915|1573|1574|16
916|1575|1576|16
370|1580|1581|13
371|1582|1583|13
221|1585|1622|12
385|1586|1595|13
472|1587|1590|14
594|1588|1589|15
473|1591|1592|14
474|1593|1594|14
386|1596|1597|13
387|1598|1621|13
744|1599|1600|14
745|1601|1620|14
878|1602|1615|15
904|1603|1604|16
905|1605|1606|16
906|1607|1614|16
977|1608|1609|17
978|1610|1611|17
979|1612|1613|17
879|1616|1617|15
880|1618|1619|15
222|1623|1624|12
97|1627|1648|10
131|1628|1629|11
132|1630|1641|11
610|1631|1638|12
624|1632|1637|13
954|1633|1634|14
955|1635|1636|14
611|1639|1640|12
133|1642|1647|11
184|1643|1646|12
206|1644|1645|13
9|1655|1662|4
81|1656|1661|5
299|1657|1658|6
300|1659|1660|6
10|1663|1870|4
11|1664|1865|5
17|1665|1680|6
44|1666|1679|7
500|1667|1672|8
859|1668|1669|9
860|1670|1671|9
501|1673|1674|8
502|1675|1678|8
812|1676|1677|9
18|1681|1794|6
31|1682|1753|7
204|1683|1720|8
311|1684|1719|9
327|1685|1712|10
604|1686|1711|11
736|1687|1690|12
775|1688|1689|13
737|1691|1692|12
738|1693|1710|12
912|1694|1697|13
996|1695|1696|14
913|1698|1709|13
920|1699|1702|14
995|1700|1701|15
921|1703|1706|14
937|1704|1705|15
922|1707|1708|14
328|1713|1714|10
329|1715|1718|10
536|1716|1717|11
205|1721|1752|8
254|1722|1751|9
344|1723|1734|10
394|1724|1727|11
539|1725|1726|12
395|1728|1733|11
643|1729|1730|12
644|1731|1732|12
345|1735|1746|10
678|1736|1739|11
843|1737|1738|12
679|1740|1743|11
712|1741|1742|12
680|1744|1745|11
346|1747|1750|10
648|1748|1749|11
32|1754|1759|7
213|1755|1756|8
214|1757|1758|8
33|1760|1793|7
67|1761|1768|8
403|1762|1763|9
404|1764|1765|9
405|1766|1767|9
68|1769|1790|8
492|1770|1771|9
493|1772|1787|9
508|1773|1784|10
721|1774|1775|11
722|1776|1777|11
723|1778|1783|11
854|1779|1780|12
855|1781|1782|12
509|1785|1786|10
494|1788|1789|9
69|1791|1792|8
19|1795|1864|6
30|1796|1863|7
49|1797|1804|8
53|1798|1803|9
294|1799|1800|10
295|1801|1802|10
50|1805|1816|8
640|1806|1807|9
641|1808|1811|9
789|1809|1810|10
642|1812|1815|9
762|1813|1814|10
51|1817|1862|8
336|1818|1827|9
380|1819|1820|10
381|1821|1822|10
382|1823|1826|10
583|1824|1825|11
337|1828|1857|9
444|1829|1840|10
630|1830|1839|11
751|1831|1832|12
752|1833|1836|12
984|1834|1835|13
753|1837|1838|12
445|1841|1842|10
446|1843|1856|10
588|1844|1853|11
689|1845|1846|12
690|1847|1852|12
839|1848|1849|13
840|1850|1851|13
589|1854|1855|11
338|1858|1861|9
908|1859|1860|10
12|1866|1869|5
48|1867|1868|6
3|1874|1999|1
4|1875|1998|2
28|1876|1983|3
93|1877|1896|4
148|1878|1895|5
457|1879|1884|6
714|1880|1881|7
715|1882|1883|7
458|1885|1894|6
575|1886|1887|7
576|1888|1889|7
577|1890|1893|7
720|1891|1892|8
94|1897|1982|4
289|1898|1909|5
741|1899|1900|6
742|1901|1902|6
743|1903|1908|6
779|1904|1905|7
780|1906|1907|7
290|1910|1977|5
376|1911|1968|6
414|1912|1921|7
619|1913|1914|8
620|1915|1916|8
621|1917|1920|8
639|1918|1919|9
415|1922|1925|7
593|1923|1924|8
416|1926|1967|7
434|1927|1928|8
435|1929|1944|8
475|1930|1941|9
637|1931|1940|10
802|1932|1939|11
989|1933|1934|12
990|1935|1936|12
991|1937|1938|12
476|1942|1943|9
436|1945|1966|8
596|1946|1963|9
598|1947|1960|10
805|1948|1955|11
894|1949|1950|12
895|1951|1952|12
896|1953|1954|12
806|1956|1957|11
807|1958|1959|11
599|1961|1962|10
597|1964|1965|9
377|1969|1974|6
607|1970|1973|7
768|1971|1972|8
378|1975|1976|6
291|1978|1981|5
335|1979|1980|6
29|1984|1997|3
141|1985|1986|4
142|1987|1996|4
506|1988|1989|5
507|1990|1995|5
864|1991|1992|6
865|1993|1994|6
