id,type,integer_id,upper_bound,height,depth
50965,TreeNode,245,246,0,8
50966,TreeNode,247,248,0,8
50967,TreeNode,249,250,0,8
50968,TreeNode,251,252,0,8
50969,TreeNode,253,254,0,8
50970,TreeNode,255,256,0,8
50971,TreeNode,257,258,0,8
50972,TreeNode,259,260,0,8
50973,TreeNode,261,262,0,8
26451,TreeNode,264,265,0,7
26452,TreeNode,266,267,0,7
26453,TreeNode,268,269,0,7
23642,TreeNode,271,272,0,6
23643,TreeNode,273,274,0,6
23644,TreeNode,275,276,0,6
14201,TreeNode,278,279,0,5
14202,TreeNode,280,281,0,5
14203,TreeNode,282,283,0,5
14204,TreeNode,284,621,4,5
20975,TreeNode,285,286,0,6
20976,TreeNode,287,288,0,6
20977,TreeNode,289,290,0,6
20978,TreeNode,291,292,0,6
20979,TreeNode,293,390,3,6
58922,TreeNode,294,295,0,7
58923,TreeNode,296,297,0,7
58924,TreeNode,298,299,0,7
58925,TreeNode,300,301,0,7
58926,TreeNode,302,303,0,7
58927,TreeNode,304,305,0,7
58928,TreeNode,306,307,0,7
58929,TreeNode,308,309,0,7
58930,TreeNode,310,383,2,7
66591,TreeNode,311,312,0,8
66592,TreeNode,313,314,0,8
66593,TreeNode,315,316,0,8
66594,TreeNode,317,318,0,8
66595,TreeNode,319,320,0,8
66596,TreeNode,321,322,0,8
66597,TreeNode,323,324,0,8
66598,TreeNode,325,326,0,8
66599,TreeNode,327,354,1,8
82751,TreeNode,328,329,0,9
82752,TreeNode,330,331,0,9
82753,TreeNode,332,333,0,9
82754,TreeNode,334,335,0,9
82755,TreeNode,336,337,0,9
82756,TreeNode,338,339,0,9
82757,TreeNode,340,341,0,9
82758,TreeNode,342,343,0,9
82759,TreeNode,344,345,0,9
82760,TreeNode,346,347,0,9
82761,TreeNode,348,349,0,9
82762,TreeNode,350,351,0,9
82763,TreeNode,352,353,0,9
66600,TreeNode,355,380,1,8
92878,TreeNode,356,357,0,9
92879,TreeNode,358,359,0,9
92880,TreeNode,360,361,0,9
92881,TreeNode,362,363,0,9
92882,TreeNode,364,365,0,9
92883,TreeNode,366,367,0,9
92884,TreeNode,368,369,0,9
92885,TreeNode,370,371,0,9
92886,TreeNode,372,373,0,9
92887,TreeNode,374,375,0,9
92888,TreeNode,376,377,0,9
92889,TreeNode,378,379,0,9
66601,TreeNode,381,382,0,8
58931,TreeNode,384,385,0,7
58932,TreeNode,386,387,0,7
58933,TreeNode,388,389,0,7
20980,TreeNode,391,392,0,6
20981,TreeNode,393,394,0,6
20982,TreeNode,395,568,3,6
26287,TreeNode,396,397,0,7
26288,TreeNode,398,399,0,7
26289,TreeNode,400,401,0,7
26290,TreeNode,402,403,0,7
26291,TreeNode,404,405,0,7
26292,TreeNode,406,407,0,7
26293,TreeNode,408,479,2,7
40566,TreeNode,409,432,1,8
98671,TreeNode,410,411,0,9
98672,TreeNode,412,413,0,9
98673,TreeNode,414,415,0,9
98674,TreeNode,416,417,0,9
98675,TreeNode,418,419,0,9
98676,TreeNode,420,421,0,9
98677,TreeNode,422,423,0,9
98678,TreeNode,424,425,0,9
98679,TreeNode,426,427,0,9
98680,TreeNode,428,429,0,9
98681,TreeNode,430,431,0,9
40567,TreeNode,433,434,0,8
40568,TreeNode,435,436,0,8
40569,TreeNode,437,438,0,8
40570,TreeNode,439,440,0,8
40571,TreeNode,441,468,1,8
47083,TreeNode,442,443,0,9
47084,TreeNode,444,445,0,9
47085,TreeNode,446,447,0,9
47086,TreeNode,448,449,0,9
47087,TreeNode,450,451,0,9
47088,TreeNode,452,453,0,9
47089,TreeNode,454,455,0,9
47090,TreeNode,456,457,0,9
47091,TreeNode,458,459,0,9
47092,TreeNode,460,461,0,9
47093,TreeNode,462,463,0,9
47094,TreeNode,464,465,0,9
47095,TreeNode,466,467,0,9
40572,TreeNode,469,470,0,8
40573,TreeNode,471,472,0,8
40574,TreeNode,473,474,0,8
40575,TreeNode,475,476,0,8
40576,TreeNode,477,478,0,8
26294,TreeNode,480,481,0,7
26295,TreeNode,482,483,0,7
26296,TreeNode,484,485,0,7
26297,TreeNode,486,563,2,7
54215,TreeNode,487,488,0,8
54216,TreeNode,489,490,0,8
54217,TreeNode,491,492,0,8
54218,TreeNode,493,494,0,8
54219,TreeNode,495,522,1,8
91968,TreeNode,496,497,0,9
91969,TreeNode,498,499,0,9
91970,TreeNode,500,501,0,9
91971,TreeNode,502,503,0,9
91972,TreeNode,504,505,0,9
91973,TreeNode,506,507,0,9
91974,TreeNode,508,509,0,9
91975,TreeNode,510,511,0,9
91976,TreeNode,512,513,0,9
91977,TreeNode,514,515,0,9
91978,TreeNode,516,517,0,9
91979,TreeNode,518,519,0,9
91980,TreeNode,520,521,0,9
54220,TreeNode,523,524,0,8
54221,TreeNode,525,552,1,8
83346,TreeNode,526,527,0,9
83347,TreeNode,528,529,0,9
83348,TreeNode,530,531,0,9
83349,TreeNode,532,533,0,9
83350,TreeNode,534,535,0,9
83351,TreeNode,536,537,0,9
83352,TreeNode,538,539,0,9
83353,TreeNode,540,541,0,9
83354,TreeNode,542,543,0,9
83355,TreeNode,544,545,0,9
83356,TreeNode,546,547,0,9
83357,TreeNode,548,549,0,9
83358,TreeNode,550,551,0,9
54222,TreeNode,553,554,0,8
54223,TreeNode,555,556,0,8
54224,TreeNode,557,558,0,8
54225,TreeNode,559,560,0,8
54226,TreeNode,561,562,0,8
26298,TreeNode,564,565,0,7
26299,TreeNode,566,567,0,7
20983,TreeNode,569,616,2,6
44581,TreeNode,570,571,0,7
44582,TreeNode,572,573,0,7
44583,TreeNode,574,599,1,7
69227,TreeNode,575,576,0,8
69228,TreeNode,577,578,0,8
69229,TreeNode,579,580,0,8
69230,TreeNode,581,582,0,8
69231,TreeNode,583,584,0,8
69232,TreeNode,585,586,0,8
69233,TreeNode,587,588,0,8
69234,TreeNode,589,590,0,8
69235,TreeNode,591,592,0,8
69236,TreeNode,593,594,0,8
69237,TreeNode,595,596,0,8
69238,TreeNode,597,598,0,8
44584,TreeNode,600,601,0,7
44585,TreeNode,602,603,0,7
44586,TreeNode,604,605,0,7
44587,TreeNode,606,607,0,7
44588,TreeNode,608,609,0,7
44589,TreeNode,610,611,0,7
44590,TreeNode,612,613,0,7
44591,TreeNode,614,615,0,7
20984,TreeNode,617,618,0,6
20985,TreeNode,619,620,0,6
14205,TreeNode,622,623,0,5
14206,TreeNode,624,625,0,5
14207,TreeNode,626,781,5,5
68856,TreeNode,627,730,4,6
69343,TreeNode,628,629,0,7
69344,TreeNode,630,631,0,7
69345,TreeNode,632,633,0,7
69346,TreeNode,634,635,0,7
69347,TreeNode,636,637,0,7
69348,TreeNode,638,717,3,7
77640,TreeNode,639,640,0,8
77641,TreeNode,641,642,0,8
77642,TreeNode,643,644,0,8
77643,TreeNode,645,646,0,8
77644,TreeNode,647,648,0,8
77645,TreeNode,649,650,0,8
77646,TreeNode,651,652,0,8
77647,TreeNode,653,706,2,8
94901,TreeNode,654,655,0,9
94902,TreeNode,656,657,0,9
94903,TreeNode,658,659,0,9
94904,TreeNode,660,661,0,9
94905,TreeNode,662,663,0,9
94906,TreeNode,664,665,0,9
94907,TreeNode,666,667,0,9
94908,TreeNode,668,669,0,9
94909,TreeNode,670,671,0,9
94910,TreeNode,672,673,0,9
94911,TreeNode,674,675,0,9
94912,TreeNode,676,703,1,9
97998,TreeNode,677,678,0,10
97999,TreeNode,679,680,0,10
98000,TreeNode,681,682,0,10
98001,TreeNode,683,684,0,10
98002,TreeNode,685,686,0,10
98003,TreeNode,687,688,0,10
98004,TreeNode,689,690,0,10
98005,TreeNode,691,692,0,10
98006,TreeNode,693,694,0,10
98007,TreeNode,695,696,0,10
98008,TreeNode,697,698,0,10
98009,TreeNode,699,700,0,10
98010,TreeNode,701,702,0,10
94913,TreeNode,704,705,0,9
77648,TreeNode,707,708,0,8
77649,TreeNode,709,710,0,8
77650,TreeNode,711,712,0,8
77651,TreeNode,713,714,0,8
77652,TreeNode,715,716,0,8
69349,TreeNode,718,719,0,7
69350,TreeNode,720,721,0,7
69351,TreeNode,722,723,0,7
69352,TreeNode,724,725,0,7
69353,TreeNode,726,727,0,7
69354,TreeNode,728,729,0,7
68857,TreeNode,731,732,0,6
68858,TreeNode,733,734,0,6
68859,TreeNode,735,736,0,6
68860,TreeNode,737,738,0,6
68861,TreeNode,739,740,0,6
68862,TreeNode,741,742,0,6
68863,TreeNode,743,744,0,6
68864,TreeNode,745,746,0,6
68865,TreeNode,747,748,0,6
68866,TreeNode,749,750,0,6
68867,TreeNode,751,778,1,6
97280,TreeNode,752,753,0,7
97281,TreeNode,754,755,0,7
97282,TreeNode,756,757,0,7
97283,TreeNode,758,759,0,7
97284,TreeNode,760,761,0,7
97285,TreeNode,762,763,0,7
97286,TreeNode,764,765,0,7
97287,TreeNode,766,767,0,7
97288,TreeNode,768,769,0,7
97289,TreeNode,770,771,0,7
97290,TreeNode,772,773,0,7
97291,TreeNode,774,775,0,7
97292,TreeNode,776,777,0,7
68868,TreeNode,779,780,0,6
14208,TreeNode,782,783,0,5
14209,TreeNode,784,785,0,5
14210,TreeNode,786,787,0,5
14211,TreeNode,788,837,2,5
37182,TreeNode,789,790,0,6
37183,TreeNode,791,792,0,6
37184,TreeNode,793,794,0,6
37185,TreeNode,795,796,0,6
37186,TreeNode,797,798,0,6
37187,TreeNode,799,826,1,6
56190,TreeNode,800,801,0,7
56191,TreeNode,802,803,0,7
56192,TreeNode,804,805,0,7
56193,TreeNode,806,807,0,7
56194,TreeNode,808,809,0,7
56195,TreeNode,810,811,0,7
56196,TreeNode,812,813,0,7
56197,TreeNode,814,815,0,7
56198,TreeNode,816,817,0,7
56199,TreeNode,818,819,0,7
56200,TreeNode,820,821,0,7
56201,TreeNode,822,823,0,7
56202,TreeNode,824,825,0,7
37188,TreeNode,827,828,0,6
37189,TreeNode,829,830,0,6
37190,TreeNode,831,832,0,6
37191,TreeNode,833,834,0,6
37192,TreeNode,835,836,0,6
7345,TreeNode,839,840,0,4
7346,TreeNode,841,842,0,4
7347,TreeNode,843,888,2,4
56375,TreeNode,844,845,0,5
56376,TreeNode,846,847,0,5
56377,TreeNode,848,849,0,5
56378,TreeNode,850,851,0,5
56379,TreeNode,852,853,0,5
56380,TreeNode,854,855,0,5
56381,TreeNode,856,857,0,5
56382,TreeNode,858,859,0,5
56383,TreeNode,860,861,0,5
56384,TreeNode,862,885,1,5
69532,TreeNode,863,864,0,6
69533,TreeNode,865,866,0,6
69534,TreeNode,867,868,0,6
69535,TreeNode,869,870,0,6
69536,TreeNode,871,872,0,6
69537,TreeNode,873,874,0,6
69538,TreeNode,875,876,0,6
69539,TreeNode,877,878,0,6
69540,TreeNode,879,880,0,6
69541,TreeNode,881,882,0,6
69542,TreeNode,883,884,0,6
56385,TreeNode,886,887,0,5
7348,TreeNode,889,890,0,4
7349,TreeNode,891,892,0,4
7350,TreeNode,893,894,0,4
7351,TreeNode,895,896,0,4
7352,TreeNode,897,898,0,4
3386,TreeNode,900,901,0,3
3387,TreeNode,902,903,0,3
3388,TreeNode,904,905,0,3
3389,TreeNode,906,907,0,3
3390,TreeNode,908,909,0,3
3123,TreeNode,911,912,0,2
3124,TreeNode,913,914,0,2
3125,TreeNode,915,1514,5,2
4120,TreeNode,916,917,0,3
4121,TreeNode,918,919,0,3
4122,TreeNode,920,921,0,3
4123,TreeNode,922,1141,3,3
12654,TreeNode,923,924,0,4
12655,TreeNode,925,998,2,4
25126,TreeNode,926,927,0,5
25127,TreeNode,928,929,0,5
25128,TreeNode,930,931,0,5
25129,TreeNode,932,933,0,5
25130,TreeNode,934,959,1,5
89145,TreeNode,935,936,0,6
89146,TreeNode,937,938,0,6
89147,TreeNode,939,940,0,6
89148,TreeNode,941,942,0,6
89149,TreeNode,943,944,0,6
89150,TreeNode,945,946,0,6
89151,TreeNode,947,948,0,6
89152,TreeNode,949,950,0,6
89153,TreeNode,951,952,0,6
89154,TreeNode,953,954,0,6
89155,TreeNode,955,956,0,6
89156,TreeNode,957,958,0,6
25131,TreeNode,960,987,1,5
46351,TreeNode,961,962,0,6
46352,TreeNode,963,964,0,6
46353,TreeNode,965,966,0,6
46354,TreeNode,967,968,0,6
46355,TreeNode,969,970,0,6
46356,TreeNode,971,972,0,6
46357,TreeNode,973,974,0,6
46358,TreeNode,975,976,0,6
46359,TreeNode,977,978,0,6
46360,TreeNode,979,980,0,6
46361,TreeNode,981,982,0,6
46362,TreeNode,983,984,0,6
46363,TreeNode,985,986,0,6
25132,TreeNode,988,989,0,5
25133,TreeNode,990,991,0,5
25134,TreeNode,992,993,0,5
25135,TreeNode,994,995,0,5
25136,TreeNode,996,997,0,5
12656,TreeNode,999,1000,0,4
12657,TreeNode,1001,1002,0,4
12658,TreeNode,1003,1078,2,4
15142,TreeNode,1004,1031,1,5
65698,TreeNode,1005,1006,0,6
65699,TreeNode,1007,1008,0,6
65700,TreeNode,1009,1010,0,6
65701,TreeNode,1011,1012,0,6
65702,TreeNode,1013,1014,0,6
65703,TreeNode,1015,1016,0,6
65704,TreeNode,1017,1018,0,6
65705,TreeNode,1019,1020,0,6
65706,TreeNode,1021,1022,0,6
65707,TreeNode,1023,1024,0,6
65708,TreeNode,1025,1026,0,6
65709,TreeNode,1027,1028,0,6
65710,TreeNode,1029,1030,0,6
15143,TreeNode,1032,1033,0,5
15144,TreeNode,1034,1035,0,5
15145,TreeNode,1036,1061,1,5
56492,TreeNode,1037,1038,0,6
56493,TreeNode,1039,1040,0,6
56494,TreeNode,1041,1042,0,6
56495,TreeNode,1043,1044,0,6
56496,TreeNode,1045,1046,0,6
56497,TreeNode,1047,1048,0,6
56498,TreeNode,1049,1050,0,6
56499,TreeNode,1051,1052,0,6
56500,TreeNode,1053,1054,0,6
56501,TreeNode,1055,1056,0,6
56502,TreeNode,1057,1058,0,6
56503,TreeNode,1059,1060,0,6
15146,TreeNode,1062,1063,0,5
15147,TreeNode,1064,1065,0,5
15148,TreeNode,1066,1067,0,5
15149,TreeNode,1068,1069,0,5
15150,TreeNode,1070,1071,0,5
15151,TreeNode,1072,1073,0,5
15152,TreeNode,1074,1075,0,5
15153,TreeNode,1076,1077,0,5
12659,TreeNode,1079,1080,0,4
12660,TreeNode,1081,1082,0,4
12661,TreeNode,1083,1084,0,4
12662,TreeNode,1085,1086,0,4
12663,TreeNode,1087,1136,2,4
38866,TreeNode,1088,1089,0,5
38867,TreeNode,1090,1091,0,5
38868,TreeNode,1092,1093,0,5
38869,TreeNode,1094,1095,0,5
38870,TreeNode,1096,1097,0,5
38871,TreeNode,1098,1099,0,5
38872,TreeNode,1100,1101,0,5
38873,TreeNode,1102,1103,0,5
38874,TreeNode,1104,1105,0,5
38875,TreeNode,1106,1131,1,5
51080,TreeNode,1107,1108,0,6
51081,TreeNode,1109,1110,0,6
51082,TreeNode,1111,1112,0,6
51083,TreeNode,1113,1114,0,6
51084,TreeNode,1115,1116,0,6
51085,TreeNode,1117,1118,0,6
51086,TreeNode,1119,1120,0,6
51087,TreeNode,1121,1122,0,6
51088,TreeNode,1123,1124,0,6
51089,TreeNode,1125,1126,0,6
51090,TreeNode,1127,1128,0,6
51091,TreeNode,1129,1130,0,6
38876,TreeNode,1132,1133,0,5
38877,TreeNode,1134,1135,0,5
12664,TreeNode,1137,1138,0,4
12665,TreeNode,1139,1140,0,4
4124,TreeNode,1142,1143,0,3
4125,TreeNode,1144,1169,1,3
50354,TreeNode,1145,1146,0,4
50355,TreeNode,1147,1148,0,4
50356,TreeNode,1149,1150,0,4
50357,TreeNode,1151,1152,0,4
50358,TreeNode,1153,1154,0,4
50359,TreeNode,1155,1156,0,4
50360,TreeNode,1157,1158,0,4
50361,TreeNode,1159,1160,0,4
50362,TreeNode,1161,1162,0,4
50363,TreeNode,1163,1164,0,4
50364,TreeNode,1165,1166,0,4
50365,TreeNode,1167,1168,0,4
4126,TreeNode,1170,1171,0,3
4127,TreeNode,1172,1173,0,3
4128,TreeNode,1174,1175,0,3
4129,TreeNode,1176,1177,0,3
4130,TreeNode,1178,1179,0,3
4131,TreeNode,1180,1181,0,3
4132,TreeNode,1182,1513,4,3
8287,TreeNode,1183,1324,3,4
35756,TreeNode,1184,1185,0,5
35757,TreeNode,1186,1187,0,5
35758,TreeNode,1188,1189,0,5
35759,TreeNode,1190,1191,0,5
35760,TreeNode,1192,1193,0,5
35761,TreeNode,1194,1243,2,5
75799,TreeNode,1195,1196,0,6
75800,TreeNode,1197,1198,0,6
75801,TreeNode,1199,1200,0,6
75802,TreeNode,1201,1202,0,6
75803,TreeNode,1203,1204,0,6
75804,TreeNode,1205,1206,0,6
75805,TreeNode,1207,1208,0,6
75806,TreeNode,1209,1210,0,6
75807,TreeNode,1211,1212,0,6
75808,TreeNode,1213,1214,0,6
75809,TreeNode,1215,1240,1,6
89351,TreeNode,1216,1217,0,7
89352,TreeNode,1218,1219,0,7
89353,TreeNode,1220,1221,0,7
89354,TreeNode,1222,1223,0,7
89355,TreeNode,1224,1225,0,7
89356,TreeNode,1226,1227,0,7
89357,TreeNode,1228,1229,0,7
89358,TreeNode,1230,1231,0,7
89359,TreeNode,1232,1233,0,7
89360,TreeNode,1234,1235,0,7
89361,TreeNode,1236,1237,0,7
89362,TreeNode,1238,1239,0,7
75810,TreeNode,1241,1242,0,6
35762,TreeNode,1244,1245,0,5
35763,TreeNode,1246,1315,2,5
49031,TreeNode,1247,1272,1,6
72439,TreeNode,1248,1249,0,7
72440,TreeNode,1250,1251,0,7
72441,TreeNode,1252,1253,0,7
72442,TreeNode,1254,1255,0,7
72443,TreeNode,1256,1257,0,7
72444,TreeNode,1258,1259,0,7
72445,TreeNode,1260,1261,0,7
72446,TreeNode,1262,1263,0,7
72447,TreeNode,1264,1265,0,7
72448,TreeNode,1266,1267,0,7
72449,TreeNode,1268,1269,0,7
72450,TreeNode,1270,1271,0,7
49032,TreeNode,1273,1274,0,6
49033,TreeNode,1275,1276,0,6
49034,TreeNode,1277,1278,0,6
49035,TreeNode,1279,1280,0,6
49036,TreeNode,1281,1282,0,6
49037,TreeNode,1283,1284,0,6
49038,TreeNode,1285,1286,0,6
49039,TreeNode,1287,1288,0,6
49040,TreeNode,1289,1312,1,6
85174,TreeNode,1290,1291,0,7
85175,TreeNode,1292,1293,0,7
85176,TreeNode,1294,1295,0,7
85177,TreeNode,1296,1297,0,7
85178,TreeNode,1298,1299,0,7
85179,TreeNode,1300,1301,0,7
85180,TreeNode,1302,1303,0,7
85181,TreeNode,1304,1305,0,7
85182,TreeNode,1306,1307,0,7
85183,TreeNode,1308,1309,0,7
85184,TreeNode,1310,1311,0,7
49041,TreeNode,1313,1314,0,6
35764,TreeNode,1316,1317,0,5
35765,TreeNode,1318,1319,0,5
35766,TreeNode,1320,1321,0,5
35767,TreeNode,1322,1323,0,5
8288,TreeNode,1325,1348,1,4
76698,TreeNode,1326,1327,0,5
76699,TreeNode,1328,1329,0,5
76700,TreeNode,1330,1331,0,5
76701,TreeNode,1332,1333,0,5
76702,TreeNode,1334,1335,0,5
76703,TreeNode,1336,1337,0,5
76704,TreeNode,1338,1339,0,5
76705,TreeNode,1340,1341,0,5
76706,TreeNode,1342,1343,0,5
76707,TreeNode,1344,1345,0,5
76708,TreeNode,1346,1347,0,5
8289,TreeNode,1349,1372,1,4
9193,TreeNode,1350,1351,0,5
9194,TreeNode,1352,1353,0,5
9195,TreeNode,1354,1355,0,5
9196,TreeNode,1356,1357,0,5
9197,TreeNode,1358,1359,0,5
9198,TreeNode,1360,1361,0,5
9199,TreeNode,1362,1363,0,5
9200,TreeNode,1364,1365,0,5
9201,TreeNode,1366,1367,0,5
9202,TreeNode,1368,1369,0,5
9203,TreeNode,1370,1371,0,5
8290,TreeNode,1373,1420,2,4
21072,TreeNode,1374,1375,0,5
21073,TreeNode,1376,1377,0,5
21074,TreeNode,1378,1379,0,5
21075,TreeNode,1380,1381,0,5
21076,TreeNode,1382,1383,0,5
21077,TreeNode,1384,1385,0,5
21078,TreeNode,1386,1387,0,5
21079,TreeNode,1388,1389,0,5
21080,TreeNode,1390,1391,0,5
21081,TreeNode,1392,1415,1,5
31320,TreeNode,1393,1394,0,6
31321,TreeNode,1395,1396,0,6
31322,TreeNode,1397,1398,0,6
31323,TreeNode,1399,1400,0,6
31324,TreeNode,1401,1402,0,6
31325,TreeNode,1403,1404,0,6
31326,TreeNode,1405,1406,0,6
31327,TreeNode,1407,1408,0,6
31328,TreeNode,1409,1410,0,6
31329,TreeNode,1411,1412,0,6
31330,TreeNode,1413,1414,0,6
21082,TreeNode,1416,1417,0,5
21083,TreeNode,1418,1419,0,5
8291,TreeNode,1421,1422,0,4
8292,TreeNode,1423,1424,0,4
8293,TreeNode,1425,1450,1,4
16894,TreeNode,1426,1427,0,5
16895,TreeNode,1428,1429,0,5
16896,TreeNode,1430,1431,0,5
16897,TreeNode,1432,1433,0,5
16898,TreeNode,1434,1435,0,5
16899,TreeNode,1436,1437,0,5
16900,TreeNode,1438,1439,0,5
16901,TreeNode,1440,1441,0,5
16902,TreeNode,1442,1443,0,5
16903,TreeNode,1444,1445,0,5
16904,TreeNode,1446,1447,0,5
16905,TreeNode,1448,1449,0,5
8294,TreeNode,1451,1452,0,4
8295,TreeNode,1453,1454,0,4
8296,TreeNode,1455,1456,0,4
8297,TreeNode,1457,1484,1,4
94026,TreeNode,1458,1459,0,5
94027,TreeNode,1460,1461,0,5
94028,TreeNode,1462,1463,0,5
94029,TreeNode,1464,1465,0,5
94030,TreeNode,1466,1467,0,5
94031,TreeNode,1468,1469,0,5
94032,TreeNode,1470,1471,0,5
94033,TreeNode,1472,1473,0,5
94034,TreeNode,1474,1475,0,5
94035,TreeNode,1476,1477,0,5
94036,TreeNode,1478,1479,0,5
94037,TreeNode,1480,1481,0,5
94038,TreeNode,1482,1483,0,5
8298,TreeNode,1485,1486,0,4
8299,TreeNode,1487,1512,1,4
79781,TreeNode,1488,1489,0,5
79782,TreeNode,1490,1491,0,5
79783,TreeNode,1492,1493,0,5
79784,TreeNode,1494,1495,0,5
79785,TreeNode,1496,1497,0,5
79786,TreeNode,1498,1499,0,5
79787,TreeNode,1500,1501,0,5
79788,TreeNode,1502,1503,0,5
79789,TreeNode,1504,1505,0,5
79790,TreeNode,1506,1507,0,5
79791,TreeNode,1508,1509,0,5
79792,TreeNode,1510,1511,0,5
3126,TreeNode,1515,1516,0,2
3127,TreeNode,1517,1518,0,2
3128,TreeNode,1519,1520,0,2
3129,TreeNode,1521,1522,0,2
3130,TreeNode,1523,1570,2,2
31212,TreeNode,1524,1525,0,3
31213,TreeNode,1526,1527,0,3
31214,TreeNode,1528,1529,0,3
31215,TreeNode,1530,1531,0,3
31216,TreeNode,1532,1557,1,3
76482,TreeNode,1533,1534,0,4
76483,TreeNode,1535,1536,0,4
76484,TreeNode,1537,1538,0,4
76485,TreeNode,1539,1540,0,4
76486,TreeNode,1541,1542,0,4
76487,TreeNode,1543,1544,0,4
76488,TreeNode,1545,1546,0,4
76489,TreeNode,1547,1548,0,4
76490,TreeNode,1549,1550,0,4
76491,TreeNode,1551,1552,0,4
76492,TreeNode,1553,1554,0,4
76493,TreeNode,1555,1556,0,4
31217,TreeNode,1558,1559,0,3
31218,TreeNode,1560,1561,0,3
31219,TreeNode,1562,1563,0,3
31220,TreeNode,1564,1565,0,3
31221,TreeNode,1566,1567,0,3
31222,TreeNode,1568,1569,0,3
4,TreeNode,1572,1573,0,1
